geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382199	GSM8382199_DSP-1001660003047-E-D11.dcc.gz	334.0	287.0	462.0	241.0	243.0	305.0	294.0	253.0	575.0	745.0	314.0	491.0	274.0	24155496.0	26590233.0	20_DSP-1001660003047-E-D11	20	Lung Cancer	CK	Immunotherapy	13.827081008810582	11.881354040504903	19.1260821139835	9.977025518333386	10.059822410601711	12.626526070919844	12.171143163444045	10.473806871943346	23.804106527143965	30.841842369951753	12.999112086127315	20.32663705187424	11.343174240760778
GSM8382200	GSM8382200_DSP-1001660003047-E-D12.dcc.gz	72.0	60.0	57.0	51.0	45.0	71.0	58.0	59.0	52.0	176.0	65.0	122.0	48.0	3425891.0	3802411.0	20_DSP-1001660003047-E-D12	20	Lung Cancer	CD45	Immunotherapy	21.016430470204686	17.513692058503903	16.63800745557871	14.88663824972832	13.13526904387793	20.724535602562952	16.929902323220443	17.221797190862173	15.178533117370051	51.373496704944785	18.973166396712564	35.61117385229127	14.010953646803124
GSM8382201	GSM8382201_DSP-1001660003047-E-E01.dcc.gz	38.0	38.0	22.0	28.0	27.0	32.0	26.0	21.0	29.0	59.0	28.0	54.0	23.0	967881.0	1074901.0	21_DSP-1001660003047-E-E01	21	Lung Cancer	CD68	Immunotherapy	39.26102485739466	39.26102485739466	22.730067022702173	28.929176210711855	27.895991346043576	33.06191566938497	26.862806481375294	21.69688215803389	29.962361075380134	60.95790701542855	28.929176210711855	55.79198269208715	23.76325188737045
GSM8382202	GSM8382202_DSP-1001660003047-E-E02.dcc.gz	30.0	24.0	29.0	24.0	26.0	22.0	25.0	24.0	17.0	49.0	37.0	33.0	24.0	1519400.0	1702145.0	21_DSP-1001660003047-E-E02	21	Lung Cancer	CD45	Immunotherapy	19.74463604054232	15.795708832433856	19.086481505857574	15.795708832433856	17.11201790180334	14.479399763064366	16.453863367118597	15.795708832433856	11.188627089640647	32.24957219955245	24.351717783335527	21.719099644596554	15.795708832433856
GSM8382203	GSM8382203_DSP-1001660003047-E-E03.dcc.gz	62.0	51.0	58.0	56.0	42.0	74.0	85.0	56.0	60.0	133.0	53.0	278.0	63.0	1986527.0	2205787.0	22_DSP-1001660003047-E-E03	22	Lung Cancer	CD68	Immunotherapy	31.21024783453736	25.67294579937751	29.196683458115597	28.189901269904713	21.142425952428535	37.250940963802655	42.78824299896251	28.189901269904713	30.203465646326478	66.95101551602369	26.67972798758839	139.94272416131267	31.7136389286428
GSM8382204	GSM8382204_DSP-1001660003047-E-E04.dcc.gz	135.0	109.0	198.0	85.0	82.0	128.0	89.0	110.0	118.0	258.0	100.0	150.0	80.0	7108864.0	7865717.0	22_DSP-1001660003047-E-E04	22	Lung Cancer	CK	Immunotherapy	18.990375958802982	15.332970218589075	27.852551406244373	11.956903381468544	11.534895026828478	18.00568979797616	12.519581187655298	15.47363967013576	16.598995282509275	36.2927184990457	14.066945154668876	21.100417732003315	11.2535561237351
GSM8382205	GSM8382205_DSP-1001660003047-E-E05.dcc.gz	444.0	361.0	347.0	321.0	335.0	407.0	301.0	353.0	311.0	844.0	374.0	511.0	304.0	20332291.0	22536439.0	22_DSP-1001660003047-E-E05	22	Lung Cancer	CD45	Immunotherapy	21.837184997991617	17.755008523141832	17.066448635817775	15.787694559358805	16.476254446682866	20.017419581492316	14.804037577467291	17.361545730385227	15.29586606841305	41.51032463582191	18.39438556137132	25.132435887328192	14.95158612475102
GSM8382206	GSM8382206_DSP-1001660003047-E-E06.dcc.gz	34.0	28.0	25.0	20.0	29.0	28.0	47.0	29.0	18.0	68.0	23.0	113.0	28.0	885444.0	980911.0	24_DSP-1001660003047-E-E06	24	Lung Cancer	CD68	Immunotherapy	38.39881460600557	31.62255320494577	28.234422504415864	22.58753800353269	32.751930105122405	31.62255320494577	53.08071430830183	32.751930105122405	20.328784203179424	76.79762921201115	25.975668704062592	127.6195897199597	31.62255320494577
GSM8382207	GSM8382207_DSP-1001660003047-E-E07.dcc.gz	223.0	216.0	170.0	301.0	642.0	285.0	397.0	284.0	214.0	406.0	217.0	537.0	519.0	11659612.0	12887381.0	24_DSP-1001660003047-E-E07	24	Lung Cancer	CD45	Immunotherapy	19.125850843064075	18.525487812115877	14.58024503731342	25.815610330772586	55.061866552677735	24.443351974319555	34.04916046949075	24.35758582704124	18.353955517559246	34.82105579499558	18.61125395939419	46.05642108845474	44.51263043744509
GSM8382208	GSM8382208_DSP-1001660003047-E-E08.dcc.gz	42.0	29.0	33.0	31.0	36.0	33.0	39.0	39.0	28.0	94.0	35.0	89.0	40.0	1260621.0	1394949.0	25_DSP-1001660003047-E-E08	25	Lung Cancer	CD68	Immunotherapy	33.31691285485487	23.00453506644741	26.177574385957396	24.591054726202405	28.557353875589886	26.177574385957396	30.93713336522238	30.93713336522238	22.21127523656991	74.56642400848472	27.76409404571239	70.60012485909722	31.730393195099875
GSM8382209	GSM8382209_DSP-1001660003047-E-E09.dcc.gz	39.0	30.0	25.0	19.0	30.0	29.0	31.0	22.0	27.0	76.0	37.0	34.0	16.0	1691576.0	1869221.0	25_DSP-1001660003047-E-E09	25	Lung Cancer	CK	Immunotherapy	23.05542287192535	17.734940670711808	14.779117225593176	11.232129091450814	17.734940670711808	17.143775981688083	18.326105359735536	13.005623158521994	15.961446603640628	44.928516365803254	21.8730934938779	20.099599426806716	9.458635024379632
GSM8382210	GSM8382210_DSP-1001660003047-E-E10.dcc.gz	117.0	93.0	77.0	77.0	86.0	115.0	76.0	83.0	95.0	216.0	97.0	167.0	89.0	5159925.0	5720292.0	25_DSP-1001660003047-E-E10	25	Lung Cancer	CD45	Immunotherapy	22.67474817947935	18.023517783688717	14.922697519828292	14.922697519828292	16.66690891824978	22.2871456464968	14.728896253337016	16.085505118775952	18.41112031667127	41.86107356211573	18.798722849653824	32.36481150404318	17.24831271772361
GSM8382211	GSM8382211_DSP-1001660003047-E-E11.dcc.gz	32.0	19.0	37.0	23.0	15.0	26.0	21.0	12.0	13.0	69.0	23.0	47.0	17.0	722795.0	803343.0	27_DSP-1001660003047-E-E11	27	Lung Cancer	CD68	Immunotherapy	44.272580745577926	26.286844817686895	51.19017148707448	31.820917410884135	20.752772224489657	35.97147185578206	29.053881114285517	16.602217779591726	17.98573592789103	95.46275223265242	31.820917410884135	65.02535297006759	23.519808521088276
GSM8382212	GSM8382212_DSP-1001660003047-E-E12.dcc.gz	137.0	116.0	112.0	102.0	122.0	140.0	137.0	131.0	97.0	282.0	126.0	191.0	116.0	11266766.0	12441693.0	27_DSP-1001660003047-E-E12	27	Lung Cancer	CK	Immunotherapy	12.159656107173967	10.29576721483343	9.94074075914952	9.053174619939742	10.8283068983593	12.4259259489369	12.159656107173967	11.627116423648099	8.609391550334852	25.029365125715756	11.18333335404321	16.95251325890677	10.29576721483343
GSM8382213	GSM8382213_DSP-1001660003047-E-F01.dcc.gz	74.0	67.0	86.0	53.0	75.0	93.0	58.0	63.0	57.0	176.0	79.0	94.0	65.0	4170833.0	4612038.0	27_DSP-1001660003047-E-F01	27	Lung Cancer	CD45	Immunotherapy	17.742259160220513	16.06393734776722	20.6193822672833	12.707293722860637	17.982019419142414	22.29770407973659	13.90609501747013	15.104896312079626	13.666334758548233	42.19780557025419	18.941060454830005	22.537464338658488	15.584416829923423
GSM8382214	GSM8382214_DSP-1001660003047-E-F02.dcc.gz	93.0	68.0	64.0	67.0	62.0	102.0	71.0	59.0	54.0	197.0	90.0	141.0	71.0	2245693.0	2497433.0	3_DSP-1001660003047-E-F02	3	Lung Cancer	CD68	Immunotherapy	41.41260626452503	30.280185225674213	28.498997859458083	29.83488838412018	27.608404176350017	45.420277838511325	31.61607575033631	26.27251365168792	24.046029443917757	87.72347778614441	40.07671573986293	62.78685465911859	31.61607575033631
GSM8382215	GSM8382215_DSP-1001660003047-E-F03.dcc.gz	131.0	92.0	300.0	81.0	104.0	134.0	99.0	101.0	350.0	278.0	127.0	280.0	105.0	11242329.0	12391053.0	3_DSP-1001660003047-E-F03	3	Lung Cancer	CK	Immunotherapy	11.652389820650152	8.1833577366398	26.684862184695003	7.2049127898676515	9.250752224027602	11.919238442497102	8.806004520949351	8.98390360218065	31.132339215477504	24.727972291150703	11.296591658187552	24.905871372382006	9.339701764643252
GSM8382216	GSM8382216_DSP-1001660003047-E-F04.dcc.gz	152.0	118.0	134.0	94.0	134.0	144.0	134.0	88.0	87.0	259.0	115.0	198.0	124.0	6341526.0	7021830.0	3_DSP-1001660003047-E-F04	3	Lung Cancer	CD45	Immunotherapy	23.968994213695566	18.607508665895242	21.130560688389515	14.822930632153838	21.130560688389515	22.707468202448432	21.130560688389515	13.876786123718487	13.719095372312594	40.841904614126	18.134436411677566	31.222768778366596	19.553653174330595
GSM8382217	GSM8382217_DSP-1001660003047-E-F05.dcc.gz	618.0	476.0	466.0	379.0	432.0	534.0	421.0	414.0	408.0	1204.0	547.0	597.0	406.0	30914614.0	34141618.0	30_DSP-1001660003047-E-F05	30	Lung Cancer	CK	Immunotherapy	19.99054557174804	15.397248692802698	15.073777081609364	12.259574064227358	13.973973603552029	17.273384037724036	13.61815483123936	13.391724703404028	13.197641736688027	38.94598198767741	17.69389713227537	19.31125518824204	13.13294741444936
GSM8382218	GSM8382218_DSP-1001660003047-E-F06.dcc.gz	112.0	101.0	115.0	86.0	94.0	105.0	88.0	67.0	78.0	265.0	121.0	161.0	96.0	3036666.0	3360496.0	32_DSP-1001660003047-E-F06	32	Lung Cancer	CD68	Immunotherapy	36.88255474918875	33.26016097917914	37.87048032282773	28.32053311098422	30.955001307354845	34.57739507736445	28.979150160076873	22.063671144603983	25.686064914613592	87.26675900477694	39.8463314701057	53.01867245195883	31.613618356447496
GSM8382219	GSM8382219_DSP-1001660003047-E-F07.dcc.gz	153.0	100.0	666.0	105.0	95.0	113.0	104.0	126.0	401.0	274.0	143.0	222.0	108.0	9610466.0	10588758.0	32_DSP-1001660003047-E-F07	32	Lung Cancer	CK	Immunotherapy	15.920143726641351	10.40532269715121	69.29944916302706	10.92558883200877	9.88505656229365	11.758014647780866	10.821535605037258	13.110706598410525	41.725344015576354	28.510584190194315	14.87961145692623	23.099816387675688	11.237748512923307
GSM8382220	GSM8382220_DSP-1001660003047-E-F08.dcc.gz	274.0	228.0	214.0	186.0	185.0	237.0	205.0	183.0	167.0	547.0	228.0	325.0	178.0	12249399.0	13576857.0	32_DSP-1001660003047-E-F08	32	Lung Cancer	CD45	Immunotherapy	22.368444362045842	18.613158082286322	17.47024486670734	15.184418435549368	15.102781777293727	19.347888006587098	16.73551494240656	14.939508460782443	13.633321928692174	44.655252065836045	18.613158082286322	26.531913933083576	14.531325169504235
GSM8382221	GSM8382221_DSP-1001660003047-E-F09.dcc.gz	36.0	25.0	27.0	23.0	25.0	34.0	20.0	22.0	15.0	58.0	31.0	30.0	16.0	784802.0	868429.0	33_DSP-1001660003047-E-F09	33	Lung Cancer	CD68	Immunotherapy	45.87144273332637	31.855168564809976	34.403582049994775	29.30675507962518	31.855168564809976	43.32302924814157	25.484134851847983	28.032548337032782	19.113101138885987	73.90399107035915	39.50040902036437	38.226202277771975	20.387307881478385
GSM8382222	GSM8382222_DSP-1001660003047-E-F10.dcc.gz	171.0	132.0	198.0	115.0	143.0	144.0	126.0	140.0	145.0	322.0	132.0	197.0	119.0	9558465.0	10580322.0	33_DSP-1001660003047-E-F10	33	Lung Cancer	CK	Immunotherapy	17.88990177816208	13.809748741037394	20.71462311155609	12.03122049408561	14.960561136123845	15.065180444768068	13.182032889172058	14.646703210191177	15.16979975341229	33.6874173834397	13.809748741037394	20.61000380291187	12.4496977286625
GSM8382223	GSM8382223_DSP-1001660003047-E-F11.dcc.gz	95.0	82.0	101.0	89.0	79.0	99.0	169.0	72.0	98.0	207.0	96.0	424.0	85.0	3093689.0	3419959.0	35_DSP-1001660003047-E-F11	35	Lung Cancer	CD68	Immunotherapy	30.707676175594894	26.505573119987172	32.647108355106155	28.768243996083637	25.535857030231544	32.000630961935734	54.627339722900395	23.273186154135082	31.677392265350527	66.91041019313835	31.03091487218011	137.05320735212882	27.4752892097428
GSM8382224	GSM8382224_DSP-1001660003047-E-F12.dcc.gz	383.0	330.0	1141.0	312.0	346.0	396.0	407.0	356.0	796.0	828.0	367.0	433.0	269.0	28760340.0	31679457.0	35_DSP-1001660003047-E-F12	35	Lung Cancer	CK	Immunotherapy	13.316949660539478	11.474134172266393	39.67268815319986	10.848272308324589	12.03045582910355	13.76896100671967	14.151432145795216	12.378156864626774	27.67700242764863	28.789645741322946	12.76062800370232	15.0554548381556	9.353157855574725
GSM8382225	GSM8382225_DSP-1001660003047-E-G01.dcc.gz	380.0	280.0	247.0	221.0	261.0	334.0	238.0	220.0	222.0	718.0	354.0	418.0	281.0	15790326.0	17484986.0	35_DSP-1001660003047-E-G01	35	Lung Cancer	CD45	Immunotherapy	24.06536761812264	17.732376139669313	15.642488951779717	13.995911167381852	16.529107758763182	21.15219153803411	15.072519718718917	13.932581252597318	14.059241082166386	45.47087881529489	22.418789833724777	26.471904379934905	17.79570605445385
GSM8382226	GSM8382226_DSP-1001660003047-E-G02.dcc.gz	98.0	72.0	82.0	61.0	69.0	104.0	63.0	62.0	65.0	227.0	89.0	137.0	83.0	2816941.0	3114735.0	4_DSP-1001660003047-E-G02	4	Lung Cancer	CD68	Immunotherapy	34.78951103342242	25.55964075924913	29.109590864700397	21.654695643252737	24.494655727613747	36.91948109669319	22.36468566434299	22.00969065379786	23.074675685433238	80.58386739374379	31.59455593851628	48.63431644468237	29.464585875245522
GSM8382227	GSM8382227_DSP-1001660003047-E-G03.dcc.gz	168.0	111.0	806.0	100.0	114.0	162.0	112.0	106.0	357.0	250.0	116.0	206.0	112.0	10635520.0	11725774.0	4_DSP-1001660003047-E-G03	4	Lung Cancer	CK	Immunotherapy	15.796124684077505	10.436725237694066	75.78378866289566	9.402455169093754	10.718798892766879	15.231977373931882	10.530749789385004	9.966602479239379	33.5667649536647	23.506137922734386	10.906847996148755	19.369057648333133	10.530749789385004
GSM8382228	GSM8382228_DSP-1001660003047-E-G04.dcc.gz	72.0	50.0	51.0	68.0	62.0	85.0	118.0	67.0	66.0	134.0	61.0	149.0	93.0	3908333.0	4358074.0	4_DSP-1001660003047-E-G04	4	Lung Cancer	CD45	Immunotherapy	18.422176411273043	12.793178063384056	13.049041624651737	17.39872216620232	15.86354079859623	21.748402707752895	30.191900229586373	17.142858604934638	16.886995043666953	34.285717209869276	15.607677237328549	38.12367062888449	23.795311197894346
GSM8382229	GSM8382229_DSP-1001660003047-E-G05.dcc.gz	73.0	47.0	52.0	49.0	63.0	58.0	48.0	49.0	45.0	134.0	49.0	61.0	31.0	1739246.0	1921315.0	40_DSP-1001660003047-E-G05	40	Lung Cancer	CD68	Immunotherapy	41.9722109465826	27.02320430807373	29.89801327701774	28.173127895651334	36.222593008694574	33.34778403975056	27.59816610186253	28.173127895651334	25.873280720496123	77.04488036769956	28.173127895651334	35.07266942111697	17.823815607452886
GSM8382230	GSM8382230_DSP-1001660003047-E-G06.dcc.gz	240.0	202.0	336.0	169.0	237.0	250.0	236.0	207.0	340.0	489.0	236.0	306.0	176.0	16019909.0	17648820.0	40_DSP-1001660003047-E-G06	40	Lung Cancer	CK	Immunotherapy	14.981358508341089	12.60931007785375	20.973901911677526	10.54937328295685	14.794091526986827	15.605581779521968	14.731669199868739	12.92142171344419	21.223591220149878	30.52451796074497	14.731669199868739	19.10123209813489	10.986329572783465
GSM8382231	GSM8382231_DSP-1001660003047-E-G07.dcc.gz	344.0	224.0	250.0	219.0	241.0	293.0	215.0	230.0	204.0	636.0	299.0	328.0	219.0	14914025.0	16482190.0	40_DSP-1001660003047-E-G07	40	Lung Cancer	CD45	Immunotherapy	23.06553730465116	15.019419640237963	16.76274513419416	14.684164737554081	16.159286309363168	19.645937297275548	14.415960815406974	15.421725523458623	13.67840002950243	42.64442362138993	20.04824318049621	21.992721616062735	14.684164737554081
GSM8382232	GSM8382232_DSP-1001660003047-E-G08.dcc.gz	242.0	196.0	1091.0	209.0	185.0	269.0	301.0	241.0	383.0	553.0	242.0	310.0	179.0	19157257.0	21080226.0	42_DSP-1001660003047-E-G08	42	Lung Cancer	CK	Immunotherapy	12.632288641322711	10.231109808674594	56.94969796563255	10.909703826596886	9.65691487043265	14.041676217007478	15.712061491893126	12.580089101482535	19.992423758787595	28.8663455316176	12.632288641322711	16.181857350454713	9.343717631391593
GSM8382233	GSM8382233_DSP-1001660003047-E-G09.dcc.gz	166.0	138.0	154.0	113.0	99.0	165.0	155.0	119.0	103.0	357.0	139.0	219.0	122.0	8128314.0	8977536.0	42_DSP-1001660003047-E-G09	42	Lung Cancer	CD45	Immunotherapy	20.42243938902951	16.97769057642212	18.94611846934063	13.902021993736954	12.17964758743326	20.299412645722104	19.069145212648035	14.640182453581394	12.671754560662887	43.92054736074419	17.100717319729526	26.94285678432206	15.009262683503614
GSM8382234	GSM8382234_DSP-1001660003047-E-G10.dcc.gz	28.0	18.0	19.0	30.0	31.0	21.0	31.0	24.0	26.0	52.0	17.0	54.0	19.0	749223.0	829442.0	45_DSP-1001660003047-E-G10	45	Lung Cancer	CD68	Immunotherapy	37.37205077793928	24.024889785818107	25.359605885030227	40.04148297636351	41.37619907557563	28.02903808345446	41.37619907557563	32.03318638109081	34.70261857951505	69.4052371590301	22.690173686605988	72.07466935745433	25.359605885030227
GSM8382235	GSM8382235_DSP-1001660003047-E-G11.dcc.gz	169.0	146.0	134.0	111.0	139.0	164.0	143.0	129.0	177.0	334.0	146.0	189.0	118.0	10775504.0	11896833.0	45_DSP-1001660003047-E-G11	45	Lung Cancer	CK	Immunotherapy	15.68372115123339	13.549250225325888	12.435613220504582	10.301142294597078	12.899628639180126	15.219705732557847	13.27084097412056	11.971597801829038	16.426145821114257	30.996229967526343	13.549250225325888	17.539782825935568	10.95076388074284
GSM8382236	GSM8382236_DSP-1001660003047-E-G12.dcc.gz	20.0	13.0	9.0	10.0	8.0	18.0	7.0	7.0	10.0	29.0	18.0	24.0	12.0	818388.0	907753.0	45_DSP-1001660003047-E-G12	45	Lung Cancer	CD45	Immunotherapy	24.43828599637336	15.88488589764268	10.997228698368012	12.21914299818668	9.775314398549343	21.994457396736024	8.553400098730675	8.553400098730675	12.21914299818668	35.43551469474137	21.994457396736024	29.32594319564803	14.662971597824015
GSM8382237	GSM8382237_DSP-1001660003047-E-H01.dcc.gz	31.0	33.0	34.0	41.0	37.0	42.0	70.0	22.0	42.0	85.0	35.0	364.0	42.0	1356051.0	1503029.0	46_DSP-1001660003047-E-H01	46	Lung Cancer	CD68	Immunotherapy	22.860497134694786	24.33536791757832	25.072803309020088	30.23485104911246	27.28510948334539	30.972286440554225	51.62047740092372	16.22357861171888	30.972286440554225	62.68200827255023	25.81023870046186	268.4264824848033	30.972286440554225
GSM8382238	GSM8382238_DSP-1001660003047-E-H02.dcc.gz	87.0	73.0	275.0	63.0	81.0	113.0	114.0	112.0	608.0	223.0	100.0	219.0	86.0	9652269.0	10613217.0	46_DSP-1001660003047-E-H02	46	Lung Cancer	CK	Immunotherapy	9.013424719099726	7.562988557405518	28.49071031899339	6.52696272762394	8.39180922123078	11.707091876531829	11.810694459509987	11.60348929355367	62.99037045071992	23.103376004129185	10.360258297815777	22.688965672216554	8.909822136121567
GSM8382239	GSM8382239_DSP-1001660003047-E-H03.dcc.gz	68.0	64.0	51.0	74.0	58.0	71.0	118.0	63.0	71.0	186.0	89.0	282.0	116.0	5229944.0	5828134.0	46_DSP-1001660003047-E-H03	46	Lung Cancer	CD45	Immunotherapy	13.002051264793657	12.237224719805797	9.751538448595243	14.149291082275452	11.089984902324002	13.575671173534554	22.562383077141938	12.04601808355883	13.575671173534554	35.564434341935595	17.01739062597993	53.92027142164429	22.179969804648003
GSM8382240	GSM8382240_DSP-1001660003047-E-H04.dcc.gz	39.0	23.0	35.0	31.0	35.0	37.0	36.0	24.0	30.0	80.0	47.0	64.0	28.0	1269696.0	1407274.0	48_DSP-1001660003047-E-H04	48	Lung Cancer	CD68	Immunotherapy	30.716013911991528	18.114572307071928	27.56565351076163	24.41529310953173	27.56565351076163	29.140833711376583	28.353243611069107	18.902162407379404	23.627703009224255	63.00720802459801	37.01673471445133	50.40576641967841	22.052522808609307
GSM8382241	GSM8382241_DSP-1001660003047-E-H05.dcc.gz	727.0	537.0	581.0	473.0	507.0	626.0	495.0	545.0	469.0	1368.0	597.0	830.0	486.0	40711311.0	44895854.0	48_DSP-1001660003047-E-H05	48	Lung Cancer	CK	Immunotherapy	17.857445072206097	13.190437419222388	14.27121813886072	11.618392736112083	12.453541474014433	15.376562056672654	12.158783095931252	13.386943004611176	11.520139943417691	33.60245510148273	14.664229309638296	20.387454484086746	11.937714312368865
GSM8382242	GSM8382242_DSP-1001660003047-E-H06.dcc.gz	1.0	5.0	3.0	4.0	3.0	3.0	1.0	5.0	3.0	8.0	6.0	7.0	2.0	166374.0	188269.0	48_DSP-1001660003047-E-H06	48	Lung Cancer	CD45	Immunotherapy	6.010554533761285	30.052772668806426	18.031663601283856	24.04221813504514	18.031663601283856	18.031663601283856	6.010554533761285	30.052772668806426	18.031663601283856	48.08443627009028	36.06332720256771	42.07388173632899	12.02110906752257
GSM8382243	GSM8382243_DSP-1001660003047-E-H07.dcc.gz	13.0	13.0	16.0	11.0	15.0	21.0	33.0	12.0	17.0	40.0	19.0	98.0	21.0	675560.0	746524.0	49_DSP-1001660003047-E-H07	49	Lung Cancer	CD68	Immunotherapy	19.243294452010183	19.243294452010183	23.684054710166382	16.282787613239385	22.20380129078098	31.085321807093376	48.84836283971816	17.763041032624788	25.16430812955178	59.21013677541595	28.12481496832258	145.06483509976908	31.085321807093376
