gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
IL15RA,11060,0.2127261678529816,2.26632901182712e-113,0.3033970216178594,3.332541081649996e-234,9701,0.1894805120231801,4.2032986886059986e-79,0.2919007018697091,7.589008356969063e-190,9701,0.07455025644397165,1.9524400960871339e-13,387,453,492,279,303
IL22RA1,10849,0.2124851466499347,5.426970116989016e-111,0.26646523033050923,9.591978507964014e-176,9663,0.1822299674274995,6.29950459340126e-73,0.24186446572582443,1.1687542220775936e-128,9663,0.05982418836054309,3.974246186993769e-09,388,477,578,342,402
EBP,11060,0.2122184457532624,7.923580814806916e-113,0.13200530883956757,3.518384860428287e-44,9701,0.18424385859218048,8.06582849839329e-75,0.10189007807529393,8.264207115701274e-24,9701,0.039897136083719864,8.470830932552073e-05,389,472,758,700,789
MFSD7,11060,0.21215221494021747,9.326696391639438e-113,0.2672099335912187,3.754292008054331e-180,9701,0.19070987744805826,3.976584210501228e-80,0.24887878164061256,6.963491617223697e-137,9701,0.12490815130762939,4.903601321847484e-35,390,446,279,341,386
SLC20A2,11060,0.21118623106804013,9.993297488275065e-112,0.17174019791214232,5.693780428447593e-74,9701,0.17154075289910292,5.85717663666533e-65,0.1130928751854945,5.506012120351714e-29,9701,0.1383507229856679,1.1523966944490729e-42,391,507,233,577,745
ICAM4,11060,0.21056494160297856,4.5651343405085545e-111,0.21637801286751307,2.5329233219553625e-117,9701,0.27838748955247683,3.704633897644709e-172,0.2982901109359293,1.4826315373144491e-198,9701,0.13586298427146548,3.4170874097752845e-41,392,262,242,447,289
TEX101,10849,0.21042787580554417,7.655856524718366e-109,0.1841245474836521,2.403170488726235e-83,9663,0.21205057600365543,1.1593576821300791e-98,0.18343312939430398,6.943671037075349e-74,9663,0.04824532151325194,2.088244266077145e-06,393,406,679,533,547
IL7R,11060,0.21013839795348271,1.2917348365956714e-110,0.287713876819951,8.682905992136047e-210,9701,0.23940650889578746,1.653644154137115e-126,0.33383361789657756,3.3848452650118665e-251,9701,0.01322785835351516,0.1926603936230651,394,339,1053,305,239
GPR144,10462,0.2091713522004666,8.976924311024395e-104,0.14911800201080785,4.369761399212616e-53,9113,0.19225510095711373,1.3323048812458544e-76,0.11754849796562206,2.0928263534798573e-29,9113,0.07847220244731258,6.301561403247362e-14,395,444,471,648,735
GPC1,11060,0.20906808308468,1.7388996724516223e-109,0.20872783655683436,3.961827103290242e-109,9701,0.16650185971291184,2.9753488299150227e-61,0.11513677648855236,5.467099802442137e-30,9701,0.1877321975805151,1.1688979123953826e-77,396,526,131,470,742
CDHR4,11060,0.20878185425651222,3.4766560344425717e-109,0.23178774134356972,8.183106505834262e-135,9701,0.2170431982073214,8.790253158869825e-104,0.23320946415515117,5.795799315717718e-120,9701,0.06402935480221335,2.751855122638159e-10,397,392,550,411,427
SLC34A3,11060,0.20867637601142508,4.486717624785561e-109,0.19108948618475272,1.8885072891175417e-91,9701,0.17534715949227295,7.781376299915505e-68,0.15886775668188008,7.369675301187661e-56,9701,0.08556364772142021,3.1228805603192184e-17,398,497,441,513,620
CCR3,11060,0.20843523044898102,8.034095849923441e-109,0.21330830012319374,5.374182111317678e-114,9701,0.23493958204230536,9.019442702907715e-122,0.25510458411827225,5.965174374185547e-144,9701,0.1109648904966087,5.83306177460261e-28,399,345,327,456,371
ZP3,11060,0.20840218611513828,8.701259674443636e-109,0.2145378057593619,2.535804080722891e-115,9701,0.2117113608067218,1.0032282752186193e-98,0.23177214227810236,1.7938742971190553e-118,9701,0.028619200386801557,0.004816994859941841,400,407,857,454,431
FZD2,11060,0.20753986783856945,6.94327984322161e-108,0.26109170839724094,8.476159195235282e-172,9701,0.21113496171348892,3.466698099408901e-98,0.2692286009692939,1.00684262450462e-160,9701,-0.045170153244273585,8.560209172986182e-06,401,408,2166,349,348
C1orf159,11060,0.2073554462311806,1.081289448212804e-107,0.200203289058691,2.2481689156629042e-100,9701,0.22373760511452978,2.5053786724708105e-110,0.2195556019502355,3.2598608354013615e-106,9701,0.09255904758141813,6.545605336052642e-20,402,373,405,492,450
KCNMB3,11060,0.20676356695834258,4.467865825806102e-107,0.2131061310748783,8.863064194348134e-114,9701,0.22439903500095776,5.499492161561522e-111,0.24542149705855412,4.811272976180603e-133,9701,0.019323760662438766,0.057014421710377,403,371,962,457,393
IL1RL1,11060,0.20641300810836408,1.0330888913823067e-106,0.22189262708313856,1.979064126875727e-123,9701,0.18893401379995783,1.1927755064445113e-78,0.2056722055185762,3.6682486147464966e-93,9701,0.14093270140273545,3.196857577744223e-44,404,455,228,435,483
CLSTN1,11060,0.2060544040593012,2.431288408370747e-106,0.2026613833117663,7.380964628748217e-103,9701,0.20009644697420187,3.515159533695648e-88,0.19464237488273106,1.888136669702308e-83,9701,0.1788032130337967,1.6648680121493355e-70,405,431,148,487,508
ITGB8,11060,0.20532717787488025,1.3723550934893562e-105,0.2654741175366411,9.271347135085032e-178,9701,0.14770105104486983,1.9166292846426104e-48,0.20629420811428215,9.98992438729804e-94,9701,0.2675549605874347,1.1082374648141198e-158,406,568,41,345,482
LAMP1,11060,0.205141358456983,2.133337300379513e-105,0.19332586267309376,1.3414671480678393e-93,9701,0.1781728722993614,5.157133097794832e-70,0.15808040543716068,2.562756052107584e-55,9701,0.0826417549202651,3.5621938001812813e-16,407,489,457,509,625
SLC44A1,11060,0.2050636799670172,2.565050133397027e-105,0.2335865856089432,6.086412802186748e-137,9701,0.20249184169255982,2.654500052062935e-90,0.24100106514203035,3.1872934879917485e-128,9701,0.04357903165413383,1.75684455798304e-05,408,424,721,402,404
TNFRSF11A,11060,0.20487437553518195,4.0179900937057286e-105,0.22804931928685043,1.8975952216254424e-130,9701,0.16909749106902625,3.793974231079204e-63,0.20679831247071795,3.4704263340976715e-94,9701,0.05420536905083034,9.18635667410819e-08,409,513,632,417,481
IGF1R,11060,0.20471351157917675,5.881464847903081e-105,0.24859849339030576,2.0059724691781416e-155,9701,0.22338775830148952,5.576114639929493e-110,0.27138064822612346,2.2703062381687624e-163,9701,0.0585129702617644,8.052524613767541e-09,410,374,586,369,347
FRAS1,11060,0.204289933784523,1.6015326408117814e-104,0.29603679261194654,1.4903771330366983e-222,9701,0.14582652692680648,2.9674175341360504e-47,0.2248325048694416,2.0303807478755946e-111,9701,0.005788020718614637,0.5686677776737912,411,577,1188,291,440
HBEGF,11060,0.20352202227846858,9.789457961634259e-104,0.1992271824881332,2.133224511963948e-99,9701,0.20526490472305073,8.577562959541277e-93,0.19025146013788277,9.598577393495975e-80,9701,0.1798915262391546,2.3402875248038707e-71,412,420,147,493,523
ATP13A3,11060,0.20336107497941688,1.4293469397762274e-103,0.2583785654299013,3.6460518010431653e-168,9701,0.20485188189931844,2.0260161762946793e-92,0.27779607053664973,2.091761716915102e-171,9701,-0.025024108923978543,0.01370957634747709,413,421,1867,350,330
FLRT3,11060,0.2029843707134957,3.46197567007872e-103,0.23619239346822873,4.660671303490697e-140,9701,0.1398038983001304,1.5453039527646776e-43,0.1426132173310486,2.9886277923207775e-45,9701,0.07670566658321033,3.872829271612905e-14,414,597,482,396,656
CD101,11060,0.20287557145367202,4.468284727284539e-103,0.21002196237609938,1.71517401151956e-110,9701,0.24053541455719293,1.0129036960069396e-127,0.27717473914780755,1.2832056775920253e-170,9701,0.07513256239802572,1.2667991923961926e-13,415,335,490,465,334
CD40,11060,0.20082061032009405,5.3845685114686114e-101,0.24189414661537711,5.197812030492685e-147,9701,0.17800591169555754,6.952822185076844e-70,0.2127115900924497,1.1564108304296304e-99,9701,0.08950643974208887,1.0244229199878585e-18,416,491,418,386,465
PSEN1,11060,0.2007234958149306,6.74419637437622e-101,0.20721341353854233,1.5204606433904085e-107,9701,0.2155934238319774,2.1515722244117477e-102,0.23541081238809908,2.885212420899759e-122,9701,0.11075149754965637,7.37232973203727e-28,417,395,329,476,420
GPR1,11060,0.20065890342280057,7.833150890122858e-101,0.20074324936451526,6.44236863809503e-101,9701,0.16450281145530765,8.158218326252508e-60,0.16193742562934657,5.375255446503356e-58,9701,0.1046099687861639,5.132270606394382e-25,418,531,346,491,613
GRM4,11060,0.19977024583666267,6.10936972197337e-100,0.16205503923376438,5.832629492210797e-66,9701,0.16768294692724953,4.124098683947319e-62,0.13257836208968227,2.7243178197120812e-39,9701,0.018605557672834443,0.06688413186360483,419,520,970,610,689
CELSR2,11060,0.19941157822668412,1.3958136489646725e-99,0.19751590528244686,1.0710822666922853e-97,9701,0.18994154158964022,1.739304111527833e-79,0.1674809638292254,5.788244791951024e-62,9701,0.18946910254228946,4.295971211521796e-79,420,451,129,503,595
SLC12A3,11060,0.1991048501675216,2.825814842062744e-99,0.17152047718517868,8.760989154457102e-74,9701,0.18850619699238766,2.6926630079671153e-78,0.16660875759366198,2.4895752408369843e-61,9701,0.044194460188279,1.3340724782906957e-05,421,459,718,579,598
ADAM17,11060,0.19904418470695673,3.248385040495255e-99,0.19666132584960394,7.468776040639341e-97,9701,0.23957372220966158,1.0944451426020933e-126,0.2468754632915905,1.1883742775351877e-134,9701,0.06019911785230397,2.9591438562704676e-09,422,338,574,504,391
MR1,11060,0.19837086158150807,1.5208407434482675e-98,0.20739453724136625,9.844193283707503e-108,9701,0.22978973759547155,1.963442354423616e-116,0.2423551613326141,1.0889684999712845e-129,9701,0.11871844309994124,8.632315218022324e-32,423,358,303,475,399
CXCR5,11060,0.1982498503962013,2.0059172089165606e-98,0.1830582186879167,5.913356795575324e-84,9701,0.2648261156751032,2.1985933857634237e-155,0.26439897802868373,7.157809670712213e-155,9701,0.04199216028038674,3.5148822390598806e-05,424,290,736,536,358
ITGB1,11060,0.19820870111615546,2.203831513663361e-98,0.32717214998655947,3.241906532999718e-274,9701,0.16234417062725393,2.779852801727635e-58,0.31665454195972914,7.489773409918458e-225,9701,0.06673585141360446,4.7188600506366955e-11,425,536,535,246,261
NRG1,11060,0.1976785234857259,7.394027384052339e-98,0.2154556815097114,2.562277488877717e-116,9701,0.12472517740962984,6.149865373884725e-35,0.12278111007917479,6.679696645525858e-34,9701,0.04446708438181274,1.1795794079829503e-05,426,647,715,450,717
GPNMB,11060,0.197627016655968,8.315192974836494e-98,0.2415359921626872,1.4388411065397473e-146,9701,0.24442413263591417,6.006698366805943e-132,0.27263857425632904,6.2752776712664635e-165,9701,0.09944247634441904,9.463164021940598e-23,427,326,366,388,344
S1PR5,11060,0.1974265109132466,1.3129098069015998e-97,0.176943427794901,1.775978977976709e-78,9701,0.1861357166167736,2.366269696449019e-76,0.15397563674730932,1.5315142669921806e-52,9701,0.15085786755277034,1.7506050357608434e-50,428,467,208,560,630
UNC5B,11060,0.1972662183465975,1.8908548917247668e-97,0.2261025333764959,3.3138902471884097e-128,9701,0.13072410507141116,3.0740351817098655e-38,0.1269913644675411,3.6341470889690864e-36,9701,0.13223293991373172,4.2900764061275204e-39,429,628,255,421,705
ERBB3,11060,0.1970591321355225,3.027780729039407e-97,0.38664634530755493,0.0,9701,0.22596553374658193,1.4862531956225494e-112,0.40134117768222766,0.0,9701,0.1664308174528726,3.349314871033916e-61,430,365,170,174,154
CLEC7A,11060,0.19681444928637512,5.277324048494059e-97,0.22769255052103907,4.905558947542979e-130,9701,0.21518739260159425,5.2465480071494924e-102,0.258679052849778,4.250235213486377e-148,9701,0.09568803170906459,3.549699969170938e-21,431,397,385,418,363
TIGIT,11060,0.19660767593781356,8.43466631263535e-97,0.2327383938081888,6.170176999927897e-136,9701,0.2513650733323129,1.1071976579435455e-139,0.30812352828882034,2.11872106146589e-212,9701,0.009278683183935557,0.36082545653703907,432,314,1118,407,276
IL27RA,11060,0.19653695499954127,9.900774179859807e-97,0.23872929778961055,3.961682805767285e-143,9701,0.24147413341035925,9.821168005263009e-129,0.30626636573914295,9.598990785978725e-210,9701,0.062482338778523216,7.30490344111366e-10,433,333,563,392,278
CD276,11060,0.1963186685581137,1.6230417983722555e-96,0.24530925358701786,2.9002067820744594e-151,9701,0.24035575950874036,1.5812958275214145e-127,0.2428680707780055,3.014108670786214e-130,9701,0.07562558228265721,8.760463947925404e-14,434,336,488,376,398
MFSD2B,11060,0.19631325930463103,1.6430313439909249e-96,0.18115100494269656,3.173309753297884e-82,9701,0.2852898311611996,4.5364781720903115e-181,0.292541927966665,1.0381395605794688e-190,9701,0.14401114361774983,4.071039207195064e-46,435,248,224,545,300
PANX2,11060,0.19534638217217015,1.4566335795234715e-95,0.15508109868122477,1.7085102941129814e-60,9701,0.19027872243568172,9.109095719405363e-80,0.1329091642677042,1.761583641631673e-39,9701,0.04537586965717096,7.786848966005555e-06,436,449,705,633,687
SLC18A2,11060,0.19519179106670423,2.0625744187141372e-95,0.1485719688400817,1.2858060844993563e-55,9701,0.18191372916726434,5.907259144113775e-73,0.1404420668178648,6.35106862111744e-44,9701,0.030618759882853362,0.002560724065749682,437,478,838,651,663
GPR15,11060,0.1950800886419426,2.651429729735587e-95,0.1813307520347616,2.184334697087582e-82,9701,0.2188631061427215,1.5355506681545332e-105,0.22364127852991553,3.1232161843792065e-110,9701,0.026791600184169807,0.008316662308093819,438,384,878,543,442
LTB4R,11060,0.19459866802113296,7.81250073732541e-95,0.18667370110144377,2.7538992859866114e-87,9701,0.2338146927909013,1.3562921034953458e-120,0.25429146465308744,5.127107258833238e-143,9701,0.042755520426902116,2.52525022874712e-05,439,347,727,521,373
PTAFR,11060,0.19419082655859884,1.947141237044625e-94,0.2115012517923077,4.617220257120037e-112,9701,0.22552635807754162,4.1017353885415765e-112,0.25863403892222175,4.797867670762665e-148,9701,0.13269304436448545,2.342433267564132e-39,440,366,252,461,364
PKHD1L1,11060,0.19416419428534737,2.066641093606048e-94,0.18276466683959883,1.0947493905936129e-83,9701,0.19774858779126708,3.975444966165118e-86,0.18367850067936936,2.2983078891082477e-74,9701,-0.05245470924243772,2.3491083272169532e-07,441,437,2248,540,546
DSG4,10849,0.1941541815636742,1.2294172305518983e-92,0.15774042070934793,2.1689986088203396e-61,9663,0.17558834470793905,9.242656014655826e-68,0.14129948416117705,2.8081110890380016e-44,9663,0.06307098793856904,5.459625276398036e-10,442,495,558,624,662
GPRC5C,11060,0.19407844591378087,2.5033729027495676e-94,0.2987348107535867,8.755475870183599e-227,9701,0.10445762432921046,6.008311046878662e-25,0.16785124292295595,3.1082939207176214e-62,9701,0.07710841651946386,2.8482639577067915e-14,443,718,480,288,594
IL1RAP,11060,0.1939266752017079,3.5139536882778924e-94,0.13360362557617383,3.1877607404926944e-45,9701,0.28451135375393743,4.727743368546806e-180,0.23368561752396458,1.8493792785658456e-120,9701,0.25022266895039913,2.157917051261009e-138,444,250,56,696,424
SLC38A4,11060,0.19365732541000943,6.409951418099945e-94,0.09645258263608404,2.8079960552776144e-24,9701,0.14204402469786817,6.690973017877855e-45,0.04123499620457493,4.85312423338527e-05,9701,0.04224264596512519,3.155357634419855e-05,445,586,734,827,1026
SLAMF7,11060,0.19333609520800385,1.3112569361678377e-93,0.2795744890348413,1.0202964173572445e-197,9701,0.2539806503192374,1.1643782212053909e-142,0.36530355719566276,4.829041221301928e-304,9701,0.01275541304017065,0.20903750222182474,446,307,1065,323,188
ATP1A1,11060,0.19293250129087428,3.216874029666692e-93,0.17923524945123465,1.6579386106078986e-80,9701,0.23823889136118573,2.9254865085464714e-125,0.24886877073742522,7.145488867604466e-137,9701,0.13541203064055354,6.274207387059627e-41,447,342,244,549,387
ADAM10,11060,0.19270034159801402,5.385578862879993e-93,0.17689015366502447,1.9783068738331763e-78,9701,0.24734711539453422,3.558459157499388e-135,0.23692863970618594,7.21554359490567e-124,9701,0.053717886288840666,1.1966188816840941e-07,448,319,634,561,416
IL1R2,11060,0.1926446796346504,6.093217941936642e-93,0.2334758290114707,8.240378661529787e-137,9701,0.15199942585551343,3.1239915959635047e-51,0.1980254456293937,2.2835097325502443e-86,9701,0.122913037220579,5.688314151605068e-34,449,557,287,405,503
ADAM2,9343,0.19201999995151264,2.6854422133538085e-78,0.167932561502618,4.624753680169001e-60,8218,0.17444722273218466,3.6738250830385935e-57,0.16215426261698546,1.5642849185244839e-49,8218,0.019436814682217706,0.07808491696993151,450,500,960,590,611
SLC2A9,11060,0.19149891092609142,7.669694108178235e-92,0.18487694702751725,1.2718757544785718e-85,9701,0.16653417932244224,2.819281096336155e-61,0.15509219207922914,2.7379629853853673e-53,9701,0.08824986953257927,3.0948702536763694e-18,451,525,425,527,627
CXCR6,11060,0.19147344433321914,8.112336457159045e-92,0.286381972025585,8.74206440765017e-208,9701,0.20744892759590589,8.829832919672792e-95,0.3267463274344211,4.042315516134809e-240,9701,-0.0031027220163011007,0.7599398425421482,452,418,1368,308,252
CHRNA5,11060,0.19135945709570268,1.0427327238280666e-91,0.2008605549642599,4.908151983355973e-101,9701,0.21248817899581834,1.8754523685018735e-99,0.2412148599343305,1.8728661945527875e-128,9701,-0.05449086990891889,7.860434189870372e-08,453,404,2275,489,403
CD96,11060,0.19105995039631612,2.0151861994861302e-91,0.2664109135498744,4.765510476287153e-179,9701,0.2598074411128433,2.0209739150307386e-149,0.38240923453730163,0.0,9701,0.012500288074910198,0.21828976700503816,454,300,1067,343,167
ZPLD1,10251,0.19105368191737657,7.227193055635992e-85,0.19536295903627332,9.992837711815298e-89,9075,0.18291036192249582,4.1395661509127077e-69,0.1889085177959927,1.1265246970052769e-73,9075,0.07397300522596283,1.7189208148596468e-12,455,474,496,507,526
MRGPRF,11060,0.19076531497501817,3.8488868247311474e-91,0.21600054237499935,6.53874911355971e-117,9701,0.14203877418597713,6.74079766455968e-45,0.136547920484878,1.352386437413252e-41,9701,0.07070993827050241,3.1177677235710356e-12,456,587,513,449,672
