test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
WIF1	0.422060974348628	0.0074615361034305	-0.0016171958507293	-0.0249616784186295	empirical_low	257.0	223.0	61.0	6719.0	286.0	
WNT4	0.41854000364409	0.007280640899318	-0.0017980910548418	-0.0216653566412771	empirical_low	275.0	173.0	61.0	6719.0	286.0	
WNT5A	0.441249033579736	0.0088705489595757	-0.0002081829945841	0.0129536332546721	empirical_low	50.0	15.0	61.0	6719.0	286.0	
WNT7B	0.418512919254058	0.0072517269995902	-0.0018270049545696	-0.0223783218843736	empirical_low	276.0	186.0	61.0	6719.0	286.0	
ZDHHC5	0.428851769595565	0.0073119044034673	-0.0017668275506925	-0.0308161582311959	empirical_low	272.0	273.0	61.0	6719.0	286.0	
ZG16B	0.471888865361048	0.0087340014056135	-0.0003447305485462	-0.0140880287210167	empirical_low	60.0	89.0	61.0	6719.0	286.0	
ADAM10	0.889530838427513	0.0224489460497646	0.0206629659932086	0.0801240809350666	a_priori_ifn	134.0	118.0	12.0	6719.0	286.0	
ADAM15	0.900489538293336	0.0151929995451634	0.0134070194886073	0.0727227035467798	a_priori_ifn	223.0	163.0	12.0	6719.0	286.0	
ADAM17	0.947703891456687	0.0254688458354211	0.0236828657788651	0.0410860176663216	a_priori_ifn	90.0	266.0	12.0	6719.0	286.0	
ADAM28	0.890375726852538	0.0087673334776349	0.0069813534210789	0.0549075227373843	a_priori_ifn	272.0	241.0	12.0	6719.0	286.0	
ADAM9	0.938273445653792	0.0316345734629901	0.0298485934064341	0.117253162031448	a_priori_ifn	60.0	33.0	12.0	6719.0	286.0	
ADGRE5	0.872185776054865	0.0071903504600077	0.0054043704034516	0.0458065539595284	a_priori_ifn	280.0	260.0	12.0	6719.0	286.0	
ADM2	0.926022563490881	0.0184873878656337	0.0167014078090776	0.0816744125834162	a_priori_ifn	183.0	106.0	12.0	6719.0	286.0	
AGRN	0.915188111922862	0.0202150131838347	0.0184290331272787	0.063992541213055	a_priori_ifn	159.0	203.0	12.0	6719.0	286.0	
ALCAM	0.830301674867061	0.0174257799015447	0.0156397998449887	0.0799804762764092	a_priori_ifn	203.0	122.0	12.0	6719.0	286.0	
ALOX5AP	0.902701157994135	0.015448615108774	0.0136626350522179	0.0755196693849575	a_priori_ifn	222.0	142.0	12.0	6719.0	286.0	
ANGPTL4	0.943715521097361	0.021547442917647	0.019761462861091	0.0620041719657361	a_priori_ifn	144.0	217.0	12.0	6719.0	286.0	
APOE	0.945044977883804	0.0246165505499065	0.0228305704933504	0.0644020760883342	a_priori_ifn	102.0	202.0	12.0	6719.0	286.0	
APP	0.904639431439785	0.016403359798062	0.014617379741506	0.0481974781334547	a_priori_ifn	216.0	254.0	12.0	6719.0	286.0	
AZGP1	0.894550469658563	0.0170742658232361	0.0152882857666801	0.0760228871739026	a_priori_ifn	208.0	135.0	12.0	6719.0	286.0	
B2M	0.955295462452166	0.0362402055144717	0.0344542254579157	0.0917441272715557	a_priori_ifn	42.0	63.0	12.0	6719.0	286.0	
BACE1	0.80343919288308	0.0093042744325105	0.0075182943759545	0.0486951125389987	a_priori_ifn	270.0	252.0	12.0	6719.0	286.0	
BACE2	0.844975398837051	0.0141964022145259	0.0124104221579699	0.0741608500119109	a_priori_ifn	235.0	153.0	12.0	6719.0	286.0	
BMP1	0.880547686496696	0.0103802663423879	0.0085942862858318	0.0628406403453294	a_priori_ifn	261.0	215.0	12.0	6719.0	286.0	
BMP2	0.90385666716366	0.0086437648310409	0.0068577847744848	0.0244936577167293	a_priori_ifn	273.0	278.0	12.0	6719.0	286.0	
BMP3	0.881703195666217	0.0094555995320424	0.0076696194754864	0.0596765772730342	a_priori_ifn	268.0	230.0	12.0	6719.0	286.0	
BMP4	0.913610158540828	0.0110753622063056	0.0092893821497495	0.0067178993841843	a_priori_ifn	258.0	286.0	12.0	6719.0	286.0	
BMP5	0.885803389493559	0.0115571722936593	0.0097711922371032	0.066228275053501	a_priori_ifn	254.0	195.0	12.0	6719.0	286.0	
BMP7	0.901682321952189	0.0151877553022936	0.0134017752457376	0.0516788301367761	a_priori_ifn	224.0	249.0	12.0	6719.0	286.0	
C3	0.931377665125983	0.0200349329578853	0.0182489529013293	0.0731175632018525	a_priori_ifn	162.0	160.0	12.0	6719.0	286.0	
C4BPA	0.874173748819642	0.0290523172215443	0.0272663371649882	0.104848019861218	a_priori_ifn	72.0	42.0	12.0	6719.0	286.0	
C5	0.947095074797476	0.0228548843573641	0.021068904300808	0.0268449123900908	a_priori_ifn	130.0	277.0	12.0	6719.0	286.0	
CALR	0.914976889816611	0.0102282295284632	0.0084422494719071	0.0125290727309223	a_priori_ifn	262.0	283.0	12.0	6719.0	286.0	
CCL18	0.913051041200748	0.0311835309956734	0.0293975509391173	0.0907018665777779	a_priori_ifn	62.0	69.0	12.0	6719.0	286.0	
CCL2	0.931365240296208	0.0197579740760756	0.0179719940195196	0.035169294832607	a_priori_ifn	169.0	270.0	12.0	6719.0	286.0	
CCL20	0.950126733263753	0.0318632151088257	0.0300772350522696	0.0661470885954397	a_priori_ifn	57.0	197.0	12.0	6719.0	286.0	
CCL3	0.944585259181946	0.0249774724634069	0.0231914924068509	0.064507776653108	a_priori_ifn	96.0	201.0	12.0	6719.0	286.0	
CCL3L1	0.935602107251129	0.0383219470311826	0.0365359669746265	0.0934227987675619	a_priori_ifn	35.0	59.0	12.0	6719.0	286.0	
CCL3L3	0.936807315739773	0.0289265435725804	0.0271405635160244	0.0735825008317371	a_priori_ifn	73.0	157.0	12.0	6719.0	286.0	
CCL4	0.962675811341385	0.0365700635854085	0.0347840835288525	0.0654818945514734	a_priori_ifn	39.0	198.0	12.0	6719.0	286.0	
CCL4L2	0.949704289051236	0.036502569536291	0.0347165894797349	0.0607372207080231	a_priori_ifn	41.0	221.0	12.0	6719.0	286.0	
CCL5	0.965732319467224	0.0368066697158295	0.0350206896592735	0.053216837200688	a_priori_ifn	38.0	246.0	12.0	6719.0	286.0	
CCN1	0.916728790815564	0.0190524584237004	0.0172664783671444	0.0686331373369622	a_priori_ifn	175.0	190.0	12.0	6719.0	286.0	
CCN2	0.923761244470948	0.0249239036903931	0.0231379236338371	0.063292368761388	a_priori_ifn	97.0	210.0	12.0	6719.0	286.0	
CD2	0.929029372297596	0.0287537340388805	0.0269677539823245	0.125903557260587	a_priori_ifn	74.0	29.0	12.0	6719.0	286.0	
CD274	0.907211371204215	0.0941628548174315	0.0923768747608754	0.0319672525439961	a_priori_ifn	16.0	274.0	12.0	6719.0	286.0	
CD320	0.912442224541519	0.033935670764473	0.032149690707917	0.084161448306989	a_priori_ifn	50.0	97.0	12.0	6719.0	286.0	
CD38	0.936968838526911	0.0405102758478236	0.0387242957912676	0.107921336293678	a_priori_ifn	34.0	39.0	12.0	6719.0	286.0	
CD40	0.961383629044283	0.052354897075504	0.050568917018948	0.141131970508671	a_priori_ifn	24.0	18.0	12.0	6719.0	286.0	
CD44	0.954798469260973	0.0295330269731167	0.0277470469165607	0.0720361561451471	a_priori_ifn	70.0	168.0	12.0	6719.0	286.0	
CD47	0.894289548233183	0.0218653725978222	0.0200793925412661	0.070380022441513	a_priori_ifn	141.0	180.0	12.0	6719.0	286.0	
CD48	0.976889816609512	0.0533341854555351	0.051548205398979	0.113961776176023	a_priori_ifn	23.0	35.0	12.0	6719.0	286.0	
CD55	0.905745241290192	0.0172904850351406	0.0155045049785845	0.0751570755699795	a_priori_ifn	206.0	145.0	12.0	6719.0	286.0	
CD58	0.945206500670941	0.10410138782145	0.102315407764894	0.218968423365702	a_priori_ifn	12.0	3.0	12.0	6719.0	286.0	
CD59	0.931725560359824	0.0167369041163073	0.0149509240597512	0.0588537278517369	a_priori_ifn	212.0	232.0	12.0	6719.0	286.0	
CD82	0.920481089409074	0.0212737994914016	0.0194878194348456	0.0720718074280301	a_priori_ifn	150.0	167.0	12.0	6719.0	286.0	
CD9	0.930408528403161	0.0180676286903752	0.0162816486338192	0.036485695142616	a_priori_ifn	195.0	268.0	12.0	6719.0	286.0	
CD99	0.930172456637339	0.0218689281584389	0.0200829481018829	0.0536752939360394	a_priori_ifn	140.0	245.0	12.0	6719.0	286.0	
CDH1	0.934483872570947	0.0181410459077715	0.0163550658512155	0.0632693848799072	a_priori_ifn	192.0	212.0	12.0	6719.0	286.0	
CEACAM1	0.95796680085483	0.0342630639051884	0.0324770838486323	0.0992229552314644	a_priori_ifn	48.0	47.0	12.0	6719.0	286.0	
CEACAM5	0.907484717459371	0.0187858159216908	0.0169998358651348	0.0871160839581482	a_priori_ifn	177.0	91.0	12.0	6719.0	286.0	
CEACAM6	0.923661845832712	0.0179432294040933	0.0161572493475373	0.0758794263031771	a_priori_ifn	197.0	137.0	12.0	6719.0	286.0	
CFH	0.905297947418123	0.0131475023611239	0.0113615223045678	0.0702411520833685	a_priori_ifn	244.0	181.0	12.0	6719.0	286.0	
CLCF1	0.982182794095721	0.0893572565803043	0.0875712765237482	0.15061834580037	a_priori_ifn	17.0	16.0	12.0	6719.0	286.0	
CLEC11A	0.865439093484443	0.0227674292342334	0.0209814491776773	0.0872597863300983	a_priori_ifn	131.0	89.0	12.0	6719.0	286.0	
CLEC2B	0.932284677699915	0.101918870739194	0.100132890682638	0.127828301175256	a_priori_ifn	14.0	28.0	12.0	6719.0	286.0	
CLEC2D	0.935316336166194	0.0250932233859989	0.0233072433294429	0.07299382764482	a_priori_ifn	93.0	161.0	12.0	6719.0	286.0	
COL16A1	0.940497490184384	0.0232307318554919	0.0214447517989358	0.0715758976305328	a_priori_ifn	121.0	171.0	12.0	6719.0	286.0	
COL17A1	0.941702698673029	0.0240050462585393	0.0222190662019832	0.0787470820154579	a_priori_ifn	108.0	123.0	12.0	6719.0	286.0	
COL18A1	0.934695094677199	0.0299007259660954	0.0281147459095393	0.0921807791592644	a_priori_ifn	66.0	62.0	12.0	6719.0	286.0	
COL1A1	0.945355598628299	0.020819876535525	0.0190338964789689	0.0750890339575219	a_priori_ifn	155.0	146.0	12.0	6719.0	286.0	
COL1A2	0.905223398439442	0.0154751906019567	0.0136892105454006	0.0717259017665577	a_priori_ifn	221.0	170.0	12.0	6719.0	286.0	
COL21A1	0.925078276427612	0.0164425386529844	0.0146565585964284	0.0746996354900591	a_priori_ifn	215.0	150.0	12.0	6719.0	286.0	
COL27A1	0.933825356592614	0.0273739810674114	0.0255880010108553	0.0952396268627077	a_priori_ifn	82.0	58.0	12.0	6719.0	286.0	
COL28A1	0.943814919735601	0.0212530905364228	0.0194671104798667	0.0855371923874435	a_priori_ifn	151.0	93.0	12.0	6719.0	286.0	
COL3A1	0.921760846876394	0.0184737092196844	0.0166877291631284	0.0807603601896004	a_priori_ifn	184.0	111.0	12.0	6719.0	286.0	
COL4A1	0.960638139257492	0.0320591384066602	0.0302731583501042	0.0883901451280118	a_priori_ifn	56.0	80.0	12.0	6719.0	286.0	
COL4A2	0.934148402166892	0.0199009160226825	0.0181149359661264	0.0747840984292138	a_priori_ifn	166.0	149.0	12.0	6719.0	286.0	
COL4A3	0.937577655186125	0.023105424371372	0.0213194443148159	0.0890532708793663	a_priori_ifn	124.0	76.0	12.0	6719.0	286.0	
COL4A4	0.937788877292382	0.0226362131083614	0.0208502330518054	0.0805858150452018	a_priori_ifn	132.0	113.0	12.0	6719.0	286.0	
COL4A5	0.923661845832711	0.0187047820510854	0.0169188019945293	0.0784929780577861	a_priori_ifn	179.0	124.0	12.0	6719.0	286.0	
COL5A1	0.928793300531781	0.0179505570112368	0.0161645769546807	0.0629391158536295	a_priori_ifn	196.0	214.0	12.0	6719.0	286.0	
COL6A1	0.912044629988566	0.0151739069271089	0.0133879268705528	0.0600575529444201	a_priori_ifn	226.0	223.0	12.0	6719.0	286.0	
COL6A2	0.947281447244174	0.0278439263652496	0.0260579463086936	0.0970944511164066	a_priori_ifn	78.0	54.0	12.0	6719.0	286.0	
COL7A1	0.92025744247304	0.0193165076709947	0.0175305276144387	0.0820886030600636	a_priori_ifn	173.0	103.0	12.0	6719.0	286.0	
COL8A1	0.934632970528304	0.0194414881108516	0.0176555080542956	0.070718953476799	a_priori_ifn	172.0	177.0	12.0	6719.0	286.0	
COL9A2	0.929004522638039	0.0183358676943546	0.0165498876377985	0.0569014454996041	a_priori_ifn	186.0	236.0	12.0	6719.0	286.0	
COL9A3	0.942945181651012	0.0248366012812577	0.0230506212247016	0.0852965413685228	a_priori_ifn	98.0	94.0	12.0	6719.0	286.0	
COPA	0.919064658814174	0.0165825600277358	0.0147965799711798	0.0581978633287143	a_priori_ifn	213.0	234.0	12.0	6719.0	286.0	
CRB3	0.874186173649421	0.0097153623014901	0.0079293822449341	0.0611493967710997	a_priori_ifn	265.0	220.0	12.0	6719.0	286.0	
CRLF1	0.966974802445208	0.0866150599764501	0.0848290799198941	0.140511398810683	a_priori_ifn	18.0	19.0	12.0	6719.0	286.0	
CTF1	0.939602902440237	0.0275254831397218	0.0257395030831657	0.0876121397851738	a_priori_ifn	80.0	84.0	12.0	6719.0	286.0	
CTSD	0.900949256995195	0.0146019294230286	0.0128159493664725	0.069142541769734	a_priori_ifn	230.0	187.0	12.0	6719.0	286.0	
CX3CL1	0.938584066398291	0.0316435996483125	0.0298576195917565	0.101394386166618	a_priori_ifn	59.0	43.0	12.0	6719.0	286.0	
CXADR	0.94530589930918	0.0205591159978125	0.0187731359412565	0.073781780327111	a_priori_ifn	157.0	154.0	12.0	6719.0	286.0	
CXCL14	0.953854182197704	0.0348504005433847	0.0330644204868287	0.117287383731433	a_priori_ifn	46.0	32.0	12.0	6719.0	286.0	
CXCL16	0.955953978430496	0.0297383734512167	0.0279523933946607	0.0593855638050851	a_priori_ifn	68.0	231.0	12.0	6719.0	286.0	
CXCL2	0.930619750509418	0.0226281625482944	0.0208421824917384	0.0717509533608023	a_priori_ifn	133.0	169.0	12.0	6719.0	286.0	
DEFB1	0.915175687093087	0.0274898169382953	0.0257038368817392	0.0770807078250513	a_priori_ifn	81.0	131.0	12.0	6719.0	286.0	
DLL3	0.851846329705328	0.014856605930865	0.013070625874309	0.0704117073228266	a_priori_ifn	228.0	179.0	12.0	6719.0	286.0	
DUSP18	0.943889468714275	0.0369812442027752	0.0351952641462191	0.107680150670341	a_priori_ifn	37.0	40.0	12.0	6719.0	286.0	
EDIL3	0.923400924407333	0.0265408321043365	0.0247548520477805	0.0983787708969219	a_priori_ifn	85.0	49.0	12.0	6719.0	286.0	
EDN1	0.912814969434916	0.0169424838796929	0.0151565038231368	0.0276072113420367	a_priori_ifn	210.0	276.0	12.0	6719.0	286.0	
EFNB2	0.953431737985191	0.0280000406293273	0.0262140605727713	0.0977186605935869	a_priori_ifn	77.0	51.0	12.0	6719.0	286.0	
ENG	0.940286268078128	0.0235668784162918	0.0217808983597358	0.081272330419236	a_priori_ifn	114.0	109.0	12.0	6719.0	286.0	
EXOC3-AS1	0.834787038417572	0.0116698000332019	0.0098838199766458	0.0598009381375858	a_priori_ifn	252.0	228.0	12.0	6719.0	286.0	
EZR	0.940882659907559	0.0220365963528713	0.0202506162963153	0.0736451792051051	a_priori_ifn	138.0	156.0	12.0	6719.0	286.0	
F11R	0.915411758858901	0.019812071692679	0.0180260916361229	0.0683472729406425	a_priori_ifn	167.0	191.0	12.0	6719.0	286.0	
F8	0.92497887778937	0.0177153962978011	0.015929416241245	0.0598722229053559	a_priori_ifn	199.0	226.0	12.0	6719.0	286.0	
FAM200A	0.890909994533072	0.0146430840356086	0.0128571039790525	0.0775329085545933	a_priori_ifn	229.0	128.0	12.0	6719.0	286.0	
FAM3C	0.928693901893545	0.0175577477936341	0.0157717677370781	0.0700322331122435	a_priori_ifn	202.0	183.0	12.0	6719.0	286.0	
FAP	0.810645594155382	0.0115949586561712	0.0098089785996151	0.0554049956495377	a_priori_ifn	253.0	238.0	12.0	6719.0	286.0	
FBLN1	0.903757268525419	0.0119275281684779	0.0101415481119218	0.0637370854976886	a_priori_ifn	251.0	205.0	12.0	6719.0	286.0	
FGA	0.952909895134438	0.027716312778921	0.025930332722365	0.0964257266745461	a_priori_ifn	79.0	55.0	12.0	6719.0	286.0	
FGB	0.943094279608371	0.0240632417666597	0.0222772617101037	0.0914913601708154	a_priori_ifn	106.0	65.0	12.0	6719.0	286.0	
FGG	0.963707072213111	0.034156339490834	0.032370359434278	0.109418166114762	a_priori_ifn	49.0	38.0	12.0	6719.0	286.0	
FGL1	0.939006510610805	0.0173122781223167	0.0155262980657607	0.0813966181070487	a_priori_ifn	205.0	107.0	12.0	6719.0	286.0	
FN1	0.945119526862483	0.0222421975208566	0.0204562174643005	0.0704788251842914	a_priori_ifn	135.0	178.0	12.0	6719.0	286.0	
FST	0.912417374881964	0.0124525287687007	0.0106665487121446	0.0631849334663963	a_priori_ifn	248.0	213.0	12.0	6719.0	286.0	
FURIN	0.889456289448835	0.0183277937246646	0.0165418136681085	0.0354470215707827	a_priori_ifn	189.0	269.0	12.0	6719.0	286.0	
GDF11	0.930234580786244	0.0142937397739277	0.0125077597173716	0.0447386579118421	a_priori_ifn	233.0	261.0	12.0	6719.0	286.0	
GGT1	0.939143183738382	0.0229224928493245	0.0211365127927685	0.0915161042605793	a_priori_ifn	127.0	64.0	12.0	6719.0	286.0	
GNAS	0.908155658267478	0.0169064235152458	0.0151204434586898	0.0434526896756423	a_priori_ifn	211.0	263.0	12.0	6719.0	286.0	
GPC3	0.944597684011729	0.0262833240255755	0.0244973439690195	0.0926262525763759	a_priori_ifn	86.0	61.0	12.0	6719.0	286.0	
GPI	0.917511555091692	0.0139816662024913	0.0121956861459353	0.0472148653615472	a_priori_ifn	236.0	256.0	12.0	6719.0	286.0	
GRN	0.940273843248347	0.0176766357344549	0.0158906556778988	0.0509189440351692	a_priori_ifn	201.0	250.0	12.0	6719.0	286.0	
GSTP1	0.936968838526912	0.0201768715233135	0.0183908914667575	0.0833149261098238	a_priori_ifn	160.0	99.0	12.0	6719.0	286.0	
GZMB	0.887952885045517	0.0197964914028612	0.0180105113463052	0.0826016477157077	a_priori_ifn	168.0	102.0	12.0	6719.0	286.0	
HBEGF	0.960464191640575	0.0243403644111704	0.0225543843546143	0.0304656497134805	a_priori_ifn	104.0	275.0	12.0	6719.0	286.0	
HHLA2	0.78731176382888	0.0063595856045709	0.0045736055480149	0.0460716204642165	a_priori_ifn	283.0	259.0	12.0	6719.0	286.0	
HLA-A	0.97707618905621	0.059074391244482	0.057288411187926	0.132373421949517	a_priori_ifn	22.0	21.0	12.0	6719.0	286.0	
HLA-B	0.972590825505691	0.0728838235733497	0.0710978435167937	0.142920732595962	a_priori_ifn	20.0	17.0	12.0	6719.0	286.0	
HLA-DMA	0.890823020724651	0.0133578070791611	0.0115718270226051	0.0713400281221319	a_priori_ifn	242.0	175.0	12.0	6719.0	286.0	
HLA-DMB	0.931402514785543	0.0232004877007888	0.0214145076442328	0.080506926635722	a_priori_ifn	122.0	115.0	12.0	6719.0	286.0	
HLA-DOA	0.957792853237911	0.0411550112570683	0.0393690312005123	0.117417811230158	a_priori_ifn	33.0	31.0	12.0	6719.0	286.0	
HLA-DPB1	0.933887480741512	0.0336363810548227	0.0318504009982667	0.11356008878093	a_priori_ifn	51.0	36.0	12.0	6719.0	286.0	
HLA-DQA1	0.900253466527519	0.02113433798459	0.0193483579280339	0.0875378209384639	a_priori_ifn	152.0	85.0	12.0	6719.0	286.0	
HLA-DQA2	0.962290641618211	0.0365482161168105	0.0347622360602544	0.111172794167446	a_priori_ifn	40.0	37.0	12.0	6719.0	286.0	
HLA-DQB1	0.946573231946722	0.0311558500574506	0.0293698700008945	0.0632877250867958	a_priori_ifn	63.0	211.0	12.0	6719.0	286.0	
HLA-DRA	0.963321902489936	0.14437686892524	0.142590888868684	0.204359792490537	a_priori_ifn	3.0	6.0	12.0	6719.0	286.0	
HLA-DRB1	0.943516723820884	0.0417496258684823	0.0399636458119263	0.132006836115225	a_priori_ifn	31.0	23.0	12.0	6719.0	286.0	
HLA-DRB5	0.981636101585408	0.157190875273882	0.155404895217326	0.169740642477638	a_priori_ifn	2.0	11.0	12.0	6719.0	286.0	
HLA-E	0.974752745887381	0.0649819440836826	0.0631959640271266	0.12790057885678	a_priori_ifn	21.0	27.0	12.0	6719.0	286.0	
HLA-F	0.977834103672781	0.122306909993589	0.120520929937033	0.166707435783623	a_priori_ifn	7.0	14.0	12.0	6719.0	286.0	
HLA-G	0.972665374484371	0.104019540974578	0.102233560918022	0.130043943651547	a_priori_ifn	13.0	26.0	12.0	6719.0	286.0	
HMGB1	0.87473286615973	0.0095110275221831	0.007725047465627	0.0469562204793906	a_priori_ifn	267.0	257.0	12.0	6719.0	286.0	
HP	0.92449430942796	0.0170099956411005	0.0152240155845444	0.0801301642364073	a_priori_ifn	209.0	117.0	12.0	6719.0	286.0	
HSPG2	0.942535162268277	0.0246429376285393	0.0228569575719832	0.0911926854096904	a_priori_ifn	100.0	67.0	12.0	6719.0	286.0	
ICAM1	0.949642164902341	0.0435715971401025	0.0417856170835464	0.130612805081994	a_priori_ifn	28.0	25.0	12.0	6719.0	286.0	
ICAM2	0.87696933552016	0.0246338546615012	0.0228478746049452	0.0750576227149668	a_priori_ifn	101.0	147.0	12.0	6719.0	286.0	
ICAM3	0.941864221460161	0.0421999417855745	0.0404139617290185	0.120747797231656	a_priori_ifn	30.0	30.0	12.0	6719.0	286.0	
ICAM4	0.914330798668055	0.0235048587148966	0.0217188786583405	0.0909624405316453	a_priori_ifn	115.0	68.0	12.0	6719.0	286.0	
ICAM5	0.936061825952984	0.0199431833832693	0.0181572033267133	0.0803719036414643	a_priori_ifn	164.0	116.0	12.0	6719.0	286.0	
IFITM1	0.991290194324338	0.160523347076269	0.158737367019713	0.209384617172713	a_priori_ifn	1.0	5.0	12.0	6719.0	286.0	
IGF2	0.932545599125289	0.0200015340329151	0.0182155539763591	0.0826298861570883	a_priori_ifn	163.0	101.0	12.0	6719.0	286.0	
IGFL2	0.831668406142833	0.0187861776576946	0.0170001976011386	0.0343061741975264	a_priori_ifn	176.0	271.0	12.0	6719.0	286.0	
IL15	0.905732816460414	0.0298671120687702	0.0280811320122142	0.067750976804637	a_priori_ifn	67.0	193.0	12.0	6719.0	286.0	
IL18	0.919623776154267	0.0347460551422967	0.0329600750857406	0.0766228175829551	a_priori_ifn	47.0	132.0	12.0	6719.0	286.0	
IL1B	0.97851746931067	0.0478376878258993	0.0460517077693433	0.168385404938485	a_priori_ifn	26.0	12.0	12.0	6719.0	286.0	
IL37	0.879168530391161	0.0200931089889887	0.0183071289324327	0.0831980831264884	a_priori_ifn	161.0	100.0	12.0	6719.0	286.0	
IL6	0.951853784603151	0.026120164370175	0.024334184313619	0.0683323844697175	a_priori_ifn	87.0	192.0	12.0	6719.0	286.0	
IL7	0.899607375378958	0.02404716314502	0.022261183088464	0.0403453383967116	a_priori_ifn	107.0	267.0	12.0	6719.0	286.0	
