dataset	graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	GSE148071	2247	31	0	0	0.0	0.0	0.0315525457262992		Fibroblast	1	31			False		
GSE148071	GSE148071	2248	31	0	0	0.0	0.0	0.0998117253184318		Fibroblast	2	31			False		
GSE148071	GSE148071	2249	31	0	1	0.0	0.032258064516129	0.1830392032861709	0.0	Myeloid	1	31			False		
GSE148071	GSE148071	2250	31	0	0	0.0	0.0	0.0998117253184318		Fibroblast	2	31			False		
GSE148071	GSE148071	2251	31	0	4	0.0	0.1290322580645161	1.0783544778823853	0.7788769602775574	Epithelial	2	31			False		
GSE148071	GSE148071	2252	31	0	0	0.0	0.0	0.092508740723133		Myeloid	1	31			False		
GSE148071	GSE148071	2253	31	0	0	0.0	0.0	0.0958738178014755		Endothelial	1	31			False		
GSE148071	GSE148071	2254	31	0	31	0.0	1.0	1.9681369066238403	1.9681369066238403	Epithelial	1	31			False		
GSE148071	GSE148071	2255	31	0	31	0.0	1.0	1.0626951456069946	1.0626951456069946	Epithelial	1	31			False		
GSE148071	GSE148071	2256	31	0	31	0.0	1.0	1.0209155082702637	1.0209155082702637	Epithelial	1	31			False		
GSE148071	GSE148071	2257	31	0	29	0.0	0.935483870967742	1.7771151065826416	1.7357773780822754	Epithelial	1	31			False		
GSE148071	GSE148071	2258	31	0	31	0.0	1.0	1.3529382944107056	1.3529382944107056	Epithelial	1	31			False		
GSE148071	GSE148071	2259	31	0	31	0.0	1.0	1.039818525314331	1.039818525314331	Epithelial	1	31			False		
GSE148071	GSE148071	2260	31	0	31	0.0	1.0	1.3199506998062134	1.3199506998062134	Epithelial	1	31			False		
GSE148071	GSE148071	2261	31	0	30	0.0	0.967741935483871	1.8925271034240725	1.885022521018982	Epithelial	1	31			False		
GSE148071	GSE148071	2262	31	0	31	0.0	1.0	1.064574122428894	1.064574122428894	Epithelial	1	31			False		
GSE148071	GSE148071	2263	31	0	0	0.0	0.0	0.6207535266876221		Fibroblast	8	31	0.0	1.0	True	1.0	0.9999999999999998
GSE148071	GSE148071	2264	31	0	31	0.0	1.0	1.7211350202560425	1.7211350202560425	Epithelial	1	31			False		
GSE148071	GSE148071	2265	31	0	31	0.0	1.0	1.3436506986618042	1.3436506986618042	Epithelial	1	31			False		
GSE148071	GSE148071	2266	31	0	30	0.0	0.967741935483871	1.5054693222045898	1.502963900566101	Epithelial	1	31			False		
GSE148071	GSE148071	2267	31	0	31	0.0	1.0	0.6606082320213318	0.6606082320213318	Epithelial	1	31			False		
GSE148071	GSE148071	2268	31	0	31	0.0	1.0	1.109383463859558	1.109383463859558	Epithelial	1	31			False		
GSE148071	GSE148071	2269	31	0	31	0.0	1.0	1.4836487770080566	1.4836487770080566	Epithelial	1	31			False		
GSE148071	GSE148071	2270	31	0	31	0.0	1.0	0.7687264084815979	0.7687264084815979	Epithelial	2	31			False		
GSE148071	GSE148071	2271	31	0	31	0.0	1.0	1.8724843263626096	1.8724843263626096	Epithelial	1	31			False		
GSE148071	GSE148071	2272	31	0	31	0.0	1.0	0.9871199727058412	0.9871199727058412	Epithelial	1	31			False		
GSE148071	GSE148071	2273	31	0	0	0.0	0.0	0.6515838503837585		Fibroblast	8	31	-0.0952380952380952	0.8225054302036114	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	2274	31	0	13	0.0	0.4193548387096774	1.0541987419128418	1.1407811641693115	Epithelial	8	31	0.3571428571428572	0.3851206435562561	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	2275	31	0	30	0.0	0.967741935483871	1.167022943496704	1.180812120437622	Epithelial	3	31			False		
GSE148071	GSE148071	2276	31	0	31	0.0	1.0	1.2697077989578247	1.2697077989578247	Epithelial	1	31			False		
GSE148071	GSE148071	2277	31	0	31	0.0	1.0	1.13347327709198	1.13347327709198	Epithelial	1	31			False		
GSE148071	GSE148071	2278	31	0	31	0.0	1.0	1.070689678192139	1.070689678192139	Epithelial	1	31			False		
GSE148071	GSE148071	2279	31	0	31	0.0	1.0	0.5669463872909546	0.5669463872909546	Epithelial	1	31			False		
GSE148071	GSE148071	2280	31	0	0	0.0	0.0	0.7982189059257507		Fibroblast	8	31	0.3095238095238095	0.4556448907375822	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2281	31	0	31	0.0	1.0	0.5308035016059875	0.5308035016059875	Epithelial	1	31			False		
GSE148071	GSE148071	2282	31	0	31	0.0	1.0	0.985096514225006	0.985096514225006	Epithelial	1	31			False		
GSE148071	GSE148071	2283	31	0	31	0.0	1.0	1.1335376501083374	1.1335376501083374	Epithelial	1	31			False		
GSE148071	GSE148071	2284	31	1	30	0.032258064516129	0.967741935483871	1.0184167623519895	1.0158718824386597	Epithelial	2	31			False		
GSE148071	GSE148071	2285	31	0	31	0.0	1.0	1.5182238817214966	1.5182238817214966	Epithelial	1	31			False		
GSE148071	GSE148071	2286	31	0	31	0.0	1.0	1.1228578090667725	1.1228578090667725	Epithelial	1	31			False		
GSE148071	GSE148071	2287	31	0	31	0.0	1.0	1.2477298974990845	1.2477298974990845	Epithelial	1	31			False		
GSE148071	GSE148071	2288	31	0	31	0.0	1.0	1.2293245792388916	1.2293245792388916	Epithelial	1	31			False		
GSE148071	GSE148071	2289	31	0	31	0.0	1.0	0.8124352097511292	0.8124352097511292	Epithelial	1	31			False		
GSE148071	GSE148071	2290	31	0	30	0.0	0.967741935483871	1.0060874223709106	1.013765811920166	Epithelial	2	31			False		
GSE148071	GSE148071	2291	31	0	31	0.0	1.0	1.0094462633132937	1.0094462633132937	Epithelial	1	31			False		
GSE148071	GSE148071	2292	31	0	29	0.0	0.935483870967742	1.625130534172058	1.595530390739441	Epithelial	1	31			False		
GSE148071	GSE148071	2293	31	0	31	0.0	1.0	0.8713685274124146	0.8713685274124146	Epithelial	1	31			False		
GSE148071	GSE148071	2294	31	0	31	0.0	1.0	0.8472365736961365	0.8472365736961365	Epithelial	1	31			False		
GSE148071	GSE148071	2295	31	0	31	0.0	1.0	0.7462425231933594	0.7462425231933594	Epithelial	1	31			False		
GSE148071	GSE148071	2296	31	0	0	0.0	0.0	0.8876768350601196		Fibroblast	8	31	-0.1904761904761905	0.6514014957024814	True	0.8897437483936218	0.8909723928127365
GSE148071	GSE148071	2297	31	0	31	0.0	1.0	1.3043795824050903	1.3043795824050903	Epithelial	1	31			False		
GSE148071	GSE148071	2298	31	0	31	0.0	1.0	0.6701852679252625	0.6701852679252625	Epithelial	1	31			False		
GSE148071	GSE148071	2299	31	0	31	0.0	1.0	0.7501126527786255	0.7501126527786255	Epithelial	2	31			False		
GSE148071	GSE148071	2300	31	0	30	0.0	0.967741935483871	1.0420349836349487	1.0482879877090454	Epithelial	1	31			False		
GSE148071	GSE148071	2301	31	0	30	0.0	0.967741935483871	1.4231966733932495	1.3963634967803955	Epithelial	1	31			False		
GSE148071	GSE148071	2302	31	0	31	0.0	1.0	1.0859640836715698	1.0859640836715698	Epithelial	1	31			False		
GSE148071	GSE148071	2303	31	0	31	0.0	1.0	0.9380760192871094	0.9380760192871094	Epithelial	1	31			False		
GSE148071	GSE148071	2304	31	0	31	0.0	1.0	1.4993306398391724	1.4993306398391724	Epithelial	1	31			False		
GSE148071	GSE148071	2305	31	0	31	0.0	1.0	0.8407579660415649	0.8407579660415649	Epithelial	1	31			False		
GSE148071	GSE148071	2306	31	0	31	0.0	1.0	1.3663287162780762	1.3663287162780762	Epithelial	1	31			False		
GSE148071	GSE148071	2307	31	0	31	0.0	1.0	1.311919093132019	1.311919093132019	Epithelial	1	31			False		
GSE148071	GSE148071	2308	31	0	31	0.0	1.0	1.5313133001327517	1.5313133001327517	Epithelial	1	31			False		
GSE148071	GSE148071	2309	31	0	31	0.0	1.0	1.240269422531128	1.240269422531128	Epithelial	1	31			False		
GSE148071	GSE148071	2310	31	0	30	0.0	0.967741935483871	0.7410926818847656	0.7657957673072815	Epithelial	1	31			False		
GSE148071	GSE148071	2311	31	0	0	0.0	0.0	1.023457646369934		Fibroblast	7	31	-0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2312	31	0	31	0.0	1.0	0.9852378964424132	0.9852378964424132	Epithelial	1	31			False		
GSE148071	GSE148071	2313	31	0	0	0.0	0.0	0.1236692145466804		Myeloid	2	31			False		
GSE148071	GSE148071	2314	31	0	31	0.0	1.0	1.4620507955551147	1.4620507955551147	Epithelial	1	31			False		
GSE148071	GSE148071	2315	31	3	28	0.0967741935483871	0.9032258064516128	1.3670783042907717	1.360282301902771	Epithelial	2	31			False		
GSE148071	GSE148071	2316	31	0	31	0.0	1.0	0.98079115152359	0.98079115152359	Epithelial	1	31			False		
GSE148071	GSE148071	2317	31	1	30	0.032258064516129	0.967741935483871	0.5746310353279114	0.5646089315414429	Epithelial	1	31			False		
GSE148071	GSE148071	2318	31	0	26	0.0	0.8387096774193549	1.4022988080978394	1.3402478694915771	Epithelial	4	31			False		
GSE148071	GSE148071	2319	31	0	30	0.0	0.967741935483871	1.7723246812820437	1.7699105739593506	Epithelial	2	31			False		
GSE148071	GSE148071	2320	31	0	30	0.0	0.967741935483871	1.2899442911148071	1.280254602432251	Epithelial	1	31			False		
GSE148071	GSE148071	2321	31	0	31	0.0	1.0	0.8143512606620789	0.8143512606620789	Epithelial	1	31			False		
GSE148071	GSE148071	2322	31	0	31	0.0	1.0	0.9338645935058594	0.9338645935058594	Epithelial	1	31			False		
GSE148071	GSE148071	2323	31	0	31	0.0	1.0	1.0584574937820437	1.0584574937820437	Epithelial	1	31			False		
GSE148071	GSE148071	2324	31	0	30	0.0	0.967741935483871	1.3301180601119995	1.3378660678863523	Epithelial	1	31			False		
GSE148071	GSE148071	2325	31	0	8	0.0	0.2580645161290322	0.914353609085083	1.114229440689087	Fibroblast	8	31	-0.119047619047619	0.7788857260523796	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	2326	31	0	0	0.0	0.0	0.131234809756279		Fibroblast	1	31			False		
GSE148071	GSE148071	2327	31	0	30	0.0	0.967741935483871	1.1972270011901855	1.1580756902694702	Epithelial	2	31			False		
GSE148071	GSE148071	2328	31	0	31	0.0	1.0	1.046674370765686	1.046674370765686	Epithelial	1	31			False		
GSE148071	GSE148071	2329	31	0	31	0.0	1.0	0.6869658827781677	0.6869658827781677	Epithelial	1	31			False		
GSE148071	GSE148071	2330	31	0	0	0.0	0.0	0.7166470289230347		Fibroblast	9	31	-0.2833333333333333	0.46003032896572	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2331	31	0	30	0.0	0.967741935483871	1.261792540550232	1.2511646747589111	Epithelial	1	31			False		
GSE148071	GSE148071	2332	31	0	31	0.0	1.0	0.909964382648468	0.909964382648468	Epithelial	1	31			False		
GSE148071	GSE148071	2333	31	0	31	0.0	1.0	0.7625083923339844	0.7625083923339844	Epithelial	1	31			False		
GSE148071	GSE148071	2334	31	0	30	0.0	0.967741935483871	1.886637806892395	1.896837830543518	Epithelial	1	31			False		
GSE148071	GSE148071	2335	31	0	31	0.0	1.0	1.853526473045349	1.853526473045349	Epithelial	1	31			False		
GSE148071	GSE148071	2336	31	0	31	0.0	1.0	1.1142324209213257	1.1142324209213257	Epithelial	1	31			False		
GSE148071	GSE148071	2337	31	0	31	0.0	1.0	0.8412625193595886	0.8412625193595886	Epithelial	1	31			False		
GSE148071	GSE148071	2338	31	0	0	0.0	0.0	0.1171783506870269		Fibroblast	1	31			False		
GSE148071	GSE148071	2339	31	0	31	0.0	1.0	0.6587837934494019	0.6587837934494019	Epithelial	1	31			False		
GSE148071	GSE148071	2340	31	0	30	0.0	0.967741935483871	1.1252381801605225	1.083687424659729	Epithelial	1	31			False		
GSE148071	GSE148071	2341	31	0	31	0.0	1.0	0.8442133069038391	0.8442133069038391	Epithelial	2	31			False		
GSE148071	GSE148071	2342	31	0	25	0.0	0.8064516129032258	0.7557094693183899	0.7359693646430969	Epithelial	2	31			False		
GSE148071	GSE148071	2343	31	0	0	0.0	0.0	0.1128264740109443		Plasma	1	31			False		
GSE148071	GSE148071	2344	31	0	31	0.0	1.0	1.1703211069107056	1.1703211069107056	Epithelial	1	31			False		
GSE148071	GSE148071	2345	31	0	30	0.0	0.967741935483871	0.8299548029899597	0.8576200008392334	Epithelial	1	31			False		
GSE148071	GSE148071	2346	31	3	12	0.0967741935483871	0.3870967741935484	0.7920681238174438	1.2514252662658691	Epithelial	6	31	-0.1428571428571428	0.7871720116618076	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	2347	31	0	31	0.0	1.0	1.036421775817871	1.036421775817871	Epithelial	1	31			False		
GSE148071	GSE148071	2348	31	0	0	0.0	0.0	0.1476472467184066		Fibroblast	1	31			False		
GSE148071	GSE148071	2349	31	0	30	0.0	0.967741935483871	1.3178812265396118	1.319535732269287	Epithelial	1	31			False		
GSE148071	GSE148071	2350	31	0	31	0.0	1.0	0.9645354747772216	0.9645354747772216	Epithelial	1	31			False		
GSE148071	GSE148071	2351	31	0	31	0.0	1.0	0.6676180958747864	0.6676180958747864	Epithelial	1	31			False		
GSE148071	GSE148071	2352	31	0	31	0.0	1.0	1.0280718803405762	1.0280718803405762	Epithelial	1	31			False		
GSE148071	GSE148071	2353	31	0	0	0.0	0.0	0.4840084910392761		Fibroblast	8	31	-0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	2354	31	0	31	0.0	1.0	1.0599359273910522	1.0599359273910522	Epithelial	1	31			False		
GSE148071	GSE148071	2355	31	0	31	0.0	1.0	0.5867225527763367	0.5867225527763367	Epithelial	1	31			False		
GSE148071	GSE148071	2356	31	0	31	0.0	1.0	0.6155794262886047	0.6155794262886047	Epithelial	1	31			False		
GSE148071	GSE148071	2357	31	0	29	0.0	0.935483870967742	0.9402039051055908	0.8290961980819702	Epithelial	1	31			False		
GSE148071	GSE148071	2358	31	0	31	0.0	1.0	1.6329606771469116	1.6329606771469116	Epithelial	1	31			False		
GSE148071	GSE148071	2359	31	0	31	0.0	1.0	1.2293007373809814	1.2293007373809814	Epithelial	1	31			False		
GSE148071	GSE148071	2360	31	1	10	0.032258064516129	0.3225806451612903	0.5295212864875793	1.285236954689026	Myeloid	11	31	-0.0272727272727272	0.936558448192612	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	2361	31	0	31	0.0	1.0	0.6648682951927185	0.6648682951927185	Epithelial	1	31			False		
GSE148071	GSE148071	2362	31	0	31	0.0	1.0	0.8567410707473755	0.8567410707473755	Epithelial	1	31			False		
GSE148071	GSE148071	2363	31	0	28	0.0	0.9032258064516128	1.8203637599945068	1.853284478187561	Epithelial	1	31			False		
GSE148071	GSE148071	2364	31	0	31	0.0	1.0	0.908138632774353	0.908138632774353	Epithelial	1	31			False		
GSE148071	GSE148071	2365	31	0	31	0.0	1.0	1.2823470830917358	1.2823470830917358	Epithelial	1	31			False		
GSE148071	GSE148071	2366	31	0	31	0.0	1.0	0.955915629863739	0.955915629863739	Epithelial	1	31			False		
GSE148071	GSE148071	2367	31	0	31	0.0	1.0	0.7810377478599548	0.7810377478599548	Epithelial	1	31			False		
GSE148071	GSE148071	2368	31	0	31	0.0	1.0	0.9005561470985413	0.9005561470985413	Epithelial	1	31			False		
GSE148071	GSE148071	2369	31	0	30	0.0	0.967741935483871	1.4355158805847168	1.458782434463501	Epithelial	3	31			False		
GSE148071	GSE148071	2370	31	0	31	0.0	1.0	0.8715330362319946	0.8715330362319946	Epithelial	1	31			False		
GSE148071	GSE148071	2371	31	0	31	0.0	1.0	0.9564642906188964	0.9564642906188964	Epithelial	1	31			False		
GSE148071	GSE148071	2372	31	7	20	0.2258064516129032	0.6451612903225806	1.2538853883743286	1.3438376188278198	Epithelial	6	31	-0.3142857142857143	0.5440932944606415	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2373	31	0	31	0.0	1.0	1.2088454961776731	1.2088454961776731	Epithelial	1	31			False		
GSE148071	GSE148071	2374	31	0	31	0.0	1.0	0.9073636531829834	0.9073636531829834	Epithelial	1	31			False		
GSE148071	GSE148071	2375	31	0	28	0.0	0.9032258064516128	2.42560076713562	2.416088819503784	Epithelial	2	31			False		
GSE148071	GSE148071	2376	31	0	0	0.0	0.0	0.1157422959804534		Fibroblast	1	31			False		
GSE148071	GSE148071	2377	31	0	17	0.0	0.5483870967741935	1.682757019996643	1.8151922225952148	Epithelial	7	31	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2378	31	0	31	0.0	1.0	0.6917356252670288	0.6917356252670288	Epithelial	1	31			False		
GSE148071	GSE148071	2379	31	0	31	0.0	1.0	1.053438425064087	1.053438425064087	Epithelial	1	31			False		
GSE148071	GSE148071	2380	31	0	31	0.0	1.0	1.205635905265808	1.205635905265808	Epithelial	1	31			False		
GSE148071	GSE148071	2381	31	0	31	0.0	1.0	1.3655413389205933	1.3655413389205933	Epithelial	1	31			False		
GSE148071	GSE148071	2382	31	0	28	0.0	0.9032258064516128	1.9065769910812376	1.9722120761871336	Epithelial	3	31			False		
GSE148071	GSE148071	2383	31	0	31	0.0	1.0	0.8497109413146973	0.8497109413146973	Epithelial	1	31			False		
GSE148071	GSE148071	2384	31	0	28	0.0	0.9032258064516128	1.2748608589172363	1.1900169849395752	Epithelial	1	31			False		
GSE148071	GSE148071	2385	31	0	0	0.0	0.0	0.6688857674598694		Fibroblast	7	31	-0.5714285714285715	0.1802019889115276	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	2386	31	0	31	0.0	1.0	1.4550808668136597	1.4550808668136597	Epithelial	1	31			False		
GSE148071	GSE148071	2387	31	0	31	0.0	1.0	0.9015613198280334	0.9015613198280334	Epithelial	1	31			False		
GSE148071	GSE148071	2388	31	0	31	0.0	1.0	1.0423877239227295	1.0423877239227295	Epithelial	1	31			False		
GSE148071	GSE148071	2389	31	0	28	0.0	0.9032258064516128	1.2312794923782349	1.213974118232727	Epithelial	2	31			False		
GSE148071	GSE148071	2390	31	0	31	0.0	1.0	1.0885895490646362	1.0885895490646362	Epithelial	1	31			False		
GSE148071	GSE148071	2391	31	0	31	0.0	1.0	0.6803087592124939	0.6803087592124939	Epithelial	1	31			False		
GSE148071	GSE148071	2392	31	0	0	0.0	0.0	0.0820536613464355		Myeloid	9	31	-0.1333333333333333	0.7323675052362973	True	0.933560182709514	0.9336372586175996
GSE148071	GSE148071	2393	31	0	2	0.0	0.064516129032258	0.3863708674907684	1.033189058303833	Endothelial	6	31	0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2394	31	0	30	0.0	0.967741935483871	1.2634985446929932	1.2145895957946775	Epithelial	1	31			False		
GSE148071	GSE148071	2395	31	0	31	0.0	1.0	0.8728747963905334	0.8728747963905334	Epithelial	1	31			False		
GSE148071	GSE148071	2396	31	0	31	0.0	1.0	1.5391898155212402	1.5391898155212402	Epithelial	1	31			False		
GSE148071	GSE148071	2397	31	0	30	0.0	0.967741935483871	0.9322940707206726	0.9633705615997314	Epithelial	1	31			False		
GSE148071	GSE148071	2398	31	0	31	0.0	1.0	1.3996312618255615	1.3996312618255615	Epithelial	1	31			False		
GSE148071	GSE148071	2399	31	0	31	0.0	1.0	1.3982183933258057	1.3982183933258057	Epithelial	1	31			False		
GSE148071	GSE148071	2400	31	0	0	0.0	0.0	0.1128264740109443		Plasma	1	31			False		
GSE148071	GSE148071	2401	31	0	31	0.0	1.0	0.7131598591804504	0.7131598591804504	Epithelial	1	31			False		
GSE148071	GSE148071	2402	31	0	29	0.0	0.935483870967742	1.2553789615631104	1.287452220916748	Epithelial	3	31			False		
GSE148071	GSE148071	2403	31	0	31	0.0	1.0	1.2177038192749023	1.2177038192749023	Epithelial	1	31			False		
GSE148071	GSE148071	2404	31	0	31	0.0	1.0	0.8329729437828064	0.8329729437828064	Epithelial	1	31			False		
GSE148071	GSE148071	2405	31	0	31	0.0	1.0	0.7318256497383118	0.7318256497383118	Epithelial	2	31			False		
GSE148071	GSE148071	2406	31	0	30	0.0	0.967741935483871	1.5418297052383425	1.517760157585144	Epithelial	1	31			False		
GSE148071	GSE148071	2407	31	0	31	0.0	1.0	0.9516386985778807	0.9516386985778807	Epithelial	1	31			False		
GSE148071	GSE148071	2408	31	0	31	0.0	1.0	0.7955811023712158	0.7955811023712158	Epithelial	1	31			False		
GSE148071	GSE148071	2409	31	0	0	0.0	0.0	0.0943446904420852		Fibroblast	1	31			False		
GSE148071	GSE148071	2410	31	0	30	0.0	0.967741935483871	0.7666516900062561	0.7922067642211914	Epithelial	1	31			False		
GSE148071	GSE148071	2411	31	0	30	0.0	0.967741935483871	0.9644672870635986	0.9175573587417604	Epithelial	1	31			False		
GSE148071	GSE148071	2412	31	0	31	0.0	1.0	0.8399785757064819	0.8399785757064819	Epithelial	1	31			False		
GSE148071	GSE148071	2413	31	0	29	0.0	0.935483870967742	1.6224836111068726	1.5493484735488892	Epithelial	1	31			False		
GSE148071	GSE148071	2414	31	0	31	0.0	1.0	1.2859830856323242	1.2859830856323242	Epithelial	1	31			False		
GSE148071	GSE148071	2415	31	0	31	0.0	1.0	1.3357086181640625	1.3357086181640625	Epithelial	1	31			False		
GSE148071	GSE148071	2416	31	0	0	0.0	0.0	0.6626526117324829		Fibroblast	8	31	-0.2142857142857143	0.6103444156452669	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2417	31	0	31	0.0	1.0	1.036821722984314	1.036821722984314	Epithelial	1	31			False		
GSE148071	GSE148071	2418	31	0	0	0.0	0.0	0.2590189576148987		Myeloid	1	31			False		
GSE148071	GSE148071	2419	31	0	30	0.0	0.967741935483871	1.2359062433242798	1.2249799966812134	Epithelial	1	31			False		
GSE148071	GSE148071	2420	31	0	31	0.0	1.0	0.7014409899711609	0.7014409899711609	Epithelial	1	31			False		
GSE148071	GSE148071	2421	31	0	31	0.0	1.0	1.078304409980774	1.078304409980774	Epithelial	1	31			False		
GSE148071	GSE148071	2422	31	0	0	0.0	0.0	0.4655478000640869		Fibroblast	11	31	-0.3454545454545455	0.2980892209030385	True	0.7886384492960268	0.7998392248658202
GSE148071	GSE148071	2423	31	0	0	0.0	0.0	0.1136377602815628		Fibroblast	1	31			False		
GSE148071	GSE148071	2424	31	0	27	0.0	0.8709677419354839	0.9254587888717652	0.9632623195648192	Epithelial	2	31			False		
GSE148071	GSE148071	2425	31	0	0	0.0	0.0	0.0321699157357215		Fibroblast	1	31			False		
GSE148071	GSE148071	2426	31	0	0	0.0	0.0	0.142801746726036		Plasma	1	31			False		
GSE148071	GSE148071	2427	31	0	29	0.0	0.935483870967742	1.113445520401001	1.1113756895065308	Epithelial	5	31	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
