tf	target	pearson_r	p	fdr	rank
ELF3	PLIN2	-0.04255080361122242	1.1662267083083141e-06	1.5028972361109452e-06	4122
ELF3	HPN	-0.042741715569672975	1.0441923394266509e-06	1.3479683641412866e-06	4123
ELF3	TFPI	-0.04301531188239592	8.905092024101882e-07	1.1519075860791308e-06	4124
ELF3	ERGIC1	-0.043021378817836124	8.873613991907499e-07	1.1481684886920313e-06	4125
ELF3	MEST	-0.04326352325718579	7.70114022256849e-07	9.984864929870966e-07	4126
ELF3	AGER	-0.04337568056295534	7.210058158978176e-07	9.353588962998715e-07	4127
ELF3	SCN9A	-0.043532122038213286	6.57518454505449e-07	8.537412393578605e-07	4128
ELF3	TNIP1	-0.04355102949437049	6.502205715007073e-07	8.447568775259481e-07	4129
ELF3	AC004889.1	-0.04358873040629374	6.359010911591574e-07	8.266343829162723e-07	4130
ELF3	AL031727.1	-0.043638348620592904	6.175177456591482e-07	8.036732409977952e-07	4131
ELF3	ID3	-0.043710791827270584	5.915947855967293e-07	7.703848083149941e-07	4132
ELF3	IGFBP6	-0.043939545030628496	5.164427372561566e-07	6.736997016690482e-07	4133
ELF3	MYH9	-0.04401127691269023	4.948356873961255e-07	6.458907919696796e-07	4134
ELF3	RPL39P3	-0.0440990093278824	4.695923679347201e-07	6.134797572316624e-07	4135
ELF3	ARPC4	-0.04420958907544129	4.395402266460245e-07	5.750608357994881e-07	4136
ELF3	ADAMTSL4	-0.044415379594135815	3.884778757088585e-07	5.084037634606696e-07	4137
ELF3	NADK	-0.044641818118769175	3.389087563087923e-07	4.437925163280871e-07	4138
ELF3	DARS2	-0.04491653929173859	2.8693174604811e-07	3.7628181972936637e-07	4139
ELF3	HMMR	-0.04500054924063143	2.726369692604888e-07	3.5785105286057684e-07	4140
ELF3	NES	-0.045053682115589265	2.639538000101847e-07	3.4665777088716226e-07	4141
ELF3	NAPSA	-0.04545453599311162	2.0652639322866878e-07	2.7203712581079295e-07	4142
ELF3	ITGB4	-0.04547192963528279	2.0432993822421994e-07	2.6922338967913745e-07	4143
ELF3	FXYD5	-0.045830863783784634	1.6373240168256903e-07	2.159874234961549e-07	4144
ELF3	STAT3	-0.04585518655894973	1.6128358301988187e-07	2.1288288426988547e-07	4145
ELF3	JCHAIN	-0.04586152550757885	1.606512172302077e-07	2.121109239028829e-07	4146
ELF3	IL6	-0.045868996270603	1.5990902023749406e-07	2.11193451579933e-07	4147
ELF3	TYMP	-0.046061950775130166	1.4184843431682203e-07	1.8756262167958933e-07	4148
ELF3	RHOF	-0.04614672132056881	1.3455290219123411e-07	1.7796863863160564e-07	4149
ELF3	TAPBP	-0.046396547303707444	1.1510147872906252e-07	1.5246676588917954e-07	4150
ELF3	LINC01206	-0.04661387607062311	1.0041737712645372e-07	1.3317384773989585e-07	4151
ELF3	BTK	-0.046758898918470425	9.164555922009178e-08	1.2161289428016936e-07	4152
ELF3	FURIN	-0.04676923076357577	9.104976376287887e-08	1.2085820560139497e-07	4153
ELF3	PBK	-0.0468548030417182	8.625721230448119e-08	1.1453069474336825e-07	4154
ELF3	MSC	-0.046896343803273455	8.401964976463623e-08	1.1162610611587385e-07	4155
ELF3	TRIM22	-0.04707879676627054	7.483993353831285e-08	9.954870778159373e-08	4156
ELF3	ABCA3	-0.04729956921394023	6.502588481601138e-08	8.670117975468184e-08	4157
ELF3	BNIP3L	-0.04731351535546346	6.444969605768752e-08	8.595860268942846e-08	4158
ELF3	HSD17B11	-0.0476427709449733	5.219746291851641e-08	6.980511517922626e-08	4159
ELF3	IGHG2	-0.04776439639220825	4.826934356194559e-08	6.459063239224374e-08	4160
ELF3	RPS23	-0.047949312744911446	4.2840544171031536e-08	5.741224532557333e-08	4161
ELF3	ABCA4	-0.04808362936183904	3.927340336400528e-08	5.2758493113728424e-08	4162
ELF3	NRN1	-0.048086916100373536	3.918983014010592e-08	5.2662071566957504e-08	4163
ELF3	TNFRSF1A	-0.04850588357321503	2.9836722518209697e-08	4.0251172354574824e-08	4164
ELF3	TGFBR2	-0.04854368210303887	2.9108469851611146e-08	3.9292473364860045e-08	4165
ELF3	CASP8	-0.04854827495460983	2.9021164593493862e-08	3.9186472699744885e-08	4166
ELF3	GSTO1	-0.04910309450802196	2.0149501651985742e-08	2.7323018035985525e-08	4167
ELF3	ATP5F1E	-0.04911485349467611	1.9993442490179225e-08	2.712788063105169e-08	4168
ELF3	AL136380.1	-0.04941496424522272	1.638503517002814e-08	2.228604418007484e-08	4169
ELF3	APOBEC3A	-0.04942146200229407	1.6314370163999904e-08	2.2196692597407975e-08	4170
ELF3	GLUL	-0.04947022000087131	1.5793473829200945e-08	2.1501087884584637e-08	4171
ELF3	UBE2L6	-0.049473950430429035	1.575429254986966e-08	2.1454289793355143e-08	4172
ELF3	SLC39A8	-0.04978193680889977	1.2825351058194295e-08	1.748163881642117e-08	4173
ELF3	CFLAR	-0.050116417015510846	1.0243731229836412e-08	1.3988380608745714e-08	4174
ELF3	PLAU	-0.05027808394674188	9.184512588079877e-09	1.2553479544760739e-08	4175
ELF3	PDZK1IP1	-0.05046871085046717	8.071905134552705e-09	1.1046285873894319e-08	4176
ELF3	ARNT2	-0.050668659731606676	7.04589899247813e-09	9.662947189684293e-09	4177
ELF3	CXCL9	-0.05113857974900614	5.108645657400738e-09	7.0169212968113525e-09	4178
ELF3	HLA-F	-0.051390885493644844	4.293676646017526e-09	5.901161498713743e-09	4179
ELF3	SEC14L6	-0.051522906785053696	3.919172269953524e-09	5.3897674100654746e-09	4180
ELF3	PDE10A	-0.051664457826643084	3.552962030829038e-09	4.889156136134656e-09	4181
ELF3	PAICS	-0.05169875710125639	3.4693685324192608e-09	4.778544007627146e-09	4182
ELF3	CCL20	-0.051908951372169554	2.9973708635523057e-09	4.133538317855265e-09	4183
ELF3	PCSK9	-0.051935762429126724	2.941858997786833e-09	4.058238123028561e-09	4184
ELF3	RPL37P6	-0.05202060463254562	2.7727102443790642e-09	3.827266088716185e-09	4185
ELF3	PGC	-0.052149556803924996	2.5336096515050917e-09	3.5015583542782447e-09	4186
ELF3	YPEL3	-0.052646568844251306	1.7861686610985094e-09	2.476998105978175e-09	4187
ELF3	S100A11	-0.05270296833641358	1.7163572339719421e-09	2.382406309841651e-09	4188
ELF3	IGHA2	-0.05276780804754372	1.6393807083036486e-09	2.279101676072092e-09	4189
ELF3	OSMR	-0.0529496420970988	1.441019309754388e-09	2.005208914820321e-09	4190
ELF3	NOTCH1	-0.05296100655155719	1.4294306996739243e-09	1.9897033499670713e-09	4191
ELF3	RAB31	-0.053227473909525216	1.1823160879880987e-09	1.6493309427433976e-09	4192
ELF3	TNFRSF10B	-0.05326894863872498	1.1478049792507575e-09	1.601688473702839e-09	4193
ELF3	SCARB1	-0.053469743479969085	9.941356849030453e-10	1.3911666763031958e-09	4194
ELF3	LOXL2	-0.05394660477346881	7.051780836786767e-10	9.895991718144019e-10	4195
ELF3	AL450405.1	-0.05425259826403296	5.648396404153376e-10	7.944058458771476e-10	4196
ELF3	CD55	-0.05428653204839852	5.51068265558717e-10	7.752816695411638e-10	4197
ELF3	TGM2	-0.05429427422771084	5.479724538206551e-10	7.711693044941376e-10	4198
ELF3	OASL	-0.05437253557473051	5.176162094127318e-10	7.289081258102318e-10	4199
ELF3	KCNE1	-0.054541458692265773	4.575807797466847e-10	6.449765079852228e-10	4200
ELF3	RPS3	-0.05531248542875187	2.594575054877727e-10	3.6745504584308925e-10	4201
ELF3	KRT86	-0.055600350352670275	2.0951709968990723e-10	2.9710429892495106e-10	4202
ELF3	FAM83A	-0.05617866130451868	1.359228232402947e-10	1.9354369471919473e-10	4203
ELF3	AL590867.2	-0.05637707723045021	1.170534508676423e-10	1.6694140724381956e-10	4204
ELF3	GLS	-0.05647419151691346	1.0877640970927602e-10	1.5518628729377058e-10	4205
ELF3	ACTN1	-0.05688517105661478	7.964631954249191e-11	1.138825017417309e-10	4206
ELF3	IGFBP3	-0.056906012007122087	7.839274861756909e-11	1.1212599481859288e-10	4207
ELF3	CCL5	-0.05696962450643834	7.468461737495453e-11	1.0689071239557455e-10	4208
ELF3	CALM3	-0.0571099567850098	6.710042941977659e-11	9.625202986178749e-11	4209
ELF3	GZMB	-0.05712302900319738	6.643356731165982e-11	9.53567345592442e-11	4210
ELF3	TGFB1	-0.05747570929221618	5.069872962435376e-11	7.28416894248842e-11	4211
ELF3	DMBT1	-0.057962468097708435	3.482035943349785e-11	5.020609964829922e-11	4212
ELF3	OPN3	-0.05803352265677021	3.295371129418947e-11	4.7530005562927884e-11	4213
ELF3	TMEM116	-0.05810670327526048	3.1133635301916825e-11	4.4933898476481315e-11	4214
ELF3	QPRT	-0.05826599267606751	2.7505401418771906e-11	3.9774574646387364e-11	4215
ELF3	AQP1	-0.05829984243906564	2.6789485893368066e-11	3.875186812313514e-11	4216
ELF3	HPCAL1	-0.059025417819137914	1.516731788120456e-11	2.203283664877877e-11	4217
ELF3	FLOT2	-0.05925956666637067	1.2605251082592696e-11	1.834686691643097e-11	4218
ELF3	SNAP91	-0.05941889589753879	1.1109525462991681e-11	1.6180398586229973e-11	4219
ELF3	TGFBI	-0.05966147520470818	9.160166454287432e-12	1.3384937169210832e-11	4220
ELF3	CKS1B	-0.06002688492273551	6.8400470085266064e-12	1.001113765444681e-11	4221
ELF3	RPS21P4	-0.06003918424183923	6.772930038680604e-12	9.916156015962682e-12	4222
ELF3	FLOT1	-0.06029286260946563	5.52406575361733e-12	8.100995244463784e-12	4223
ELF3	LAMB3	-0.06043410080022216	4.929682074534126e-12	7.2340896715057e-12	4224
ELF3	KDELR3	-0.060547472929829496	4.498340106808459e-12	6.609805871228756e-12	4225
ELF3	LDHA	-0.06059893516341923	4.31496680325332e-12	6.342447089141528e-12	4226
ELF3	ANGPTL4	-0.06061519696610943	4.258560388277432e-12	6.263661803384005e-12	4227
ELF3	SFTPD	-0.06128832546313168	2.462694847838587e-12	3.639016815872708e-12	4228
ELF3	P4HA1	-0.06160464548569775	1.9000183231472007e-12	2.814094822338787e-12	4229
ELF3	HOXA9	-0.06184590191965976	1.5576124000692849e-12	2.3107948667029868e-12	4230
ELF3	PXN	-0.061953235380361044	1.4254779973390799e-12	2.116173521822964e-12	4231
ELF3	FAS	-0.0620175729845474	1.3516134991008187e-12	2.010530709758765e-12	4232
ELF3	ORM1	-0.062431234517094536	9.587869691683499e-13	1.4324046286370529e-12	4233
ELF3	SQOR	-0.06262193627028763	8.17800206212326e-13	1.2242320994405847e-12	4234
ELF3	AP001324.1	-0.06293812785707578	6.275766927511168e-13	9.410488264833675e-13	4235
ELF3	S100A4	-0.06304633834440249	5.73043564250594e-13	8.601433997359285e-13	4236
ELF3	KRT7	-0.06313856981080607	5.302566649114427e-13	7.969918357456837e-13	4237
ELF3	TNIP3	-0.063602069922843	3.584238555612315e-13	5.405419227112626e-13	4238
ELF3	DNAJC15	-0.06367785243961878	3.3610275497787384e-13	5.072220075122478e-13	4239
ELF3	LAMA3	-0.06375640366438193	3.144074587101275e-13	4.746414932979402e-13	4240
ELF3	IGHGP	-0.06385580830801368	2.889152576696512e-13	4.3734069523137433e-13	4241
ELF3	SHISA2	-0.06444114232056689	1.7514782343797084e-13	2.663917832460313e-13	4242
ELF3	DRAM1	-0.06447598965958082	1.6998207725746117e-13	2.5862303779049307e-13	4243
ELF3	KYNU	-0.06454837567842316	1.5972535847909114e-13	2.4334948814015795e-13	4244
ELF3	CXCL10	-0.06462189835438563	1.4993047688667864e-13	2.287387726664844e-13	4245
ELF3	CLMP	-0.06493228151978203	1.1469054909920193e-13	1.7521513045134753e-13	4246
ELF3	TCF7L1	-0.06514248050638152	9.559068236173265e-14	1.4613589248725157e-13	4247
ELF3	MFAP5	-0.06728271052269044	1.447770849389066e-14	2.2417097022798443e-14	4248
ELF3	RPS13P2	-0.067474848178452	1.2185525931775692e-14	1.890726025702005e-14	4249
ELF3	MMP9	-0.06765764663885844	1.0337926446300336e-14	1.6074017295814942e-14	4250
ELF3	PI3	-0.0680027341874417	7.570222858533598e-15	1.1803518980263355e-14	4251
ELF3	IGHG1	-0.06809414976620916	6.968632006441463e-15	1.0869312815078508e-14	4252
ELF3	IFNGR2	-0.06832911273569643	5.629899875518991e-15	8.79044177835494e-15	4253
ELF3	SKAP2	-0.06926695700351666	2.3855703953117233e-15	3.751034253142491e-15	4254
ELF3	C3	-0.0696480715986419	1.6773713139931873e-15	2.642126162902466e-15	4255
ELF3	TFPI2	-0.06965928711091496	1.6600276623256895e-15	2.6166537728184597e-15	4256
ELF3	PTGS2	-0.06976087423390873	1.5107662902113524e-15	2.3830603249128893e-15	4257
ELF3	ASAH1	-0.07056710641673489	7.118414793019777e-16	1.1292325385941822e-15	4258
ELF3	FAM129A	-0.0709888717178825	4.785736344577048e-16	7.613516408478952e-16	4259
ELF3	FTL	-0.07140787539477161	3.218432749861031e-16	5.129269473537895e-16	4260
ELF3	LRMP	-0.07187900941429323	2.0545341240628056e-16	3.284899831596119e-16	4261
ELF3	IGHG4	-0.07228893518970284	1.387018788062509e-16	2.227212902845698e-16	4262
ELF3	SLC35G1	-0.0725173130613431	1.113285746063165e-16	1.796712787572657e-16	4263
ELF3	DSE	-0.07366302048131018	3.657309908148598e-17	5.932496885892202e-17	4264
ELF3	SERPING1	-0.07386546632821397	2.998900312974447e-17	4.871576054264167e-17	4265
ELF3	UBE2B	-0.0738737036646167	2.974744769620124e-17	4.834095613973146e-17	4266
ELF3	FSTL3	-0.0739381999510328	2.792131000090695e-17	4.54064582309831e-17	4267
ELF3	B2M	-0.07404391982192632	2.5164301129254036e-17	4.098264875628968e-17	4268
ELF3	S100P	-0.07425267585572556	2.0485313174705673e-17	3.342340570609873e-17	4269
ELF3	H19	-0.07430079133653211	1.9535083639208923e-17	3.188468495993734e-17	4270
ELF3	STMN3	-0.07451018283088623	1.5881622535614777e-17	2.5997639530247293e-17	4271
ELF3	ANXA3	-0.07482350086945774	1.1638015374391057e-17	1.9093017505064932e-17	4272
ELF3	IGHM	-0.07485315524519569	1.1299812893631836e-17	1.8551807560563633e-17	4273
ELF3	RAP1A	-0.07547100181440969	6.096582475789245e-18	1.008341762575887e-17	4274
ELF3	VASP	-0.07589447913778559	3.9824719058677665e-18	6.6112884298228744e-18	4275
ELF3	TAP1	-0.07678762217457319	1.6097827693332471e-18	2.690404448634824e-18	4276
ELF3	IGLC2	-0.07692795552894302	1.3949041268769326e-18	2.335653421747422e-18	4277
ELF3	AL445524.1	-0.07723769377220494	1.0158072019295868e-18	1.7066478545027004e-18	4278
ELF3	PRELID1	-0.07743901968615521	8.260254016106868e-19	1.3914631670906061e-18	4279
ELF3	SEMA6A	-0.07762621427081859	6.811969683378708e-19	1.1496647511002855e-18	4280
ELF3	CD177	-0.07888308361001277	1.8449209341981616e-19	3.1398120664356055e-19	4281
ELF3	RGS10	-0.07892947114008467	1.7573897278400712e-19	2.9931277165502014e-19	4282
ELF3	AL078590.2	-0.07910026020490146	1.4690646608962393e-19	2.507802923992662e-19	4283
ELF3	ETS1	-0.07921862999706089	1.2971885776718422e-19	2.219490153594137e-19	4284
ELF3	ATP11A	-0.07934175706627433	1.139485223864195e-19	1.9511553660643524e-19	4285
ELF3	OLFM1	-0.07957867376624786	8.874534215856454e-20	1.523103450195433e-19	4286
ELF3	MT1E	-0.08005576696055626	5.3524575779357996e-20	9.23593762191937e-20	4287
ELF3	PRCP	-0.08037420408077918	3.8129620402833775e-20	6.597311065048448e-20	4288
ELF3	ICAM1	-0.08059426498465642	3.013953224326978e-20	5.222937575075943e-20	4289
ELF3	GLRX	-0.08073490470663724	2.5925280277279532e-20	4.4978799517207865e-20	4290
ELF3	CHI3L1	-0.08091151018023394	2.1449753419729927e-20	3.7257470531390814e-20	4291
ELF3	IGHA1	-0.08119032701859959	1.5890081412499672e-20	2.766510274001503e-20	4292
ELF3	RARA	-0.08134959762636548	1.3381250101139743e-20	2.3342673095540373e-20	4293
ELF3	MXD1	-0.08229346197977189	4.800139358876913e-21	8.43283042031741e-21	4294
ELF3	IDO1	-0.08276816033251676	2.853658031263446e-21	5.035070929470365e-21	4295
ELF3	AFF2	-0.0829227269345976	2.407598191746175e-21	4.2547578495466844e-21	4296
ELF3	PTK2B	-0.08305377103186255	2.0839767874630097e-21	3.690151677602092e-21	4297
ELF3	AKAP12	-0.08309816435357893	1.9844170499082278e-21	3.518045159170107e-21	4298
ELF3	SFTA2	-0.083429112515164	1.3765330324550726e-21	2.4491205487761834e-21	4299
ELF3	TSPO	-0.08388267664395616	8.318966915612706e-22	1.4866240316771463e-21	4300
ELF3	BCAT1	-0.08491188837058691	2.6265984585141834e-22	4.743177798870274e-22	4301
ELF3	CHST11	-0.08614597481720977	6.472165304803825e-23	1.180218379111286e-22	4302
ELF3	RNF213	-0.08713630763940543	2.0727473728210474e-23	3.80771369229348e-23	4303
ELF3	PMEPA1	-0.0875546808094215	1.2762878281373531e-23	2.3542763904153488e-23	4304
ELF3	RALB	-0.08759820688941083	1.2133359329399454e-23	2.2390787948093905e-23	4305
ELF3	PSME1	-0.0882174418435111	5.8921707678676855e-24	1.0941202291082092e-23	4306
ELF3	IGHG3	-0.08840095499832988	4.752083556261628e-24	8.846247287386116e-24	4307
ELF3	C1R	-0.08919219710967721	1.870677124375904e-24	3.508698606392452e-24	4308
ELF3	TMSB4XP4	-0.08920655941100858	1.839146279702052e-24	3.451008403778882e-24	4309
ELF3	SLC6A6	-0.0899174320043203	7.901849397645858e-25	1.4940218429094073e-24	4310
ELF3	IFIT3	-0.09131116090663417	1.479025720094357e-25	2.826357369221408e-25	4311
ELF3	KRT17	-0.09175044444133729	8.675224139786136e-26	1.6692327827588496e-25	4312
ELF3	CD74	-0.09276357839118234	2.5100167368469842e-26	4.886487009718682e-26	4313
ELF3	MYADM	-0.09399284478556577	5.4730211052556114e-27	1.0767547912675651e-26	4314
ELF3	NREP	-0.09436712966363428	3.428460925918336e-27	6.793009131513294e-27	4315
ELF3	VIM	-0.09576128653486815	5.906925399849358e-28	1.1872361542065528e-27	4316
ELF3	CCND2	-0.09595488424815386	4.617623278816231e-28	9.301927038192985e-28	4317
ELF3	R3HDM4	-0.09621711177414297	3.305363602784545e-28	6.685610839524335e-28	4318
ELF3	FLNA	-0.09643593081398871	2.4989166392689017e-28	5.065923650180008e-28	4319
ELF3	ITM2B	-0.09675501698865874	1.6600819610394883e-28	3.377669040145978e-28	4320
ELF3	COL4A2	-0.09766336322518523	5.143599308779104e-29	1.0605555341519592e-28	4321
ELF3	CAP1	-0.09767757259905543	5.049740058762884e-29	1.0416839012161513e-28	4322
ELF3	LPCAT1	-0.09795570823670681	3.519476919527319e-29	7.276954594150048e-29	4323
ELF3	CAV1	-0.0987383973679404	1.2672358072685687e-29	2.6459030138666466e-29	4324
ELF3	PRSS21	-0.100033912957747	2.294970232409323e-30	4.8761290421110035e-30	4325
ELF3	KLF2	-0.1009864494680913	6.441002033123674e-31	1.3830030339520963e-30	4326
ELF3	CYBA	-0.10113582240687725	5.271588710332885e-31	1.1340902170084818e-30	4327
ELF3	PNRC1	-0.10143913819040501	3.5063676967960894e-31	7.557907000723198e-31	4328
ELF3	MT1M	-0.10193947813976661	1.7847562892527173e-31	3.871308102635632e-31	4329
ELF3	CCL3	-0.1021611181291936	1.3218995746387085e-31	2.88132797909531e-31	4330
ELF3	SERPINB1	-0.1028468581037976	5.200003935040048e-32	1.1395590361324877e-31	4331
ELF3	STC1	-0.1033352584309234	2.6653197188654526e-32	5.88426667903827e-32	4332
ELF3	AL365357.1	-0.10348747141135603	2.1627510834030885e-32	4.7865745346114957e-32	4333
ELF3	AIM2	-0.1041209236026206	9.034911269413234e-33	2.0125670612106127e-32	4334
ELF3	ISG20	-0.10508472191112476	2.369597768582209e-33	5.355890855165054e-33	4335
ELF3	PYCARD	-0.10509877847157935	2.3235788103427817e-33	5.254536884179421e-33	4336
ELF3	PFN1	-0.10582986598963887	8.348112047917458e-34	1.8993869613610363e-33	4337
ELF3	PSMB9	-0.10598183706114903	6.741945799312199e-34	1.5355125534760028e-33	4338
ELF3	MBOAT7	-0.10633372039131683	4.105700883947158e-34	9.379656471821962e-34	4339
ELF3	NNMT	-0.10645234887212432	3.472233329501819e-34	7.948743375844164e-34	4340
ELF3	SLC16A3	-0.10669331162393739	2.4690296792182016e-34	5.669623707834389e-34	4341
ELF3	DUSP1	-0.10706212119221796	1.462921809586851e-34	3.3766716432242513e-34	4342
ELF3	EPB41L2	-0.10721015258186477	1.1851228397424075e-34	2.741133863528553e-34	4343
ELF3	MSRB1	-0.10729680853792987	1.0475282859102456e-34	2.4266560811122657e-34	4344
ELF3	KRT81	-0.107422846414327	8.752496014059926e-35	2.0360157481377544e-34	4345
ELF3	CCL4	-0.10850803809817344	1.8468279398754527e-35	4.355118818596947e-35	4346
ELF3	EPSTI1	-0.10962909059944807	3.640653942855692e-36	8.709474384194967e-36	4347
ELF3	TIMP2	-0.11007236692814874	1.9067492276156925e-36	4.5910078490164246e-36	4348
ELF3	CNN2	-0.1114326640581485	2.577300909277615e-37	6.307604856916268e-37	4349
ELF3	SH3KBP1	-0.11151646539461756	2.2765057136016618e-37	5.580626856407368e-37	4350
ELF3	BOD1L1	-0.11247541931571367	5.465114577167039e-38	1.3598813529806946e-37	4351
ELF3	ITGA5	-0.11287729830939723	2.994390065338375e-38	7.501098345494113e-38	4352
ELF3	GPC3	-0.11361388039512817	9.884363671399582e-39	2.4900564011923104e-38	4353
ELF3	HLA-E	-0.11385461916348555	6.869674237565196e-39	1.736479376924747e-38	4354
ELF3	TNFAIP3	-0.1149363395231288	1.3266081598865347e-39	3.4093142347343065e-39	4355
