nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:1912	GSE205335	non_normal	1912	3	31	31	0			False		
GSE205335:non_normal:1913	GSE205335	non_normal	1913	1	31	31	0			False		
GSE205335:non_normal:1914	GSE205335	non_normal	1914	2	31	0	0			False		
GSE205335:non_normal:1915	GSE205335	non_normal	1915	2	31	31	0			False		
GSE205335:non_normal:1916	GSE205335	non_normal	1916	1	31	31	0			False		
GSE205335:non_normal:1917	GSE205335	non_normal	1917	4	31	0	0			False		
GSE205335:non_normal:1918	GSE205335	non_normal	1918	1	31	31	0			False		
GSE205335:non_normal:1919	GSE205335	non_normal	1919	3	31	31	0			False		
GSE205335:non_normal:1920	GSE205335	non_normal	1920	2	31	0	0			False		
GSE205335:non_normal:1921	GSE205335	non_normal	1921	1	31	0	0			False		
GSE205335:non_normal:1922	GSE205335	non_normal	1922	2	31	31	0			False		
GSE205335:non_normal:1923	GSE205335	non_normal	1923	1	31	0	0			False		
GSE205335:non_normal:1924	GSE205335	non_normal	1924	1	31	31	0			False		
GSE205335:non_normal:1925	GSE205335	non_normal	1925	3	31	31	0			False		
GSE205335:non_normal:1926	GSE205335	non_normal	1926	1	31	31	0			False		
GSE205335:non_normal:1927	GSE205335	non_normal	1927	2	31	31	0			False		
GSE205335:non_normal:1928	GSE205335	non_normal	1928	4	31	31	0			False		
GSE205335:non_normal:1929	GSE205335	non_normal	1929	1	31	31	0			False		
GSE205335:non_normal:1930	GSE205335	non_normal	1930	4	31	30	1			False		
GSE205335:non_normal:1931	GSE205335	non_normal	1931	2	31	31	0			False		
GSE205335:non_normal:1932	GSE205335	non_normal	1932	1	31	31	0			False		
GSE205335:non_normal:1933	GSE205335	non_normal	1933	1	31	31	0			False		
GSE205335:non_normal:1934	GSE205335	non_normal	1934	1	31	31	0			False		
GSE205335:non_normal:1935	GSE205335	non_normal	1935	1	31	31	0			False		
GSE205335:non_normal:1936	GSE205335	non_normal	1936	3	31	31	0			False		
GSE205335:non_normal:1937	GSE205335	non_normal	1937	2	31	0	0			False		
GSE205335:non_normal:1938	GSE205335	non_normal	1938	1	31	31	0			False		
GSE205335:non_normal:1939	GSE205335	non_normal	1939	1	31	0	0			False		
GSE205335:non_normal:1940	GSE205335	non_normal	1940	2	31	31	0			False		
GSE205335:non_normal:1941	GSE205335	non_normal	1941	1	31	31	0			False		
GSE205335:non_normal:1942	GSE205335	non_normal	1942	1	31	31	0			False		
GSE205335:non_normal:1943	GSE205335	non_normal	1943	1	31	0	0			False		
GSE205335:non_normal:1944	GSE205335	non_normal	1944	2	31	31	0			False		
GSE205335:non_normal:1945	GSE205335	non_normal	1945	1	31	31	0			False		
GSE205335:non_normal:1946	GSE205335	non_normal	1946	1	31	31	0			False		
GSE205335:non_normal:1947	GSE205335	non_normal	1947	3	31	31	0			False		
GSE205335:non_normal:1948	GSE205335	non_normal	1948	1	31	31	0			False		
GSE205335:non_normal:1949	GSE205335	non_normal	1949	2	31	0	0			False		
GSE205335:non_normal:1950	GSE205335	non_normal	1950	1	31	31	0			False		
GSE205335:non_normal:1951	GSE205335	non_normal	1951	4	31	22	6			False		
GSE205335:non_normal:1952	GSE205335	non_normal	1952	1	31	31	0			False		
GSE205335:non_normal:1953	GSE205335	non_normal	1953	2	31	31	0			False		
GSE205335:non_normal:1954	GSE205335	non_normal	1954	1	31	31	0			False		
GSE205335:non_normal:1955	GSE205335	non_normal	1955	3	31	31	0			False		
GSE205335:non_normal:1956	GSE205335	non_normal	1956	3	31	31	0			False		
GSE205335:non_normal:1957	GSE205335	non_normal	1957	1	31	31	0			False		
GSE205335:non_normal:1958	GSE205335	non_normal	1958	1	31	0	0			False		
GSE205335:non_normal:1959	GSE205335	non_normal	1959	1	31	31	0			False		
GSE205335:non_normal:1960	GSE205335	non_normal	1960	3	31	31	0			False		
GSE205335:non_normal:1961	GSE205335	non_normal	1961	6	31	0	28	-0.1428571428571428	0.7871720116618076	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:1962	GSE205335	non_normal	1962	4	31	1	26			False		
GSE205335:non_normal:1963	GSE205335	non_normal	1963	2	31	0	0			False		
GSE205335:non_normal:1964	GSE205335	non_normal	1964	2	31	0	0			False		
GSE205335:non_normal:1965	GSE205335	non_normal	1965	1	31	31	0			False		
GSE205335:non_normal:1966	GSE205335	non_normal	1966	1	31	31	0			False		
GSE205335:non_normal:1967	GSE205335	non_normal	1967	1	31	31	0			False		
GSE205335:non_normal:1968	GSE205335	non_normal	1968	3	31	31	0			False		
GSE205335:non_normal:1969	GSE205335	non_normal	1969	3	31	31	0			False		
GSE205335:non_normal:1970	GSE205335	non_normal	1970	1	31	31	0			False		
GSE205335:non_normal:1971	GSE205335	non_normal	1971	2	31	0	0			False		
GSE205335:non_normal:1972	GSE205335	non_normal	1972	1	31	31	0			False		
GSE205335:non_normal:1973	GSE205335	non_normal	1973	3	31	31	0			False		
GSE205335:non_normal:1974	GSE205335	non_normal	1974	1	31	30	1			False		
GSE205335:non_normal:1975	GSE205335	non_normal	1975	4	31	30	1			False		
GSE205335:non_normal:1976	GSE205335	non_normal	1976	1	31	31	0			False		
GSE205335:non_normal:1977	GSE205335	non_normal	1977	2	31	31	0			False		
GSE205335:non_normal:1978	GSE205335	non_normal	1978	1	31	31	0			False		
GSE205335:non_normal:1979	GSE205335	non_normal	1979	1	31	0	0			False		
GSE205335:non_normal:1980	GSE205335	non_normal	1980	1	31	0	0			False		
GSE205335:non_normal:1981	GSE205335	non_normal	1981	1	31	31	0			False		
GSE205335:non_normal:1982	GSE205335	non_normal	1982	8	31	0	24	0.1666666666666667	0.693238811728395	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:1983	GSE205335	non_normal	1983	4	31	30	0			False		
GSE205335:non_normal:1984	GSE205335	non_normal	1984	3	31	31	0			False		
GSE205335:non_normal:1985	GSE205335	non_normal	1985	1	31	31	0			False		
GSE205335:non_normal:1986	GSE205335	non_normal	1986	2	31	0	0			False		
GSE205335:non_normal:1987	GSE205335	non_normal	1987	1	31	31	0			False		
GSE205335:non_normal:1988	GSE205335	non_normal	1988	1	31	31	0			False		
GSE205335:non_normal:1989	GSE205335	non_normal	1989	5	31	0	0	-0.3999999999999999	0.5046315754686912	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:1990	GSE205335	non_normal	1990	1	31	31	0			False		
GSE205335:non_normal:1991	GSE205335	non_normal	1991	1	31	31	0			False		
GSE205335:non_normal:1992	GSE205335	non_normal	1992	3	31	31	0			False		
GSE205335:non_normal:1993	GSE205335	non_normal	1993	6	31	0	0	-0.0857142857142857	0.8717434402332361	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:1994	GSE205335	non_normal	1994	1	31	31	0			False		
GSE205335:non_normal:1995	GSE205335	non_normal	1995	2	31	0	0			False		
GSE205335:non_normal:1996	GSE205335	non_normal	1996	4	31	2	24			False		
GSE205335:non_normal:1997	GSE205335	non_normal	1997	1	31	31	0			False		
GSE205335:non_normal:1998	GSE205335	non_normal	1998	1	31	0	0			False		
GSE205335:non_normal:1999	GSE205335	non_normal	1999	1	31	31	0			False		
GSE205335:non_normal:2000	GSE205335	non_normal	2000	3	31	31	0			False		
GSE205335:non_normal:2001	GSE205335	non_normal	2001	1	31	31	0			False		
GSE205335:non_normal:2002	GSE205335	non_normal	2002	1	31	0	31			False		
GSE205335:non_normal:2003	GSE205335	non_normal	2003	1	31	31	0			False		
GSE205335:non_normal:2004	GSE205335	non_normal	2004	2	31	0	0			False		
GSE205335:non_normal:2005	GSE205335	non_normal	2005	1	31	31	0			False		
GSE205335:non_normal:2006	GSE205335	non_normal	2006	1	31	31	0			False		
GSE205335:non_normal:2007	GSE205335	non_normal	2007	1	31	0	0			False		
GSE205335:non_normal:2008	GSE205335	non_normal	2008	1	31	31	0			False		
GSE205335:non_normal:2009	GSE205335	non_normal	2009	1	31	31	0			False		
GSE205335:non_normal:2010	GSE205335	non_normal	2010	2	31	31	0			False		
GSE205335:non_normal:2011	GSE205335	non_normal	2011	2	31	0	0			False		
GSE205335:non_normal:2012	GSE205335	non_normal	2012	3	31	0	0			False		
GSE205335:non_normal:2013	GSE205335	non_normal	2013	5	31	0	0	-0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:2014	GSE205335	non_normal	2014	3	31	31	0			False		
GSE205335:non_normal:2015	GSE205335	non_normal	2015	2	31	31	0			False		
GSE205335:non_normal:2016	GSE205335	non_normal	2016	1	31	31	0			False		
GSE205335:non_normal:2017	GSE205335	non_normal	2017	1	31	31	0			False		
GSE205335:non_normal:2018	GSE205335	non_normal	2018	2	31	31	0			False		
GSE205335:non_normal:2019	GSE205335	non_normal	2019	1	31	31	0			False		
GSE205335:non_normal:2020	GSE205335	non_normal	2020	1	31	31	0			False		
GSE205335:non_normal:2021	GSE205335	non_normal	2021	1	31	31	0			False		
GSE205335:non_normal:2022	GSE205335	non_normal	2022	2	31	31	0			False		
GSE205335:non_normal:2023	GSE205335	non_normal	2023	3	31	31	0			False		
GSE205335:non_normal:2024	GSE205335	non_normal	2024	1	31	31	0			False		
GSE205335:non_normal:2025	GSE205335	non_normal	2025	1	31	0	0			False		
GSE205335:non_normal:2026	GSE205335	non_normal	2026	2	31	0	0			False		
GSE205335:non_normal:2027	GSE205335	non_normal	2027	1	31	31	0			False		
GSE205335:non_normal:2028	GSE205335	non_normal	2028	1	31	31	0			False		
GSE205335:non_normal:2029	GSE205335	non_normal	2029	1	31	31	0			False		
GSE205335:non_normal:2030	GSE205335	non_normal	2030	4	31	31	0			False		
GSE205335:non_normal:2031	GSE205335	non_normal	2031	1	31	30	1			False		
GSE205335:non_normal:2032	GSE205335	non_normal	2032	1	31	31	0			False		
GSE205335:non_normal:2033	GSE205335	non_normal	2033	2	31	31	0			False		
GSE205335:non_normal:2034	GSE205335	non_normal	2034	1	31	31	0			False		
GSE205335:non_normal:2035	GSE205335	non_normal	2035	1	31	0	0			False		
GSE205335:non_normal:2036	GSE205335	non_normal	2036	1	31	0	0			False		
GSE205335:non_normal:2037	GSE205335	non_normal	2037	1	31	31	0			False		
GSE205335:non_normal:2038	GSE205335	non_normal	2038	2	31	31	0			False		
GSE205335:non_normal:2039	GSE205335	non_normal	2039	3	31	0	0			False		
GSE205335:non_normal:2040	GSE205335	non_normal	2040	2	31	0	0			False		
GSE205335:non_normal:2041	GSE205335	non_normal	2041	6	31	1	6	-0.4285714285714286	0.3965014577259473	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:2042	GSE205335	non_normal	2042	1	31	31	0			False		
GSE205335:non_normal:2043	GSE205335	non_normal	2043	3	31	31	0			False		
GSE205335:non_normal:2044	GSE205335	non_normal	2044	3	31	31	0			False		
GSE205335:non_normal:2045	GSE205335	non_normal	2045	3	31	0	0			False		
GSE205335:non_normal:2046	GSE205335	non_normal	2046	2	31	0	0			False		
GSE205335:non_normal:2047	GSE205335	non_normal	2047	1	31	31	0			False		
GSE205335:non_normal:2048	GSE205335	non_normal	2048	1	31	31	0			False		
GSE205335:non_normal:2049	GSE205335	non_normal	2049	1	31	31	0			False		
GSE205335:non_normal:2050	GSE205335	non_normal	2050	3	31	31	0			False		
GSE205335:non_normal:2051	GSE205335	non_normal	2051	2	31	0	31			False		
GSE205335:non_normal:2052	GSE205335	non_normal	2052	2	31	31	0			False		
GSE205335:non_normal:2053	GSE205335	non_normal	2053	2	31	31	0			False		
GSE205335:non_normal:2054	GSE205335	non_normal	2054	4	31	1	23			False		
GSE205335:non_normal:2055	GSE205335	non_normal	2055	1	31	30	1			False		
GSE205335:non_normal:2056	GSE205335	non_normal	2056	3	31	31	0			False		
GSE205335:non_normal:2057	GSE205335	non_normal	2057	1	31	31	0			False		
GSE205335:non_normal:2058	GSE205335	non_normal	2058	3	31	31	0			False		
GSE205335:non_normal:2059	GSE205335	non_normal	2059	3	31	0	0			False		
GSE205335:non_normal:2060	GSE205335	non_normal	2060	2	31	31	0			False		
GSE205335:non_normal:2061	GSE205335	non_normal	2061	4	31	29	1			False		
GSE205335:non_normal:2062	GSE205335	non_normal	2062	4	31	28	0			False		
GSE205335:non_normal:2063	GSE205335	non_normal	2063	1	31	31	0			False		
GSE205335:non_normal:2064	GSE205335	non_normal	2064	1	31	0	0			False		
GSE205335:non_normal:2065	GSE205335	non_normal	2065	1	31	31	0			False		
GSE205335:non_normal:2066	GSE205335	non_normal	2066	1	31	31	0			False		
GSE205335:non_normal:2067	GSE205335	non_normal	2067	5	31	31	0	-0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:2068	GSE205335	non_normal	2068	1	31	0	0			False		
GSE205335:non_normal:2069	GSE205335	non_normal	2069	3	31	24	5			False		
GSE205335:non_normal:2070	GSE205335	non_normal	2070	1	31	0	0			False		
GSE205335:non_normal:2071	GSE205335	non_normal	2071	1	31	31	0			False		
GSE205335:non_normal:2072	GSE205335	non_normal	2072	3	31	31	0			False		
GSE205335:non_normal:2073	GSE205335	non_normal	2073	1	31	31	0			False		
GSE205335:non_normal:2074	GSE205335	non_normal	2074	2	31	31	0			False		
GSE205335:non_normal:2075	GSE205335	non_normal	2075	1	31	31	0			False		
GSE205335:non_normal:2076	GSE205335	non_normal	2076	3	31	31	0			False		
GSE205335:non_normal:2077	GSE205335	non_normal	2077	3	31	0	0			False		
GSE205335:non_normal:2078	GSE205335	non_normal	2078	1	31	31	0			False		
GSE205335:non_normal:2079	GSE205335	non_normal	2079	1	31	31	0			False		
GSE205335:non_normal:2080	GSE205335	non_normal	2080	2	31	31	0			False		
GSE205335:non_normal:2081	GSE205335	non_normal	2081	1	31	0	0			False		
GSE205335:non_normal:2082	GSE205335	non_normal	2082	1	31	0	0			False		
GSE205335:non_normal:2083	GSE205335	non_normal	2083	1	31	31	0			False		
GSE205335:non_normal:2084	GSE205335	non_normal	2084	1	31	0	0			False		
GSE205335:non_normal:2085	GSE205335	non_normal	2085	1	31	31	0			False		
GSE205335:non_normal:2086	GSE205335	non_normal	2086	1	31	31	0			False		
GSE205335:non_normal:2087	GSE205335	non_normal	2087	2	31	31	0			False		
GSE205335:non_normal:2088	GSE205335	non_normal	2088	1	31	31	0			False		
GSE205335:non_normal:2089	GSE205335	non_normal	2089	2	31	31	0			False		
GSE205335:non_normal:2090	GSE205335	non_normal	2090	1	31	31	0			False		
GSE205335:non_normal:2091	GSE205335	non_normal	2091	2	31	31	0			False		
GSE205335:non_normal:2092	GSE205335	non_normal	2092	2	31	31	0			False		
GSE205335:non_normal:2093	GSE205335	non_normal	2093	1	31	31	0			False		
GSE205335:non_normal:2094	GSE205335	non_normal	2094	1	31	31	0			False		
GSE205335:non_normal:2095	GSE205335	non_normal	2095	3	31	31	0			False		
GSE205335:non_normal:2096	GSE205335	non_normal	2096	1	31	31	0			False		
GSE205335:non_normal:2097	GSE205335	non_normal	2097	1	31	31	0			False		
GSE205335:non_normal:2098	GSE205335	non_normal	2098	1	31	31	0			False		
GSE205335:non_normal:2099	GSE205335	non_normal	2099	2	31	0	0			False		
GSE205335:non_normal:2100	GSE205335	non_normal	2100	3	31	31	0			False		
GSE205335:non_normal:2101	GSE205335	non_normal	2101	3	31	0	0			False		
GSE205335:non_normal:2102	GSE205335	non_normal	2102	1	31	0	0			False		
GSE205335:non_normal:2103	GSE205335	non_normal	2103	1	31	31	0			False		
GSE205335:non_normal:2104	GSE205335	non_normal	2104	4	31	28	1			False		
GSE205335:non_normal:2105	GSE205335	non_normal	2105	1	31	31	0			False		
GSE205335:non_normal:2106	GSE205335	non_normal	2106	2	31	31	0			False		
GSE205335:non_normal:2107	GSE205335	non_normal	2107	4	31	28	2			False		
GSE205335:non_normal:2108	GSE205335	non_normal	2108	4	31	31	0			False		
GSE205335:non_normal:2109	GSE205335	non_normal	2109	2	31	0	0			False		
GSE205335:non_normal:2110	GSE205335	non_normal	2110	4	31	30	0			False		
GSE205335:non_normal:2111	GSE205335	non_normal	2111	1	31	31	0			False		
GSE205335:non_normal:2112	GSE205335	non_normal	2112	1	31	31	0			False		
GSE205335:non_normal:2113	GSE205335	non_normal	2113	1	31	31	0			False		
GSE205335:non_normal:2114	GSE205335	non_normal	2114	2	31	31	0			False		
GSE205335:non_normal:2115	GSE205335	non_normal	2115	4	31	31	0			False		
GSE205335:non_normal:2116	GSE205335	non_normal	2116	1	31	0	0			False		
GSE205335:non_normal:2117	GSE205335	non_normal	2117	3	31	31	0			False		
GSE205335:non_normal:2118	GSE205335	non_normal	2118	5	31	1	20	0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:2119	GSE205335	non_normal	2119	1	31	31	0			False		
GSE205335:non_normal:2120	GSE205335	non_normal	2120	2	31	31	0			False		
GSE205335:non_normal:2121	GSE205335	non_normal	2121	1	31	0	0			False		
GSE205335:non_normal:2122	GSE205335	non_normal	2122	1	31	31	0			False		
GSE205335:non_normal:2123	GSE205335	non_normal	2123	1	31	31	0			False		
GSE205335:non_normal:2124	GSE205335	non_normal	2124	2	31	31	0			False		
GSE205335:non_normal:2125	GSE205335	non_normal	2125	1	31	31	0			False		
GSE205335:non_normal:2126	GSE205335	non_normal	2126	2	31	31	0			False		
GSE205335:non_normal:2127	GSE205335	non_normal	2127	2	31	31	0			False		
GSE205335:non_normal:2128	GSE205335	non_normal	2128	2	31	31	0			False		
GSE205335:non_normal:2129	GSE205335	non_normal	2129	1	31	31	0			False		
GSE205335:non_normal:2130	GSE205335	non_normal	2130	1	31	31	0			False		
GSE205335:non_normal:2131	GSE205335	non_normal	2131	1	31	0	0			False		
GSE205335:non_normal:2132	GSE205335	non_normal	2132	1	31	31	0			False		
GSE205335:non_normal:2133	GSE205335	non_normal	2133	2	31	0	0			False		
GSE205335:non_normal:2134	GSE205335	non_normal	2134	2	31	31	0			False		
GSE205335:non_normal:2135	GSE205335	non_normal	2135	2	31	0	0			False		
GSE205335:non_normal:2136	GSE205335	non_normal	2136	1	31	31	0			False		
GSE205335:non_normal:2137	GSE205335	non_normal	2137	2	31	31	0			False		
GSE205335:non_normal:2138	GSE205335	non_normal	2138	6	31	29	1	-0.4857142857142857	0.3287230320699708	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:2139	GSE205335	non_normal	2139	2	31	0	0			False		
GSE205335:non_normal:2140	GSE205335	non_normal	2140	1	31	31	0			False		
GSE205335:non_normal:2141	GSE205335	non_normal	2141	3	31	31	0			False		
GSE205335:non_normal:2142	GSE205335	non_normal	2142	1	31	31	0			False		
GSE205335:non_normal:2143	GSE205335	non_normal	2143	1	31	30	0			False		
GSE205335:non_normal:2144	GSE205335	non_normal	2144	5	31	30	1	-0.7	0.1881204043741873	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:2145	GSE205335	non_normal	2145	1	31	31	0			False		
GSE205335:non_normal:2146	GSE205335	non_normal	2146	2	31	0	0			False		
GSE205335:non_normal:2147	GSE205335	non_normal	2147	2	31	0	0			False		
GSE205335:non_normal:2148	GSE205335	non_normal	2148	1	31	31	0			False		
GSE205335:non_normal:2149	GSE205335	non_normal	2149	1	31	31	0			False		
GSE205335:non_normal:2150	GSE205335	non_normal	2150	2	31	31	0			False		
GSE205335:non_normal:2151	GSE205335	non_normal	2151	1	31	31	0			False		
GSE205335:non_normal:2152	GSE205335	non_normal	2152	1	31	0	0			False		
GSE205335:non_normal:2153	GSE205335	non_normal	2153	1	31	31	0			False		
GSE205335:non_normal:2154	GSE205335	non_normal	2154	3	31	31	0			False		
GSE205335:non_normal:2155	GSE205335	non_normal	2155	1	31	0	0			False		
GSE205335:non_normal:2156	GSE205335	non_normal	2156	2	31	31	0			False		
GSE205335:non_normal:2157	GSE205335	non_normal	2157	2	31	0	0			False		
GSE205335:non_normal:2158	GSE205335	non_normal	2158	2	31	0	0			False		
GSE205335:non_normal:2159	GSE205335	non_normal	2159	2	31	0	0			False		
GSE205335:non_normal:2160	GSE205335	non_normal	2160	2	31	31	0			False		
GSE205335:non_normal:2161	GSE205335	non_normal	2161	1	31	31	0			False		
GSE205335:non_normal:2162	GSE205335	non_normal	2162	1	31	31	0			False		
GSE205335:non_normal:2163	GSE205335	non_normal	2163	1	31	31	0			False		
GSE205335:non_normal:2164	GSE205335	non_normal	2164	2	31	31	0			False		
GSE205335:non_normal:2165	GSE205335	non_normal	2165	1	31	31	0			False		
GSE205335:non_normal:2166	GSE205335	non_normal	2166	1	31	0	0			False		
GSE205335:non_normal:2167	GSE205335	non_normal	2167	3	31	31	0			False		
GSE205335:non_normal:2168	GSE205335	non_normal	2168	3	31	31	0			False		
GSE205335:non_normal:2169	GSE205335	non_normal	2169	2	31	31	0			False		
GSE205335:non_normal:2170	GSE205335	non_normal	2170	1	31	31	0			False		
GSE205335:non_normal:2171	GSE205335	non_normal	2171	1	31	31	0			False		
