nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE148071:all_biopsies:5154	GSE148071	all_biopsies	5154	4	31	0	0			False		
GSE148071:all_biopsies:5155	GSE148071	all_biopsies	5155	1	31	0	29			False		
GSE148071:all_biopsies:5156	GSE148071	all_biopsies	5156	1	31	0	29			False		
GSE148071:all_biopsies:5157	GSE148071	all_biopsies	5157	2	31	0	0			False		
GSE148071:all_biopsies:5158	GSE148071	all_biopsies	5158	5	31	0	14	-0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5159	GSE148071	all_biopsies	5159	2	31	0	1			False		
GSE148071:all_biopsies:5160	GSE148071	all_biopsies	5160	5	31	0	0	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5161	GSE148071	all_biopsies	5161	1	31	0	0			False		
GSE148071:all_biopsies:5162	GSE148071	all_biopsies	5162	1	31	0	0			False		
GSE148071:all_biopsies:5163	GSE148071	all_biopsies	5163	0	31	0	0			False		
GSE148071:all_biopsies:5164	GSE148071	all_biopsies	5164	0	31	0	0			False		
GSE148071:all_biopsies:5165	GSE148071	all_biopsies	5165	0	31	0	0			False		
GSE148071:all_biopsies:5166	GSE148071	all_biopsies	5166	0	31	0	0			False		
GSE148071:all_biopsies:5167	GSE148071	all_biopsies	5167	0	31	0	0			False		
GSE148071:all_biopsies:5168	GSE148071	all_biopsies	5168	0	31	0	0			False		
GSE148071:all_biopsies:5169	GSE148071	all_biopsies	5169	4	31	0	4			False		
GSE148071:all_biopsies:5170	GSE148071	all_biopsies	5170	0	31	0	0			False		
GSE148071:all_biopsies:5171	GSE148071	all_biopsies	5171	0	31	0	0			False		
GSE148071:all_biopsies:5172	GSE148071	all_biopsies	5172	0	31	0	0			False		
GSE148071:all_biopsies:5173	GSE148071	all_biopsies	5173	1	31	0	0			False		
GSE148071:all_biopsies:5174	GSE148071	all_biopsies	5174	0	31	0	0			False		
GSE148071:all_biopsies:5175	GSE148071	all_biopsies	5175	0	31	0	0			False		
GSE148071:all_biopsies:5176	GSE148071	all_biopsies	5176	1	31	0	0			False		
GSE148071:all_biopsies:5177	GSE148071	all_biopsies	5177	0	31	0	0			False		
GSE148071:all_biopsies:5178	GSE148071	all_biopsies	5178	0	31	0	0			False		
GSE148071:all_biopsies:5179	GSE148071	all_biopsies	5179	0	31	0	0			False		
GSE148071:all_biopsies:5180	GSE148071	all_biopsies	5180	0	31	0	0			False		
GSE148071:all_biopsies:5181	GSE148071	all_biopsies	5181	2	31	0	3			False		
GSE148071:all_biopsies:5182	GSE148071	all_biopsies	5182	7	31	0	15	0.7500000000000002	0.0521814004570578	True	0.5408448682666813	0.5476940475099629
GSE148071:all_biopsies:5183	GSE148071	all_biopsies	5183	5	31	0	5	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:5184	GSE148071	all_biopsies	5184	0	31	0	0			False		
GSE148071:all_biopsies:5185	GSE148071	all_biopsies	5185	7	31	0	12	0.2857142857142857	0.5345092286010406	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5186	GSE148071	all_biopsies	5186	4	31	0	3			False		
GSE148071:all_biopsies:5187	GSE148071	all_biopsies	5187	3	31	0	1			False		
GSE148071:all_biopsies:5188	GSE148071	all_biopsies	5188	2	31	0	1			False		
GSE148071:all_biopsies:5189	GSE148071	all_biopsies	5189	0	31	0	0			False		
GSE148071:all_biopsies:5190	GSE148071	all_biopsies	5190	0	31	0	0			False		
GSE148071:all_biopsies:5191	GSE148071	all_biopsies	5191	0	31	0	0			False		
GSE148071:all_biopsies:5192	GSE148071	all_biopsies	5192	0	31	0	0			False		
GSE148071:all_biopsies:5193	GSE148071	all_biopsies	5193	0	31	0	0			False		
GSE148071:all_biopsies:5194	GSE148071	all_biopsies	5194	0	31	0	0			False		
GSE148071:all_biopsies:5195	GSE148071	all_biopsies	5195	0	31	0	0			False		
GSE148071:all_biopsies:5196	GSE148071	all_biopsies	5196	5	31	0	13	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:5197	GSE148071	all_biopsies	5197	0	31	0	0			False		
GSE148071:all_biopsies:5198	GSE148071	all_biopsies	5198	1	31	0	0			False		
GSE148071:all_biopsies:5199	GSE148071	all_biopsies	5199	4	31	0	2			False		
GSE148071:all_biopsies:5200	GSE148071	all_biopsies	5200	7	31	0	11	0.7500000000000002	0.0521814004570578	True	0.5408448682666813	0.5476940475099629
GSE148071:all_biopsies:5201	GSE148071	all_biopsies	5201	8	31	0	16	0.3571428571428572	0.3851206435562561	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:5202	GSE148071	all_biopsies	5202	0	31	0	0			False		
GSE148071:all_biopsies:5203	GSE148071	all_biopsies	5203	5	31	0	18	-0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5204	GSE148071	all_biopsies	5204	4	31	0	12			False		
GSE148071:all_biopsies:5205	GSE148071	all_biopsies	5205	0	31	0	0			False		
GSE148071:all_biopsies:5206	GSE148071	all_biopsies	5206	3	31	0	3			False		
GSE148071:all_biopsies:5207	GSE148071	all_biopsies	5207	1	31	0	0			False		
GSE148071:all_biopsies:5208	GSE148071	all_biopsies	5208	3	31	0	4			False		
GSE148071:all_biopsies:5209	GSE148071	all_biopsies	5209	0	31	0	0			False		
GSE148071:all_biopsies:5210	GSE148071	all_biopsies	5210	0	31	0	0			False		
GSE148071:all_biopsies:5211	GSE148071	all_biopsies	5211	3	31	0	4			False		
GSE148071:all_biopsies:5212	GSE148071	all_biopsies	5212	0	31	0	0			False		
GSE148071:all_biopsies:5213	GSE148071	all_biopsies	5213	1	31	0	1			False		
GSE148071:all_biopsies:5214	GSE148071	all_biopsies	5214	6	31	0	6	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5215	GSE148071	all_biopsies	5215	9	31	0	19	0.6	0.0876228290414024	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:5216	GSE148071	all_biopsies	5216	4	31	0	1			False		
GSE148071:all_biopsies:5217	GSE148071	all_biopsies	5217	6	31	0	8	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5218	GSE148071	all_biopsies	5218	6	31	0	19	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:5219	GSE148071	all_biopsies	5219	1	31	0	0			False		
GSE148071:all_biopsies:5220	GSE148071	all_biopsies	5220	9	31	0	9	0.2833333333333333	0.46003032896572	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5221	GSE148071	all_biopsies	5221	4	31	0	5			False		
GSE148071:all_biopsies:5222	GSE148071	all_biopsies	5222	1	31	0	0			False		
GSE148071:all_biopsies:5223	GSE148071	all_biopsies	5223	6	31	0	20	0.7142857142857143	0.1107871720116617	True	0.6922233939168372	0.6946710600224977
GSE148071:all_biopsies:5224	GSE148071	all_biopsies	5224	5	31	0	4	1.0	1.4042654220543602e-24	True	1.5464472960373642e-22	1.6559171722619917e-22
GSE148071:all_biopsies:5225	GSE148071	all_biopsies	5225	8	31	0	7	0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:5226	GSE148071	all_biopsies	5226	5	31	0	6	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:5227	GSE148071	all_biopsies	5227	1	31	0	30			False		
GSE148071:all_biopsies:5228	GSE148071	all_biopsies	5228	1	31	0	30			False		
GSE148071:all_biopsies:5229	GSE148071	all_biopsies	5229	1	31	0	30			False		
GSE148071:all_biopsies:5230	GSE148071	all_biopsies	5230	1	31	0	31			False		
GSE148071:all_biopsies:5231	GSE148071	all_biopsies	5231	1	31	0	29			False		
GSE148071:all_biopsies:5232	GSE148071	all_biopsies	5232	6	31	0	24	0.1428571428571428	0.7871720116618076	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5233	GSE148071	all_biopsies	5233	3	31	0	23			False		
GSE148071:all_biopsies:5234	GSE148071	all_biopsies	5234	6	31	0	0	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5235	GSE148071	all_biopsies	5235	1	31	0	27			False		
GSE148071:all_biopsies:5236	GSE148071	all_biopsies	5236	7	31	0	0	0.3214285714285715	0.4820720382996777	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5237	GSE148071	all_biopsies	5237	5	31	0	0	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:5238	GSE148071	all_biopsies	5238	7	31	0	23	-0.2857142857142857	0.5345092286010406	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5239	GSE148071	all_biopsies	5239	3	31	0	0			False		
GSE148071:all_biopsies:5240	GSE148071	all_biopsies	5240	6	31	0	0	-0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5241	GSE148071	all_biopsies	5241	7	31	0	1	0.3214285714285715	0.4820720382996777	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5242	GSE148071	all_biopsies	5242	1	31	0	0			False		
GSE148071:all_biopsies:5243	GSE148071	all_biopsies	5243	1	31	0	0			False		
GSE148071:all_biopsies:5244	GSE148071	all_biopsies	5244	8	31	1	1	-0.4285714285714286	0.2894032248467901	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5245	GSE148071	all_biopsies	5245	7	31	0	0	0.7142857142857144	0.0713435614675376	True	0.6132819017716977	0.6115753715137424
GSE148071:all_biopsies:5246	GSE148071	all_biopsies	5246	5	31	0	0	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5247	GSE148071	all_biopsies	5247	1	31	0	0			False		
GSE148071:all_biopsies:5248	GSE148071	all_biopsies	5248	1	31	0	0			False		
GSE148071:all_biopsies:5249	GSE148071	all_biopsies	5249	5	31	0	0	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5250	GSE148071	all_biopsies	5250	13	31	1	11	-0.1263736263736263	0.6807854750709491	True	0.928439633958988	0.9301744239473532
GSE148071:all_biopsies:5251	GSE148071	all_biopsies	5251	1	31	0	0			False		
GSE148071:all_biopsies:5252	GSE148071	all_biopsies	5252	4	31	0	20			False		
GSE148071:all_biopsies:5253	GSE148071	all_biopsies	5253	1	31	0	0			False		
GSE148071:all_biopsies:5254	GSE148071	all_biopsies	5254	12	31	2	18	0.5104895104895105	0.0899137363026391	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:5255	GSE148071	all_biopsies	5255	5	31	0	1	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5256	GSE148071	all_biopsies	5256	1	31	0	0			False		
GSE148071:all_biopsies:5257	GSE148071	all_biopsies	5257	1	31	0	0			False		
GSE148071:all_biopsies:5258	GSE148071	all_biopsies	5258	7	31	1	12	0.0714285714285714	0.879048193148154	True	0.9373739637147672	0.9385262446738372
GSE148071:all_biopsies:5259	GSE148071	all_biopsies	5259	1	31	0	0			False		
GSE148071:all_biopsies:5260	GSE148071	all_biopsies	5260	1	31	0	0			False		
GSE148071:all_biopsies:5261	GSE148071	all_biopsies	5261	1	31	0	0			False		
GSE148071:all_biopsies:5262	GSE148071	all_biopsies	5262	1	31	0	0			False		
GSE148071:all_biopsies:5263	GSE148071	all_biopsies	5263	2	31	0	0			False		
GSE148071:all_biopsies:5264	GSE148071	all_biopsies	5264	1	31	0	0			False		
GSE148071:all_biopsies:5265	GSE148071	all_biopsies	5265	1	31	0	0			False		
GSE148071:all_biopsies:5266	GSE148071	all_biopsies	5266	2	31	0	0			False		
GSE148071:all_biopsies:5267	GSE148071	all_biopsies	5267	1	31	0	0			False		
GSE148071:all_biopsies:5268	GSE148071	all_biopsies	5268	1	31	0	0			False		
GSE148071:all_biopsies:5269	GSE148071	all_biopsies	5269	1	31	0	0			False		
GSE148071:all_biopsies:5270	GSE148071	all_biopsies	5270	2	31	0	0			False		
GSE148071:all_biopsies:5271	GSE148071	all_biopsies	5271	1	31	0	0			False		
GSE148071:all_biopsies:5272	GSE148071	all_biopsies	5272	1	31	0	0			False		
GSE148071:all_biopsies:5273	GSE148071	all_biopsies	5273	2	31	0	0			False		
GSE148071:all_biopsies:5274	GSE148071	all_biopsies	5274	1	31	0	0			False		
GSE148071:all_biopsies:5275	GSE148071	all_biopsies	5275	1	31	0	0			False		
GSE148071:all_biopsies:5276	GSE148071	all_biopsies	5276	1	31	0	0			False		
GSE148071:all_biopsies:5277	GSE148071	all_biopsies	5277	1	31	0	0			False		
GSE148071:all_biopsies:5278	GSE148071	all_biopsies	5278	1	31	0	0			False		
GSE148071:all_biopsies:5279	GSE148071	all_biopsies	5279	1	31	0	0			False		
GSE148071:all_biopsies:5280	GSE148071	all_biopsies	5280	1	31	0	0			False		
GSE148071:all_biopsies:5281	GSE148071	all_biopsies	5281	1	31	0	0			False		
GSE148071:all_biopsies:5282	GSE148071	all_biopsies	5282	1	31	0	0			False		
GSE148071:all_biopsies:5283	GSE148071	all_biopsies	5283	1	31	0	0			False		
GSE148071:all_biopsies:5284	GSE148071	all_biopsies	5284	1	31	0	0			False		
GSE148071:all_biopsies:5285	GSE148071	all_biopsies	5285	5	31	0	17	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5286	GSE148071	all_biopsies	5286	1	31	0	0			False		
GSE148071:all_biopsies:5287	GSE148071	all_biopsies	5287	1	31	0	0			False		
GSE148071:all_biopsies:5288	GSE148071	all_biopsies	5288	1	31	0	0			False		
GSE148071:all_biopsies:5289	GSE148071	all_biopsies	5289	1	31	0	0			False		
GSE148071:all_biopsies:5290	GSE148071	all_biopsies	5290	2	31	0	0			False		
GSE148071:all_biopsies:5291	GSE148071	all_biopsies	5291	1	31	0	0			False		
GSE148071:all_biopsies:5292	GSE148071	all_biopsies	5292	4	31	0	3			False		
GSE148071:all_biopsies:5293	GSE148071	all_biopsies	5293	2	31	0	0			False		
GSE148071:all_biopsies:5294	GSE148071	all_biopsies	5294	5	31	0	5	-0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:5295	GSE148071	all_biopsies	5295	1	31	0	0			False		
GSE148071:all_biopsies:5296	GSE148071	all_biopsies	5296	2	31	0	0			False		
GSE148071:all_biopsies:5297	GSE148071	all_biopsies	5297	6	31	1	0	-0.5428571428571429	0.2657026239067054	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5298	GSE148071	all_biopsies	5298	2	31	0	1			False		
GSE148071:all_biopsies:5299	GSE148071	all_biopsies	5299	5	31	1	2	-0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:5300	GSE148071	all_biopsies	5300	3	31	0	11			False		
GSE148071:all_biopsies:5301	GSE148071	all_biopsies	5301	3	31	0	0			False		
GSE148071:all_biopsies:5302	GSE148071	all_biopsies	5302	2	31	0	0			False		
GSE148071:all_biopsies:5303	GSE148071	all_biopsies	5303	1	31	0	0			False		
GSE148071:all_biopsies:5304	GSE148071	all_biopsies	5304	2	31	0	0			False		
GSE148071:all_biopsies:5305	GSE148071	all_biopsies	5305	3	31	0	0			False		
GSE148071:all_biopsies:5306	GSE148071	all_biopsies	5306	1	31	0	0			False		
GSE148071:all_biopsies:5307	GSE148071	all_biopsies	5307	1	31	0	0			False		
GSE148071:all_biopsies:5308	GSE148071	all_biopsies	5308	2	31	0	0			False		
GSE148071:all_biopsies:5309	GSE148071	all_biopsies	5309	4	31	0	5			False		
GSE148071:all_biopsies:5310	GSE148071	all_biopsies	5310	1	31	0	0			False		
GSE148071:all_biopsies:5311	GSE148071	all_biopsies	5311	2	31	0	0			False		
GSE148071:all_biopsies:5312	GSE148071	all_biopsies	5312	2	31	0	0			False		
GSE148071:all_biopsies:5313	GSE148071	all_biopsies	5313	3	31	0	0			False		
GSE148071:all_biopsies:5314	GSE148071	all_biopsies	5314	1	31	0	0			False		
GSE148071:all_biopsies:5315	GSE148071	all_biopsies	5315	4	31	0	9			False		
GSE148071:all_biopsies:5316	GSE148071	all_biopsies	5316	2	31	0	0			False		
GSE148071:all_biopsies:5317	GSE148071	all_biopsies	5317	1	31	0	0			False		
GSE148071:all_biopsies:5318	GSE148071	all_biopsies	5318	2	31	0	0			False		
GSE148071:all_biopsies:5319	GSE148071	all_biopsies	5319	3	31	0	1			False		
GSE148071:all_biopsies:5320	GSE148071	all_biopsies	5320	6	31	1	13	-0.6	0.208	True	0.7359357429718875	0.7499832391051507
GSE148071:all_biopsies:5321	GSE148071	all_biopsies	5321	1	31	0	0			False		
GSE148071:all_biopsies:5322	GSE148071	all_biopsies	5322	1	31	0	0			False		
GSE148071:all_biopsies:5323	GSE148071	all_biopsies	5323	3	31	5	0			False		
GSE148071:all_biopsies:5324	GSE148071	all_biopsies	5324	3	31	0	1			False		
GSE148071:all_biopsies:5325	GSE148071	all_biopsies	5325	3	31	0	0			False		
GSE148071:all_biopsies:5326	GSE148071	all_biopsies	5326	9	31	2	7	-0.3166666666666666	0.406397014486386	True	0.8524661184821573	0.8517411860971267
GSE148071:all_biopsies:5327	GSE148071	all_biopsies	5327	3	31	0	0			False		
GSE148071:all_biopsies:5328	GSE148071	all_biopsies	5328	1	31	0	0			False		
GSE148071:all_biopsies:5329	GSE148071	all_biopsies	5329	1	31	0	0			False		
GSE148071:all_biopsies:5330	GSE148071	all_biopsies	5330	11	31	0	19	0.3636363636363636	0.2716375409938225	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5331	GSE148071	all_biopsies	5331	1	31	0	0			False		
GSE148071:all_biopsies:5332	GSE148071	all_biopsies	5332	4	31	0	0			False		
GSE148071:all_biopsies:5333	GSE148071	all_biopsies	5333	1	31	0	0			False		
GSE148071:all_biopsies:5334	GSE148071	all_biopsies	5334	1	31	0	0			False		
GSE148071:all_biopsies:5335	GSE148071	all_biopsies	5335	1	31	1	0			False		
GSE148071:all_biopsies:5336	GSE148071	all_biopsies	5336	1	31	0	0			False		
GSE148071:all_biopsies:5337	GSE148071	all_biopsies	5337	1	31	1	0			False		
GSE148071:all_biopsies:5338	GSE148071	all_biopsies	5338	3	31	0	0			False		
GSE148071:all_biopsies:5339	GSE148071	all_biopsies	5339	1	31	0	0			False		
GSE148071:all_biopsies:5340	GSE148071	all_biopsies	5340	1	31	0	0			False		
GSE148071:all_biopsies:5341	GSE148071	all_biopsies	5341	1	31	0	0			False		
GSE148071:all_biopsies:5342	GSE148071	all_biopsies	5342	1	31	0	0			False		
GSE148071:all_biopsies:5343	GSE148071	all_biopsies	5343	1	31	0	0			False		
GSE148071:all_biopsies:5344	GSE148071	all_biopsies	5344	1	31	0	0			False		
GSE148071:all_biopsies:5345	GSE148071	all_biopsies	5345	1	31	30	0			False		
GSE148071:all_biopsies:5346	GSE148071	all_biopsies	5346	1	31	0	0			False		
GSE148071:all_biopsies:5347	GSE148071	all_biopsies	5347	10	31	1	9	0.5515151515151515	0.0984011766696349	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:5348	GSE148071	all_biopsies	5348	9	31	1	7	-0.2928895930645031	0.4443546956852246	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5349	GSE148071	all_biopsies	5349	1	31	0	0			False		
GSE148071:all_biopsies:5350	GSE148071	all_biopsies	5350	2	31	0	0			False		
GSE148071:all_biopsies:5351	GSE148071	all_biopsies	5351	1	31	0	0			False		
GSE148071:all_biopsies:5352	GSE148071	all_biopsies	5352	5	31	0	6	-0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5353	GSE148071	all_biopsies	5353	1	31	0	0			False		
GSE148071:all_biopsies:5354	GSE148071	all_biopsies	5354	1	31	0	0			False		
GSE148071:all_biopsies:5355	GSE148071	all_biopsies	5355	1	31	0	0			False		
GSE148071:all_biopsies:5356	GSE148071	all_biopsies	5356	1	31	0	0			False		
GSE148071:all_biopsies:5357	GSE148071	all_biopsies	5357	1	31	0	0			False		
GSE148071:all_biopsies:5358	GSE148071	all_biopsies	5358	1	31	0	0			False		
GSE148071:all_biopsies:5359	GSE148071	all_biopsies	5359	1	31	0	0			False		
GSE148071:all_biopsies:5360	GSE148071	all_biopsies	5360	2	31	0	0			False		
GSE148071:all_biopsies:5361	GSE148071	all_biopsies	5361	1	31	0	0			False		
GSE148071:all_biopsies:5362	GSE148071	all_biopsies	5362	3	31	0	0			False		
GSE148071:all_biopsies:5363	GSE148071	all_biopsies	5363	1	31	0	0			False		
GSE148071:all_biopsies:5364	GSE148071	all_biopsies	5364	1	31	0	0			False		
GSE148071:all_biopsies:5365	GSE148071	all_biopsies	5365	1	31	0	0			False		
GSE148071:all_biopsies:5366	GSE148071	all_biopsies	5366	1	31	0	0			False		
GSE148071:all_biopsies:5367	GSE148071	all_biopsies	5367	1	31	0	0			False		
GSE148071:all_biopsies:5368	GSE148071	all_biopsies	5368	1	31	0	0			False		
GSE148071:all_biopsies:5369	GSE148071	all_biopsies	5369	1	31	0	0			False		
GSE148071:all_biopsies:5370	GSE148071	all_biopsies	5370	1	31	0	0			False		
GSE148071:all_biopsies:5371	GSE148071	all_biopsies	5371	1	31	0	0			False		
GSE148071:all_biopsies:5372	GSE148071	all_biopsies	5372	1	31	0	0			False		
GSE148071:all_biopsies:5373	GSE148071	all_biopsies	5373	2	31	0	0			False		
GSE148071:all_biopsies:5374	GSE148071	all_biopsies	5374	1	31	0	0			False		
GSE148071:all_biopsies:5375	GSE148071	all_biopsies	5375	2	31	0	0			False		
GSE148071:all_biopsies:5376	GSE148071	all_biopsies	5376	2	31	0	0			False		
GSE148071:all_biopsies:5377	GSE148071	all_biopsies	5377	1	31	0	0			False		
GSE148071:all_biopsies:5378	GSE148071	all_biopsies	5378	1	31	0	0			False		
