dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE148071	all_biopsies	this_run	4366	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE148071:all_biopsies:4366
GSE148071	all_biopsies	this_run	4367	31	0	27	0.0	0.8709677419354839	0.0839848667383194	0.0922662988305091	Epithelial	2			False			GSE148071:all_biopsies:4367
GSE148071	all_biopsies	this_run	4368	31	0	30	0.0	0.967741935483871	0.9961002469062804	0.9639680981636048	Epithelial	5	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453	GSE148071:all_biopsies:4368
GSE148071	all_biopsies	this_run	4369	31	0	25	0.0	0.8064516129032258	0.7061628699302673	0.769365131855011	Epithelial	5	0.0	1.0	True	1.0	0.9999999999999998	GSE148071:all_biopsies:4369
GSE148071	all_biopsies	this_run	4370	31	0	27	0.0	0.8709677419354839	0.3226450383663177	0.3113278150558471	Epithelial	3			False			GSE148071:all_biopsies:4370
GSE148071	all_biopsies	this_run	4371	31	0	0	0.0	0.0		0.4544872045516968	Fibroblast	4			False			GSE148071:all_biopsies:4371
GSE148071	all_biopsies	this_run	4372	31	0	0	0.0	0.0		0.0489547550678253	Plasma	1			False			GSE148071:all_biopsies:4372
GSE148071	all_biopsies	this_run	4373	31	0	28	0.0	0.9032258064516128	0.5478997230529785	0.525191605091095	Epithelial	4			False			GSE148071:all_biopsies:4373
GSE148071	all_biopsies	this_run	4374	31	0	1	0.0	0.032258064516129	0.0	0.0282484553754329	Myeloid	3			False			GSE148071:all_biopsies:4374
GSE148071	all_biopsies	this_run	4375	31	0	30	0.0	0.967741935483871	1.712315320968628	1.6570793390274048	Epithelial	6	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918	GSE148071:all_biopsies:4375
GSE148071	all_biopsies	this_run	4376	31	0	27	0.0	0.8709677419354839	1.0391312837600708	1.0112192630767822	Epithelial	7	0.1785714285714286	0.7016579425162727	True	0.933560182709514	0.9336372586175996	GSE148071:all_biopsies:4376
GSE148071	all_biopsies	this_run	4377	31	0	0	0.0	0.0		0.0966535061597824	Myeloid	5	0.0	1.0	True	1.0	0.9999999999999998	GSE148071:all_biopsies:4377
GSE148071	all_biopsies	this_run	4378	31	0	23	0.0	0.7419354838709677	0.1494780480861663	0.2304183840751648	Epithelial	3			False			GSE148071:all_biopsies:4378
GSE148071	all_biopsies	this_run	4379	31	0	0	0.0	0.0		0.1444954127073288	Fibroblast	2			False			GSE148071:all_biopsies:4379
GSE148071	all_biopsies	this_run	4380	31	0	0	0.0	0.0		0.1933824867010116	Fibroblast	1			False			GSE148071:all_biopsies:4380
GSE148071	all_biopsies	this_run	4381	31	0	0	0.0	0.0		0.104680947959423	Fibroblast	1			False			GSE148071:all_biopsies:4381
GSE148071	all_biopsies	this_run	4382	31	0	0	0.0	0.0		0.1405932605266571	Myeloid	3			False			GSE148071:all_biopsies:4382
GSE148071	all_biopsies	this_run	4383	31	0	16	0.0	0.5161290322580645	0.5943424105644226	0.6484602093696594	Epithelial	4			False			GSE148071:all_biopsies:4383
GSE148071	all_biopsies	this_run	4384	31	0	31	0.0	1.0	0.6034122109413147	0.6034122109413147	Epithelial	7	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267	GSE148071:all_biopsies:4384
GSE148071	all_biopsies	this_run	4385	31	0	27	0.0	0.8709677419354839	1.1136258840560913	1.0909384489059448	Epithelial	4			False			GSE148071:all_biopsies:4385
GSE148071	all_biopsies	this_run	4386	31	0	24	0.0	0.7741935483870968	0.7115888595581055	0.6738374829292297	Epithelial	9	0.1166666666666666	0.765007942926146	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4386
GSE148071	all_biopsies	this_run	4387	31	0	2	0.0	0.064516129032258	0.0	0.1675096601247787	Plasma	1			False			GSE148071:all_biopsies:4387
GSE148071	all_biopsies	this_run	4388	31	0	24	0.0	0.7741935483870968	0.6114006042480469	0.5681627988815308	Epithelial	7	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267	GSE148071:all_biopsies:4388
GSE148071	all_biopsies	this_run	4389	31	0	29	0.0	0.935483870967742	1.1677676439285278	1.0924278497695925	Epithelial	6	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4389
GSE148071	all_biopsies	this_run	4390	31	0	23	0.0	0.7419354838709677	1.9101109504699707	1.9570220708847048	Epithelial	5	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4390
GSE148071	all_biopsies	this_run	4391	31	0	0	0.0	0.0		0.1521407663822174	Fibroblast	1			False			GSE148071:all_biopsies:4391
GSE148071	all_biopsies	this_run	4392	31	0	3	0.0	0.0967741935483871	1.6292587518692017	0.227028802037239	Myeloid	12	0.0839160839160839	0.7954145018538978	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4392
GSE148071	all_biopsies	this_run	4393	31	1	4	0.032258064516129	0.1290322580645161	0.0	0.2210065424442291	Plasma	8	-0.4285714285714286	0.2894032248467901	True	0.7749672981459638	0.7865687939163453	GSE148071:all_biopsies:4393
GSE148071	all_biopsies	this_run	4394	31	0	27	0.0	0.8709677419354839	0.2181717157363891	0.2401753067970276	Epithelial	4			False			GSE148071:all_biopsies:4394
GSE148071	all_biopsies	this_run	4395	31	0	25	0.0	0.8064516129032258	0.7454268932342529	0.6011506915092468	Epithelial	6	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918	GSE148071:all_biopsies:4395
GSE148071	all_biopsies	this_run	4396	31	0	30	0.0	0.967741935483871	1.6509697437286377	1.7048048973083496	Epithelial	6	-0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:4396
GSE148071	all_biopsies	this_run	4397	31	0	0	0.0	0.0		0.2379041463136673	Fibroblast	2			False			GSE148071:all_biopsies:4397
GSE148071	all_biopsies	this_run	4398	31	0	29	0.0	0.935483870967742	0.8555778861045837	0.8460453152656555	Epithelial	4			False			GSE148071:all_biopsies:4398
GSE148071	all_biopsies	this_run	4399	31	2	1	0.064516129032258	0.032258064516129	2.0003738403320312	0.1696454882621765	Myeloid	6	-0.6	0.208	True	0.7359357429718875	0.7499832391051507	GSE148071:all_biopsies:4399
GSE148071	all_biopsies	this_run	4400	31	1	5	0.032258064516129	0.1612903225806451	1.6018316745758057	0.7663204073905945	Fibroblast	3			False			GSE148071:all_biopsies:4400
GSE148071	all_biopsies	this_run	4401	31	0	25	0.0	0.8064516129032258	0.6436890363693237	0.5191040635108948	Epithelial	4			False			GSE148071:all_biopsies:4401
GSE148071	all_biopsies	this_run	4402	31	27	3	0.8709677419354839	0.0967741935483871	0.239384114742279	0.0860650241374969	T	6	0.4857142857142857	0.3287230320699708	True	0.8180931956317634	0.8303488547484117	GSE148071:all_biopsies:4402
GSE148071	all_biopsies	this_run	4403	31	0	26	0.0	0.8387096774193549	0.2150469124317169	0.2680571973323822	Epithelial	3			False			GSE148071:all_biopsies:4403
GSE148071	all_biopsies	this_run	4404	31	0	25	0.0	0.8064516129032258	0.2020485997200012	0.1932568252086639	Epithelial	4			False			GSE148071:all_biopsies:4404
GSE148071	all_biopsies	this_run	4405	31	0	0	0.0	0.0		0.168200209736824	Fibroblast	1			False			GSE148071:all_biopsies:4405
GSE148071	all_biopsies	this_run	4406	31	0	15	0.0	0.4838709677419355	1.031326413154602	0.7717829346656799	Epithelial	6	-0.8857142857142858	0.0188454810495626	True	0.4487261839098568	0.462837236515213	GSE148071:all_biopsies:4406
GSE148071	all_biopsies	this_run	4407	31	0	19	0.0	0.6129032258064516	0.1987849473953247	0.2259864509105682	Epithelial	2			False			GSE148071:all_biopsies:4407
GSE148071	all_biopsies	this_run	4408	31	0	0	0.0	0.0		0.2470733374357223	Fibroblast	2			False			GSE148071:all_biopsies:4408
GSE148071	all_biopsies	this_run	4409	31	0	0	0.0	0.0		0.3971978724002838	Fibroblast	4			False			GSE148071:all_biopsies:4409
GSE148071	all_biopsies	this_run	4410	31	0	26	0.0	0.8387096774193549	0.8884010314941406	0.963763415813446	Epithelial	9	-0.0999999999999999	0.797971695234851	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4410
GSE148071	all_biopsies	this_run	4411	31	0	0	0.0	0.0		0.1649276465177536	Fibroblast	1			False			GSE148071:all_biopsies:4411
GSE148071	all_biopsies	this_run	4412	31	0	21	0.0	0.6774193548387096	1.97615647315979	2.1909804344177246	Epithelial	8	0.2142857142857143	0.6103444156452669	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4412
GSE148071	all_biopsies	this_run	4413	31	0	0	0.0	0.0		0.0347117632627487	Fibroblast	1			False			GSE148071:all_biopsies:4413
GSE148071	all_biopsies	this_run	4414	31	0	23	0.0	0.7419354838709677	0.8506240248680115	0.6857842206954956	Epithelial	8	0.261904761904762	0.530922861565801	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4414
GSE148071	all_biopsies	this_run	4415	31	0	0	0.0	0.0		0.0770977586507797	Myeloid	3			False			GSE148071:all_biopsies:4415
GSE148071	all_biopsies	this_run	4416	31	4	8	0.1290322580645161	0.2580645161290322	0.8220991492271423	0.420489102602005	Plasma	8	-0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:4416
GSE148071	all_biopsies	this_run	4417	31	2	0	0.064516129032258	0.0		0.1472853124141693	Myeloid	5	-0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996	GSE148071:all_biopsies:4417
GSE148071	all_biopsies	this_run	4418	31	0	0	0.0	0.0		0.3008364140987396	Fibroblast	1			False			GSE148071:all_biopsies:4418
GSE148071	all_biopsies	this_run	4419	31	0	19	0.0	0.6129032258064516	0.702043890953064	0.6514015197753906	Epithelial	6	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918	GSE148071:all_biopsies:4419
GSE148071	all_biopsies	this_run	4420	31	0	25	0.0	0.8064516129032258	1.81453275680542	1.7062668800354004	Epithelial	2			False			GSE148071:all_biopsies:4420
GSE148071	all_biopsies	this_run	4421	31	0	10	0.0	0.3225806451612903	0.8404828906059265	0.8286855220794678	Fibroblast	5	-0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485	GSE148071:all_biopsies:4421
GSE148071	all_biopsies	this_run	4422	31	0	0	0.0	0.0		0.4393347501754761	Mast	12	-0.0489510489510489	0.8799185788786748	True	0.9373739637147672	0.9387682959224768	GSE148071:all_biopsies:4422
GSE148071	all_biopsies	this_run	4423	31	0	0	0.0	0.0		0.3024186491966247	Mast	6	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4423
GSE148071	all_biopsies	this_run	4424	31	0	0	0.0	0.0		0.2152208834886551	Mast	8	0.3333333333333334	0.4197530864197532	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4424
GSE148071	all_biopsies	this_run	4425	31	0	0	0.0	0.0		0.0840281620621681	Plasma	1			False			GSE148071:all_biopsies:4425
GSE148071	all_biopsies	this_run	4426	31	0	25	0.0	0.8064516129032258	1.107124924659729	1.0630784034729004	Epithelial	9	0.2666666666666666	0.4879222748387007	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4426
GSE148071	all_biopsies	this_run	4427	31	0	0	0.0	0.0		0.123753048479557	Fibroblast	1			False			GSE148071:all_biopsies:4427
GSE148071	all_biopsies	this_run	4428	31	0	29	0.0	0.935483870967742	0.4932880401611328	0.5071290731430054	Epithelial	5	-0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485	GSE148071:all_biopsies:4428
GSE148071	all_biopsies	this_run	4429	31	0	0	0.0	0.0		0.0361467972397804	Plasma	2			False			GSE148071:all_biopsies:4429
GSE148071	all_biopsies	this_run	4430	31	1	23	0.032258064516129	0.7419354838709677	1.4507148265838623	1.4179080724716189	Epithelial	7	0.2142857142857143	0.6445115810207203	True	0.885826369546419	0.8862031341910691	GSE148071:all_biopsies:4430
GSE148071	all_biopsies	this_run	4431	31	0	0	0.0	0.0		0.0361467972397804	Plasma	4			False			GSE148071:all_biopsies:4431
GSE148071	all_biopsies	this_run	4432	31	0	0	0.0	0.0		0.0361467972397804	Plasma	4			False			GSE148071:all_biopsies:4432
GSE148071	all_biopsies	this_run	4433	31	0	0	0.0	0.0		0.0	Plasma	2			False			GSE148071:all_biopsies:4433
GSE148071	all_biopsies	this_run	4434	31	0	0	0.0	0.0		0.0	Mast	3			False			GSE148071:all_biopsies:4434
GSE148071	all_biopsies	this_run	4435	31	0	0	0.0	0.0		0.0	Myeloid	4			False			GSE148071:all_biopsies:4435
GSE148071	all_biopsies	this_run	4436	31	0	0	0.0	0.0		0.0	Plasma	3			False			GSE148071:all_biopsies:4436
GSE148071	all_biopsies	this_run	4437	31	0	0	0.0	0.0		0.0799344629049301	Mast	4			False			GSE148071:all_biopsies:4437
GSE148071	all_biopsies	this_run	4438	31	0	21	0.0	0.6774193548387096	1.3353391885757446	1.541742920875549	Epithelial	5	0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4438
GSE148071	all_biopsies	this_run	4439	31	30	0	0.967741935483871	0.0		0.0	T	2			False			GSE148071:all_biopsies:4439
GSE148071	all_biopsies	this_run	4440	31	0	0	0.0	0.0		0.0	Plasma	2			False			GSE148071:all_biopsies:4440
GSE148071	all_biopsies	this_run	4441	31	0	25	0.0	0.8064516129032258	1.087271213531494	1.2354556322097778	Epithelial	2			False			GSE148071:all_biopsies:4441
GSE148071	all_biopsies	this_run	4442	31	31	0	1.0	0.0		0.0	T	3			False			GSE148071:all_biopsies:4442
GSE148071	all_biopsies	this_run	4443	31	0	24	0.0	0.7741935483870968	0.7947044372558594	1.010746955871582	Epithelial	6	-0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4443
GSE148071	all_biopsies	this_run	4444	31	0	14	0.0	0.4516129032258064	0.995766818523407	0.7436748147010803	Epithelial	8	0.1904761904761905	0.6514014957024814	True	0.8897437483936218	0.8909723928127365	GSE148071:all_biopsies:4444
GSE148071	all_biopsies	this_run	4445	31	0	0	0.0	0.0		0.0	Myeloid	4			False			GSE148071:all_biopsies:4445
GSE148071	all_biopsies	this_run	4446	31	0	23	0.0	0.7419354838709677	0.9201598167419434	0.8478144407272339	Epithelial	2			False			GSE148071:all_biopsies:4446
GSE148071	all_biopsies	this_run	4447	31	0	23	0.0	0.7419354838709677	1.0371372699737549	0.9864252209663392	Epithelial	4			False			GSE148071:all_biopsies:4447
GSE148071	all_biopsies	this_run	4448	31	0	31	0.0	1.0	0.7948909997940063	0.7948909997940063	Epithelial	3			False			GSE148071:all_biopsies:4448
GSE148071	all_biopsies	this_run	4449	31	0	31	0.0	1.0	2.0111029148101807	2.0111029148101807	Epithelial	1			False			GSE148071:all_biopsies:4449
GSE148071	all_biopsies	this_run	4450	31	0	30	0.0	0.967741935483871	0.9001166224479675	0.8710805773735046	Epithelial	1			False			GSE148071:all_biopsies:4450
GSE148071	all_biopsies	this_run	4451	31	0	31	0.0	1.0	1.820941925048828	1.820941925048828	Epithelial	1			False			GSE148071:all_biopsies:4451
GSE148071	all_biopsies	this_run	4452	31	0	31	0.0	1.0	1.3375327587127686	1.3375327587127686	Epithelial	2			False			GSE148071:all_biopsies:4452
GSE148071	all_biopsies	this_run	4453	31	0	31	0.0	1.0	1.3350507020950315	1.3350507020950315	Epithelial	2			False			GSE148071:all_biopsies:4453
GSE148071	all_biopsies	this_run	4454	31	0	30	0.0	0.967741935483871	0.944370448589325	0.9587255120277404	Epithelial	1			False			GSE148071:all_biopsies:4454
GSE148071	all_biopsies	this_run	4455	31	0	30	0.0	0.967741935483871	1.8718388080596924	1.8718512058258057	Epithelial	1			False			GSE148071:all_biopsies:4455
GSE148071	all_biopsies	this_run	4456	31	0	31	0.0	1.0	2.069084405899048	2.069084405899048	Epithelial	1			False			GSE148071:all_biopsies:4456
GSE148071	all_biopsies	this_run	4457	31	0	29	0.0	0.935483870967742	1.1049481630325315	1.0550856590270996	Epithelial	3			False			GSE148071:all_biopsies:4457
GSE148071	all_biopsies	this_run	4458	31	0	31	0.0	1.0	1.7697374820709229	1.7697374820709229	Epithelial	1			False			GSE148071:all_biopsies:4458
GSE148071	all_biopsies	this_run	4459	31	0	31	0.0	1.0	0.936979353427887	0.936979353427887	Epithelial	1			False			GSE148071:all_biopsies:4459
GSE148071	all_biopsies	this_run	4460	31	0	30	0.0	0.967741935483871	1.600797414779663	1.5843695402145386	Epithelial	2			False			GSE148071:all_biopsies:4460
GSE148071	all_biopsies	this_run	4461	31	0	30	0.0	0.967741935483871	1.484080195426941	1.4817512035369873	Epithelial	1			False			GSE148071:all_biopsies:4461
GSE148071	all_biopsies	this_run	4462	31	0	31	0.0	1.0	1.0024324655532837	1.0024324655532837	Epithelial	1			False			GSE148071:all_biopsies:4462
GSE148071	all_biopsies	this_run	4463	31	0	27	0.0	0.8709677419354839	0.9982704520225524	0.9392468333244324	Epithelial	4			False			GSE148071:all_biopsies:4463
GSE148071	all_biopsies	this_run	4464	31	0	30	0.0	0.967741935483871	1.9979839324951167	1.9831782579422	Epithelial	1			False			GSE148071:all_biopsies:4464
GSE148071	all_biopsies	this_run	4465	31	0	31	0.0	1.0	1.6653894186019895	1.6653894186019895	Epithelial	1			False			GSE148071:all_biopsies:4465
GSE148071	all_biopsies	this_run	4466	31	0	28	0.0	0.9032258064516128	0.6709372401237488	0.6060078740119934	Epithelial	2			False			GSE148071:all_biopsies:4466
GSE148071	all_biopsies	this_run	4467	31	0	31	0.0	1.0	1.6013612747192385	1.6013612747192385	Epithelial	2			False			GSE148071:all_biopsies:4467
GSE148071	all_biopsies	this_run	4468	31	0	31	0.0	1.0	1.0361682176589966	1.0361682176589966	Epithelial	1			False			GSE148071:all_biopsies:4468
GSE148071	all_biopsies	this_run	4469	31	0	31	0.0	1.0	1.7683111429214478	1.7683111429214478	Epithelial	3			False			GSE148071:all_biopsies:4469
GSE148071	all_biopsies	this_run	4470	31	0	27	0.0	0.8709677419354839	1.0393757820129397	0.982146978378296	Epithelial	4			False			GSE148071:all_biopsies:4470
GSE148071	all_biopsies	this_run	4471	31	0	30	0.0	0.967741935483871	0.6992006301879883	0.6766457557678223	Epithelial	1			False			GSE148071:all_biopsies:4471
GSE148071	all_biopsies	this_run	4472	31	0	31	0.0	1.0	1.015557050704956	1.015557050704956	Epithelial	1			False			GSE148071:all_biopsies:4472
GSE148071	all_biopsies	this_run	4473	31	0	30	0.0	0.967741935483871	2.0012710094451904	2.022424459457397	Epithelial	1			False			GSE148071:all_biopsies:4473
GSE148071	all_biopsies	this_run	4474	31	0	29	0.0	0.935483870967742	0.7514488101005554	0.7029682397842407	Epithelial	2			False			GSE148071:all_biopsies:4474
GSE148071	all_biopsies	this_run	4475	31	0	31	0.0	1.0	1.1666650772094729	1.1666650772094729	Epithelial	1			False			GSE148071:all_biopsies:4475
GSE148071	all_biopsies	this_run	4476	31	0	29	0.0	0.935483870967742	1.7434287071228027	1.7272051572799685	Epithelial	2			False			GSE148071:all_biopsies:4476
GSE148071	all_biopsies	this_run	4477	31	0	30	0.0	0.967741935483871	1.3045047521591189	1.283576250076294	Epithelial	1			False			GSE148071:all_biopsies:4477
GSE148071	all_biopsies	this_run	4478	31	0	30	0.0	0.967741935483871	1.7951487302780151	1.8049849271774288	Epithelial	4			False			GSE148071:all_biopsies:4478
GSE148071	all_biopsies	this_run	4479	31	0	26	0.0	0.8387096774193549	1.3427205085754397	1.3008214235305786	Epithelial	4			False			GSE148071:all_biopsies:4479
GSE148071	all_biopsies	this_run	4480	31	0	28	0.0	0.9032258064516128	1.2493391036987305	1.2782505750656128	Epithelial	2			False			GSE148071:all_biopsies:4480
GSE148071	all_biopsies	this_run	4481	31	0	29	0.0	0.935483870967742	1.6651079654693604	1.6208263635635376	Epithelial	2			False			GSE148071:all_biopsies:4481
GSE148071	all_biopsies	this_run	4482	31	0	30	0.0	0.967741935483871	1.7255500555038452	1.7302814722061155	Epithelial	2			False			GSE148071:all_biopsies:4482
GSE148071	all_biopsies	this_run	4483	31	0	30	0.0	0.967741935483871	2.110761404037476	2.092317819595337	Epithelial	1			False			GSE148071:all_biopsies:4483
GSE148071	all_biopsies	this_run	4484	31	0	29	0.0	0.935483870967742	0.9935303330421448	0.9294316172599792	Epithelial	3			False			GSE148071:all_biopsies:4484
GSE148071	all_biopsies	this_run	4485	31	0	31	0.0	1.0	1.1944730281829834	1.1944730281829834	Epithelial	2			False			GSE148071:all_biopsies:4485
