dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	2575	31	0	0	0.0	0.0		0.0563579611480236	Myeloid cells	1			False			GSE205335:non_normal:2575
GSE205335	non_normal	imported_PR385	2576	31	0	0	0.0	0.0		0.0563579611480236	Myeloid cells	1			False			GSE205335:non_normal:2576
GSE205335	non_normal	imported_PR385	2577	31	30	0	0.967741935483871	0.0		0.096651941537857	T/NK cells	1			False			GSE205335:non_normal:2577
GSE205335	non_normal	imported_PR385	2578	31	31	0	1.0	0.0		0.0503552481532096	T/NK cells	1			False			GSE205335:non_normal:2578
GSE205335	non_normal	imported_PR385	2579	31	0	0	0.0	0.0		0.0861260741949081	Myeloid cells	2			False			GSE205335:non_normal:2579
GSE205335	non_normal	imported_PR385	2580	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2580
GSE205335	non_normal	imported_PR385	2581	31	0	0	0.0	0.0		0.0203524976968765	Myeloid cells	1			False			GSE205335:non_normal:2581
GSE205335	non_normal	imported_PR385	2582	31	0	0	0.0	0.0		0.0219917893409729	Myeloid cells	1			False			GSE205335:non_normal:2582
GSE205335	non_normal	imported_PR385	2583	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:2583
GSE205335	non_normal	imported_PR385	2584	31	0	0	0.0	0.0		0.0656373500823974	Myeloid cells	1			False			GSE205335:non_normal:2584
GSE205335	non_normal	imported_PR385	2585	31	0	27	0.0	0.8709677419354839	1.0045503377914429	0.9100506901741028	Epithelial cells	1			False			GSE205335:non_normal:2585
GSE205335	non_normal	imported_PR385	2586	31	0	31	0.0	1.0	1.4944369792938232	1.4944369792938232	Epithelial cells	1			False			GSE205335:non_normal:2586
GSE205335	non_normal	imported_PR385	2587	31	0	0	0.0	0.0		0.0751196667551994	Myeloid cells	3			False			GSE205335:non_normal:2587
GSE205335	non_normal	imported_PR385	2588	31	0	0	0.0	0.0		0.0404656566679477	Myeloid cells	1			False			GSE205335:non_normal:2588
GSE205335	non_normal	imported_PR385	2589	31	0	30	0.0	0.967741935483871	1.085971474647522	1.0802780389785769	Epithelial cells	1			False			GSE205335:non_normal:2589
GSE205335	non_normal	imported_PR385	2590	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2590
GSE205335	non_normal	imported_PR385	2591	31	0	0	0.0	0.0		0.0562400296330452	B/Plasma cells	1			False			GSE205335:non_normal:2591
GSE205335	non_normal	imported_PR385	2592	31	0	0	0.0	0.0		0.0262805987149477	Myeloid cells	1			False			GSE205335:non_normal:2592
GSE205335	non_normal	imported_PR385	2593	31	0	0	0.0	0.0		0.106739655137062	B/Plasma cells	1			False			GSE205335:non_normal:2593
GSE205335	non_normal	imported_PR385	2594	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2594
GSE205335	non_normal	imported_PR385	2595	31	31	0	1.0	0.0		0.0492256022989749	T/NK cells	1			False			GSE205335:non_normal:2595
GSE205335	non_normal	imported_PR385	2596	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2596
GSE205335	non_normal	imported_PR385	2597	31	0	31	0.0	1.0	0.6372213959693909	0.6372213959693909	Epithelial cells	1			False			GSE205335:non_normal:2597
GSE205335	non_normal	imported_PR385	2598	31	0	31	0.0	1.0	1.300565242767334	1.300565242767334	Epithelial cells	1			False			GSE205335:non_normal:2598
GSE205335	non_normal	imported_PR385	2599	31	0	0	0.0	0.0		0.0204818528145551	Myeloid cells	2			False			GSE205335:non_normal:2599
GSE205335	non_normal	imported_PR385	2600	31	30	0	0.967741935483871	0.0		0.062111273407936	T/NK cells	1			False			GSE205335:non_normal:2600
GSE205335	non_normal	imported_PR385	2601	31	26	1	0.8387096774193549	0.032258064516129	0.0	0.0	T/NK cells	1			False			GSE205335:non_normal:2601
GSE205335	non_normal	imported_PR385	2602	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:2602
GSE205335	non_normal	imported_PR385	2603	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2603
GSE205335	non_normal	imported_PR385	2604	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2604
GSE205335	non_normal	imported_PR385	2605	31	0	0	0.0	0.0		0.1040385141968727	Myeloid cells	2			False			GSE205335:non_normal:2605
GSE205335	non_normal	imported_PR385	2606	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2606
GSE205335	non_normal	imported_PR385	2607	31	0	30	0.0	0.967741935483871	0.5737934112548828	0.5552839636802673	Epithelial cells	1			False			GSE205335:non_normal:2607
GSE205335	non_normal	imported_PR385	2608	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:2608
GSE205335	non_normal	imported_PR385	2609	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:2609
GSE205335	non_normal	imported_PR385	2610	31	0	31	0.0	1.0	0.0923823416233062	0.0923823416233062	Epithelial cells	2			False			GSE205335:non_normal:2610
GSE205335	non_normal	imported_PR385	2611	31	0	0	0.0	0.0		0.0776033550500869	Myeloid cells	2			False			GSE205335:non_normal:2611
GSE205335	non_normal	imported_PR385	2612	31	0	0	0.0	0.0		0.0424777008593082	B/Plasma cells	1			False			GSE205335:non_normal:2612
GSE205335	non_normal	imported_PR385	2613	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2613
GSE205335	non_normal	imported_PR385	2614	31	31	0	1.0	0.0		0.0503552481532096	T/NK cells	1			False			GSE205335:non_normal:2614
GSE205335	non_normal	imported_PR385	2615	31	0	0	0.0	0.0		0.0	Myeloid cells	6	-0.5428571428571429	0.2657026239067054	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2615
GSE205335	non_normal	imported_PR385	2616	31	0	0	0.0	0.0		0.1040385141968727	Myeloid cells	3			False			GSE205335:non_normal:2616
GSE205335	non_normal	imported_PR385	2617	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2617
GSE205335	non_normal	imported_PR385	2618	31	0	30	0.0	0.967741935483871	1.313507318496704	1.291350245475769	Epithelial cells	1			False			GSE205335:non_normal:2618
GSE205335	non_normal	imported_PR385	2619	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2619
GSE205335	non_normal	imported_PR385	2620	31	31	0	1.0	0.0		0.0466902293264865	T/NK cells	1			False			GSE205335:non_normal:2620
GSE205335	non_normal	imported_PR385	2621	31	30	0	0.967741935483871	0.0		0.1089383736252784	T/NK cells	1			False			GSE205335:non_normal:2621
GSE205335	non_normal	imported_PR385	2622	31	2	27	0.064516129032258	0.8709677419354839	0.1721579581499099	0.2318513691425323	Epithelial cells	2			False			GSE205335:non_normal:2622
GSE205335	non_normal	imported_PR385	2623	31	1	30	0.032258064516129	0.967741935483871	0.185805857181549	0.1798121184110641	Epithelial cells	3			False			GSE205335:non_normal:2623
GSE205335	non_normal	imported_PR385	2624	31	0	0	0.0	0.0		0.075293630361557	Myeloid cells	1			False			GSE205335:non_normal:2624
GSE205335	non_normal	imported_PR385	2625	31	31	0	1.0	0.0		0.0492256022989749	T/NK cells	1			False			GSE205335:non_normal:2625
GSE205335	non_normal	imported_PR385	2626	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2626
GSE205335	non_normal	imported_PR385	2627	31	0	0	0.0	0.0		0.0270189829170703	Myeloid cells	2			False			GSE205335:non_normal:2627
GSE205335	non_normal	imported_PR385	2628	31	0	0	0.0	0.0		0.0563579611480236	Myeloid cells	1			False			GSE205335:non_normal:2628
GSE205335	non_normal	imported_PR385	2629	31	0	0	0.0	0.0		0.0483101904392242	Myeloid cells	5	-0.7999999999999999	0.1040880386618278	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2629
GSE205335	non_normal	imported_PR385	2630	31	0	27	0.0	0.8709677419354839	1.1249785423278809	1.0344918966293335	Epithelial cells	1			False			GSE205335:non_normal:2630
GSE205335	non_normal	imported_PR385	2631	31	0	31	0.0	1.0	1.373686671257019	1.373686671257019	Epithelial cells	1			False			GSE205335:non_normal:2631
GSE205335	non_normal	imported_PR385	2632	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2632
GSE205335	non_normal	imported_PR385	2633	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2633
GSE205335	non_normal	imported_PR385	2634	31	31	0	1.0	0.0		0.04151626303792	T/NK cells	1			False			GSE205335:non_normal:2634
GSE205335	non_normal	imported_PR385	2635	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:2635
GSE205335	non_normal	imported_PR385	2636	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2636
GSE205335	non_normal	imported_PR385	2637	31	0	31	0.0	1.0	0.1932892650365829	0.1932892650365829	Epithelial cells	2			False			GSE205335:non_normal:2637
GSE205335	non_normal	imported_PR385	2638	31	0	31	0.0	1.0	0.12097929418087	0.12097929418087	Epithelial cells	3			False			GSE205335:non_normal:2638
GSE205335	non_normal	imported_PR385	2639	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2639
GSE205335	non_normal	imported_PR385	2640	31	0	31	0.0	1.0	1.4129661321640017	1.4129661321640017	Epithelial cells	1			False			GSE205335:non_normal:2640
GSE205335	non_normal	imported_PR385	2641	31	0	31	0.0	1.0	1.297970175743103	1.297970175743103	Epithelial cells	1			False			GSE205335:non_normal:2641
GSE205335	non_normal	imported_PR385	2642	31	0	0	0.0	0.0		0.0355599895119667	Myeloid cells	1			False			GSE205335:non_normal:2642
GSE205335	non_normal	imported_PR385	2643	31	0	31	0.0	1.0	1.3077459335327148	1.3077459335327148	Epithelial cells	1			False			GSE205335:non_normal:2643
GSE205335	non_normal	imported_PR385	2644	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2644
GSE205335	non_normal	imported_PR385	2645	31	0	0	0.0	0.0		0.0483101904392242	Myeloid cells	1			False			GSE205335:non_normal:2645
GSE205335	non_normal	imported_PR385	2646	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:2646
GSE205335	non_normal	imported_PR385	2647	31	0	31	0.0	1.0	1.310859203338623	1.310859203338623	Epithelial cells	1			False			GSE205335:non_normal:2647
GSE205335	non_normal	imported_PR385	2648	31	0	0	0.0	0.0		0.0343843400478363	Myeloid cells	2			False			GSE205335:non_normal:2648
GSE205335	non_normal	imported_PR385	2649	31	0	31	0.0	1.0	0.2035335451364517	0.2035335451364517	Epithelial cells	2			False			GSE205335:non_normal:2649
GSE205335	non_normal	imported_PR385	2650	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2650
GSE205335	non_normal	imported_PR385	2651	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2651
GSE205335	non_normal	imported_PR385	2652	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2652
GSE205335	non_normal	imported_PR385	2653	31	0	0	0.0	0.0		0.0483101904392242	Myeloid cells	3			False			GSE205335:non_normal:2653
GSE205335	non_normal	imported_PR385	2654	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2654
GSE205335	non_normal	imported_PR385	2655	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2655
GSE205335	non_normal	imported_PR385	2656	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2656
GSE205335	non_normal	imported_PR385	2657	31	1	0	0.032258064516129	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2657
GSE205335	non_normal	imported_PR385	2658	31	0	0	0.0	0.0		0.0504996255040168	B/Plasma cells	1			False			GSE205335:non_normal:2658
GSE205335	non_normal	imported_PR385	2659	31	0	0	0.0	0.0		0.0300773605704307	Myeloid cells	1			False			GSE205335:non_normal:2659
GSE205335	non_normal	imported_PR385	2660	31	31	0	1.0	0.0		0.0572016723453998	T/NK cells	1			False			GSE205335:non_normal:2660
GSE205335	non_normal	imported_PR385	2661	31	0	31	0.0	1.0	1.4624061584472656	1.4624061584472656	Epithelial cells	1			False			GSE205335:non_normal:2661
GSE205335	non_normal	imported_PR385	2662	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2662
GSE205335	non_normal	imported_PR385	2663	31	0	31	0.0	1.0	0.2582287192344665	0.2582287192344665	Epithelial cells	3			False			GSE205335:non_normal:2663
GSE205335	non_normal	imported_PR385	2664	31	0	31	0.0	1.0	1.615617036819458	1.615617036819458	Epithelial cells	1			False			GSE205335:non_normal:2664
GSE205335	non_normal	imported_PR385	2665	31	0	31	0.0	1.0	1.4349766969680786	1.4349766969680786	Epithelial cells	1			False			GSE205335:non_normal:2665
GSE205335	non_normal	imported_PR385	2666	31	0	1	0.0	0.032258064516129	0.0	0.0	Myeloid cells	2			False			GSE205335:non_normal:2666
GSE205335	non_normal	imported_PR385	2667	31	31	0	1.0	0.0		0.0492256022989749	T/NK cells	1			False			GSE205335:non_normal:2667
GSE205335	non_normal	imported_PR385	2668	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:2668
GSE205335	non_normal	imported_PR385	2669	31	0	0	0.0	0.0		0.0600998811423778	B/Plasma cells	1			False			GSE205335:non_normal:2669
GSE205335	non_normal	imported_PR385	2670	31	0	0	0.0	0.0		0.0822702199220657	B/Plasma cells	1			False			GSE205335:non_normal:2670
GSE205335	non_normal	imported_PR385	2671	31	3	11	0.0967741935483871	0.3548387096774194	0.0	0.0	Epithelial cells	1			False			GSE205335:non_normal:2671
GSE205335	non_normal	imported_PR385	2672	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2672
GSE205335	non_normal	imported_PR385	2673	31	0	0	0.0	0.0		0.1295433640480041	B/Plasma cells	1			False			GSE205335:non_normal:2673
GSE205335	non_normal	imported_PR385	2674	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2674
GSE205335	non_normal	imported_PR385	2675	31	0	0	0.0	0.0		0.0626169517636299	B/Plasma cells	1			False			GSE205335:non_normal:2675
GSE205335	non_normal	imported_PR385	2676	31	0	0	0.0	0.0		0.1295433640480041	B/Plasma cells	1			False			GSE205335:non_normal:2676
GSE205335	non_normal	imported_PR385	2677	31	31	0	1.0	0.0		0.0711086243391037	T/NK cells	1			False			GSE205335:non_normal:2677
GSE205335	non_normal	imported_PR385	2678	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0	T/NK cells	4			False			GSE205335:non_normal:2678
GSE205335	non_normal	imported_PR385	2679	31	17	9	0.5483870967741935	0.2903225806451613	1.4792431592941284	0.5209977626800537	T/NK cells	10	-0.1878787878787878	0.6032176100292089	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:2679
GSE205335	non_normal	imported_PR385	2680	31	0	0	0.0	0.0		0.0870305001735687	B/Plasma cells	1			False			GSE205335:non_normal:2680
GSE205335	non_normal	imported_PR385	2681	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2681
GSE205335	non_normal	imported_PR385	2682	31	0	0	0.0	0.0		0.0	B/Plasma cells	4			False			GSE205335:non_normal:2682
GSE205335	non_normal	imported_PR385	2683	31	0	0	0.0	0.0		0.0108259972184896	Myeloid cells	2			False			GSE205335:non_normal:2683
GSE205335	non_normal	imported_PR385	2684	31	0	0	0.0	0.0		0.0516200624406337	B/Plasma cells	1			False			GSE205335:non_normal:2684
GSE205335	non_normal	imported_PR385	2685	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2685
GSE205335	non_normal	imported_PR385	2686	31	0	31	0.0	1.0	1.398159384727478	1.398159384727478	Epithelial cells	1			False			GSE205335:non_normal:2686
GSE205335	non_normal	imported_PR385	2687	31	15	11	0.4838709677419355	0.3548387096774194	0.0	0.0	Epithelial cells	3			False			GSE205335:non_normal:2687
GSE205335	non_normal	imported_PR385	2688	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2688
GSE205335	non_normal	imported_PR385	2689	31	0	0	0.0	0.0		0.0	Endothelial cells	3			False			GSE205335:non_normal:2689
GSE205335	non_normal	imported_PR385	2690	31	0	5	0.0	0.1612903225806451	0.0	0.021064905449748	Epithelial cells	2			False			GSE205335:non_normal:2690
GSE205335	non_normal	imported_PR385	2691	31	2	14	0.064516129032258	0.4516129032258064	0.9183411598205566	0.5062748193740845	Epithelial cells	6	0.1428571428571428	0.7871720116618076	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:2691
GSE205335	non_normal	imported_PR385	2692	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2692
GSE205335	non_normal	imported_PR385	2693	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2693
GSE205335	non_normal	imported_PR385	2694	31	0	0	0.0	0.0		0.0427571311593055	B/Plasma cells	1			False			GSE205335:non_normal:2694
GSE205335	non_normal	imported_PR385	2695	31	0	0	0.0	0.0		0.0117984721437096	Fibroblasts	4			False			GSE205335:non_normal:2695
GSE205335	non_normal	imported_PR385	2696	31	31	0	1.0	0.0		0.0657058656215667	T/NK cells	1			False			GSE205335:non_normal:2696
GSE205335	non_normal	imported_PR385	2697	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2697
GSE205335	non_normal	imported_PR385	2698	31	4	11	0.1290322580645161	0.3548387096774194	0.0	0.0	Epithelial cells	2			False			GSE205335:non_normal:2698
GSE205335	non_normal	imported_PR385	2699	31	1	0	0.032258064516129	0.0		0.0589844807982444	Myeloid cells	4			False			GSE205335:non_normal:2699
GSE205335	non_normal	imported_PR385	2700	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2700
GSE205335	non_normal	imported_PR385	2701	31	0	6	0.0	0.1935483870967742	0.0	0.0	Epithelial cells	1			False			GSE205335:non_normal:2701
GSE205335	non_normal	imported_PR385	2702	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2702
GSE205335	non_normal	imported_PR385	2703	31	5	0	0.1612903225806451	0.0		0.0	B/Plasma cells	3			False			GSE205335:non_normal:2703
GSE205335	non_normal	imported_PR385	2704	31	0	0	0.0	0.0		0.0133171509951353	Myeloid cells	1			False			GSE205335:non_normal:2704
GSE205335	non_normal	imported_PR385	2705	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2705
GSE205335	non_normal	imported_PR385	2706	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2706
GSE205335	non_normal	imported_PR385	2707	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0	T/NK cells	3			False			GSE205335:non_normal:2707
GSE205335	non_normal	imported_PR385	2708	31	0	0	0.0	0.0		0.07792329788208	B/Plasma cells	1			False			GSE205335:non_normal:2708
GSE205335	non_normal	imported_PR385	2709	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2709
GSE205335	non_normal	imported_PR385	2710	31	0	0	0.0	0.0		0.0465032830834388	B/Plasma cells	1			False			GSE205335:non_normal:2710
GSE205335	non_normal	imported_PR385	2711	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2711
GSE205335	non_normal	imported_PR385	2712	31	20	1	0.6451612903225806	0.032258064516129	0.0	0.0	T/NK cells	4			False			GSE205335:non_normal:2712
GSE205335	non_normal	imported_PR385	2713	31	0	1	0.0	0.032258064516129	0.0	0.0	Epithelial cells	2			False			GSE205335:non_normal:2713
GSE205335	non_normal	imported_PR385	2714	31	0	0	0.0	0.0		0.0150745781138539	Myeloid cells	7	-0.8214285714285715	0.0234488083456915	True	0.8411866530412216	0.8986669249960799	GSE205335:non_normal:2714
GSE205335	non_normal	imported_PR385	2715	31	1	8	0.032258064516129	0.2580645161290322	0.0	0.0	Epithelial cells	2			False			GSE205335:non_normal:2715
GSE205335	non_normal	imported_PR385	2716	31	15	0	0.4838709677419355	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2716
GSE205335	non_normal	imported_PR385	2717	31	31	0	1.0	0.0		0.058591715991497	T/NK cells	3			False			GSE205335:non_normal:2717
GSE205335	non_normal	imported_PR385	2718	31	0	0	0.0	0.0		0.0	Endothelial cells	5	-0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:2718
GSE205335	non_normal	imported_PR385	2719	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2719
GSE205335	non_normal	imported_PR385	2720	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2720
GSE205335	non_normal	imported_PR385	2721	31	0	0	0.0	0.0		0.0381704755127429	B/Plasma cells	7	0.0714285714285714	0.879048193148154	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:2721
GSE205335	non_normal	imported_PR385	2722	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2722
GSE205335	non_normal	imported_PR385	2723	31	0	0	0.0	0.0		0.0212344732135534	B/Plasma cells	1			False			GSE205335:non_normal:2723
GSE205335	non_normal	imported_PR385	2724	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.0	T/NK cells	4			False			GSE205335:non_normal:2724
GSE205335	non_normal	imported_PR385	2725	31	0	0	0.0	0.0		0.0336304791271686	Myeloid cells	3			False			GSE205335:non_normal:2725
