dataset	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907	2183	31	31	0	1.0	0.0	0.04350510239601135		T lymphocytes	3	31			False		
GSE131907	2184	31	2	0	0.06451612903225806	0.0	0.05609815940260887		B lymphocytes	3	31			False		
GSE131907	2185	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2186	31	0	31	0.0	1.0	1.7005162239074707	1.7005162239074707	Epithelial cells	6	31	0.3142857142857143	0.5440932944606415	True	0.9161252419861912	0.9160471790155642
GSE131907	2187	31	0	31	0.0	1.0	1.9693776369094849	1.9693776369094849	Epithelial cells	1	31			False		
GSE131907	2188	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	2189	31	0	31	0.0	1.0	1.770283579826355	1.770283579826355	Epithelial cells	1	31			False		
GSE131907	2190	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	2191	31	31	0	1.0	0.0	0.1618400663137436		T lymphocytes	1	31			False		
GSE131907	2192	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2193	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2194	31	0	0	0.0	0.0	0.057097144424915314		B lymphocytes	1	31			False		
GSE131907	2195	31	31	0	1.0	0.0	0.02768850512802601		T lymphocytes	3	31			False		
GSE131907	2196	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907	2197	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907	2198	31	0	31	0.0	1.0	2.3116209506988525	2.3116209506988525	Epithelial cells	1	31			False		
GSE131907	2199	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2200	31	31	0	1.0	0.0	0.037075407803058624		T lymphocytes	1	31			False		
GSE131907	2201	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2202	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	2203	31	0	31	0.0	1.0	2.334237575531006	2.334237575531006	Epithelial cells	1	31			False		
GSE131907	2204	31	0	0	0.0	0.0	0.06135121360421181		Myeloid cells	1	31			False		
GSE131907	2205	31	31	0	1.0	0.0	0.17290771007537842		T lymphocytes	1	31			False		
GSE131907	2206	31	0	0	0.0	0.0	0.07111968100070953		MAST cells	1	31			False		
GSE131907	2207	31	0	31	0.0	1.0	1.2033830881118774	1.2033830881118774	Epithelial cells	1	31			False		
GSE131907	2208	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2209	31	0	31	0.0	1.0	1.902593731880188	1.902593731880188	Epithelial cells	1	31			False		
GSE131907	2210	31	0	0	0.0	0.0	0.08703286945819855		Myeloid cells	4	31			False		
GSE131907	2211	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2212	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2213	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	2214	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2215	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	2216	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2217	31	0	0	0.0	0.0	0.045616019517183304		Myeloid cells	2	31			False		
GSE131907	2218	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2219	31	31	0	1.0	0.0	0.24024130403995514		T lymphocytes	1	31			False		
GSE131907	2220	31	0	31	0.0	1.0	2.0375468730926514	2.0375468730926514	Epithelial cells	1	31			False		
GSE131907	2221	31	0	31	0.0	1.0	2.2709925174713135	2.2709925174713135	Epithelial cells	1	31			False		
GSE131907	2222	31	0	0	0.0	0.0	0.05217893421649933		B lymphocytes	4	31			False		
GSE131907	2223	31	31	0	1.0	0.0	0.10634955763816833		T lymphocytes	1	31			False		
GSE131907	2224	31	0	30	0.0	0.967741935483871	1.7639274597167969	1.7586487531661987	Epithelial cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907	2225	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2226	31	0	31	0.0	1.0	1.8433728218078613	1.8433728218078613	Epithelial cells	1	31			False		
GSE131907	2227	31	0	31	0.0	1.0	1.5051456689834595	1.5051456689834595	Epithelial cells	1	31			False		
GSE131907	2228	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2229	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	1	31			False		
GSE131907	2230	31	0	0	0.0	0.0	0.08609151840209961		MAST cells	1	31			False		
GSE131907	2231	31	31	0	1.0	0.0	0.09856999665498734		T lymphocytes	6	31	0.2	0.7040000000000001	True	0.9370564495487935	0.9332209182681445
GSE131907	2232	31	31	0	1.0	0.0	0.04432642087340355		T lymphocytes	2	31			False		
GSE131907	2233	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	2234	31	31	0	1.0	0.0	0.05506589636206627		T lymphocytes	1	31			False		
GSE131907	2235	31	31	0	1.0	0.0	0.31806662678718567		T lymphocytes	1	31			False		
GSE131907	2236	31	0	0	0.0	0.0	0.26771676540374756		Myeloid cells	1	31			False		
GSE131907	2237	31	31	0	1.0	0.0	0.14084492623806		T lymphocytes	1	31			False		
GSE131907	2238	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907	2239	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	2240	31	31	0	1.0	0.0	0.19665434956550598		T lymphocytes	1	31			False		
GSE131907	2241	31	0	0	0.0	0.0	0.04669087752699852		Myeloid cells	4	31			False		
GSE131907	2242	31	31	0	1.0	0.0	0.0624363012611866		T lymphocytes	2	31			False		
GSE131907	2243	31	31	0	1.0	0.0	0.06137999892234802		NK cells	1	31			False		
GSE131907	2244	31	0	0	0.0	0.0	0.16158980131149292		Myeloid cells	2	31			False		
GSE131907	2245	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2246	31	0	0	0.0	0.0	0.019979054108262062		B lymphocytes	3	31			False		
GSE131907	2247	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2248	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2249	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2250	31	0	31	0.0	1.0	1.9015438556671143	1.9015438556671143	Epithelial cells	1	31			False		
GSE131907	2251	31	31	0	1.0	0.0	0.056416478008031845		T lymphocytes	3	31			False		
GSE131907	2252	31	31	0	1.0	0.0	0.05786599591374397		T lymphocytes	1	31			False		
GSE131907	2253	31	31	0	1.0	0.0	0.22216787934303284		T lymphocytes	1	31			False		
GSE131907	2254	31	0	0	0.0	0.0	0.037943143397569656		B lymphocytes	1	31			False		
GSE131907	2255	31	0	31	0.0	1.0	2.272359848022461	2.272359848022461	Epithelial cells	1	31			False		
GSE131907	2256	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2257	31	0	1	0.0	0.03225806451612903	1.2145274877548218	0.0	Epithelial cells	2	31			False		
GSE131907	2258	31	0	0	0.0	0.0	0.05380353704094887		B lymphocytes	1	31			False		
GSE131907	2259	31	0	0	0.0	0.0	0.08072002232074738		Myeloid cells	2	31			False		
GSE131907	2260	31	0	0	0.0	0.0	0.03214554861187935		Myeloid cells	3	31			False		
GSE131907	2261	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907	2262	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	2263	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2264	31	0	9	0.0	0.2903225806451613	0.9842823147773743	0.982885479927063	Epithelial cells	5	31	-0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907	2265	31	1	0	0.03225806451612903	0.0	0.0		Myeloid cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9161252419861912	0.9160471790155642
GSE131907	2266	31	0	0	0.0	0.0	0.017848514020442963		Myeloid cells	6	31	0.6	0.208	True	0.892521877189727	0.865895082325415
GSE131907	2267	31	31	0	1.0	0.0	0.033494383096694946		T lymphocytes	1	31			False		
GSE131907	2268	31	0	0	0.0	0.0	0.03433811292052269		B lymphocytes	1	31			False		
GSE131907	2269	31	31	0	1.0	0.0	0.08925637602806091		T lymphocytes	4	31			False		
GSE131907	2270	31	0	0	0.0	0.0	0.09688559174537659		B lymphocytes	1	31			False		
GSE131907	2271	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2272	31	31	0	1.0	0.0	0.14056265354156494		T lymphocytes	1	31			False		
GSE131907	2273	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2274	31	0	31	0.0	1.0	1.5133029222488403	1.5133029222488403	Epithelial cells	1	31			False		
GSE131907	2275	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2276	31	0	0	0.0	0.0	0.07111968100070953		MAST cells	1	31			False		
GSE131907	2277	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	2278	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	2279	31	31	0	1.0	0.0	0.0		NK cells	5	31	0.8999999999999998	0.03738607346849874	True	0.5134213685474178	0.43237923937046113
GSE131907	2280	31	31	0	1.0	0.0	0.23408183455467224		T lymphocytes	1	31			False		
GSE131907	2281	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2282	31	0	31	0.0	1.0	1.4814168214797974	1.4814168214797974	Epithelial cells	1	31			False		
GSE131907	2283	31	0	30	0.0	0.967741935483871	1.2799400091171265	1.3226046562194824	Epithelial cells	2	31			False		
GSE131907	2284	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2285	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2286	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2287	31	31	0	1.0	0.0	0.050830576568841934		T lymphocytes	3	31			False		
GSE131907	2288	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907	2289	31	0	31	0.0	1.0	1.5754361152648926	1.5754361152648926	Epithelial cells	1	31			False		
GSE131907	2290	31	0	29	0.0	0.9354838709677419	1.4056357145309448	1.4084030389785767	Epithelial cells	1	31			False		
GSE131907	2291	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907	2292	31	0	31	0.0	1.0	1.6656802892684937	1.6656802892684937	Epithelial cells	1	31			False		
GSE131907	2293	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2294	31	2	25	0.06451612903225806	0.8064516129032258	1.336798906326294	1.6576305627822876	Epithelial cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907	2295	31	0	0	0.0	0.0	0.11234398186206818		Myeloid cells	2	31			False		
GSE131907	2296	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2297	31	0	0	0.0	0.0	0.016384175047278404		B lymphocytes	1	31			False		
GSE131907	2298	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2299	31	0	11	0.0	0.3548387096774194	0.8217403292655945	0.6327224969863892	Epithelial cells	6	31	-0.48571428571428577	0.3287230320699708	True	0.9161252419861912	0.9160471790155642
GSE131907	2300	31	0	31	0.0	1.0	1.32254159450531	1.32254159450531	Epithelial cells	1	31			False		
GSE131907	2301	31	0	31	0.0	1.0	1.9363059997558594	1.9363059997558594	Epithelial cells	1	31			False		
GSE131907	2302	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	2	31			False		
GSE131907	2303	31	0	31	0.0	1.0	2.081202745437622	2.081202745437622	Epithelial cells	1	31			False		
GSE131907	2304	31	0	31	0.0	1.0	1.0417770147323608	1.0417770147323608	Epithelial cells	1	31			False		
GSE131907	2305	31	0	0	0.0	0.0	0.04424333572387695		Myeloid cells	1	31			False		
GSE131907	2306	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	2307	31	0	0	0.0	0.0	0.004635559394955635		B lymphocytes	3	31			False		
GSE131907	2308	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	2309	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2310	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2311	31	31	0	1.0	0.0	0.15055938065052032		T lymphocytes	1	31			False		
GSE131907	2312	31	0	31	0.0	1.0	1.6685198545455933	1.6685198545455933	Epithelial cells	1	31			False		
GSE131907	2313	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2314	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2315	31	31	0	1.0	0.0	0.308087021112442		T lymphocytes	1	31			False		
GSE131907	2316	31	0	0	0.0	0.0	0.04169468209147453		MAST cells	3	31			False		
GSE131907	2317	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2318	31	31	0	1.0	0.0	0.14542071521282196		T lymphocytes	1	31			False		
GSE131907	2319	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2320	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907	2321	31	31	0	1.0	0.0	0.11047390848398209		T lymphocytes	1	31			False		
GSE131907	2322	31	0	0	0.0	0.0	0.10692562907934189		B lymphocytes	1	31			False		
GSE131907	2323	31	0	0	0.0	0.0	0.09276784211397171		Myeloid cells	1	31			False		
GSE131907	2324	31	31	0	1.0	0.0	0.03618277609348297		T lymphocytes	2	31			False		
GSE131907	2325	31	31	0	1.0	0.0	0.050509288907051086		T lymphocytes	2	31			False		
GSE131907	2326	31	0	31	0.0	1.0	2.1614582538604736	2.1614582538604736	Epithelial cells	1	31			False		
GSE131907	2327	31	31	0	1.0	0.0	0.11345850676298141		T lymphocytes	1	31			False		
GSE131907	2328	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	2329	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907	2330	31	0	31	0.0	1.0	1.1139683723449707	1.1139683723449707	Epithelial cells	1	31			False		
GSE131907	2331	31	0	0	0.0	0.0	0.19622091948986053		B lymphocytes	1	31			False		
GSE131907	2332	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.4285714285714286	0.3965014577259473	True	0.9161252419861912	0.9160471790155642
GSE131907	2333	31	5	0	0.16129032258064516	0.0	0.0		B lymphocytes	5	31	0.19999999999999998	0.7470600781046621	True	0.9370564495487935	0.9332209182681445
GSE131907	2334	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2335	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	-0.09999999999999999	0.8728885715695384	True	0.9370564495487935	0.9332209182681445
GSE131907	2336	31	0	0	0.0	0.0	0.03838822990655899		Myeloid cells	1	31			False		
GSE131907	2337	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907	2338	31	0	0	0.0	0.0	0.052077390253543854		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907	2339	31	0	31	0.0	1.0	1.944472312927246	1.944472312927246	Epithelial cells	1	31			False		
GSE131907	2340	31	0	0	0.0	0.0	0.19150467216968536		Myeloid cells	1	31			False		
GSE131907	2341	31	0	0	0.0	0.0	0.08865983784198761		Myeloid cells	4	31			False		
GSE131907	2342	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2343	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2344	31	31	0	1.0	0.0	0.06016673520207405		T lymphocytes	2	31			False		
GSE131907	2345	31	0	0	0.0	0.0	0.020250890403985977		B lymphocytes	3	31			False		
GSE131907	2346	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907	2347	31	0	31	0.0	1.0	2.1866724491119385	2.1866724491119385	Epithelial cells	1	31			False		
GSE131907	2348	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2349	31	0	0	0.0	0.0	0.10692562907934189		B lymphocytes	1	31			False		
GSE131907	2350	31	0	0	0.0	0.0	0.04283586144447327		Myeloid cells	4	31			False		
GSE131907	2351	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2352	31	0	0	0.0	0.0	0.09715928137302399		Myeloid cells	2	31			False		
GSE131907	2353	31	0	31	0.0	1.0	2.565825939178467	2.565825939178467	Epithelial cells	1	31			False		
GSE131907	2354	31	31	0	1.0	0.0	0.057919979095458984		T lymphocytes	2	31			False		
GSE131907	2355	31	0	31	0.0	1.0	2.162987232208252	2.162987232208252	Epithelial cells	1	31			False		
GSE131907	2356	31	31	0	1.0	0.0	0.061775531619787216		T lymphocytes	6	31	0.8285714285714287	0.04156268221574335	True	0.5134213685474178	0.43237923937046113
GSE131907	2357	31	0	31	0.0	1.0	1.6742537021636963	1.6742537021636963	Epithelial cells	1	31			False		
GSE131907	2358	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2359	31	31	0	1.0	0.0	0.39893949031829834		T lymphocytes	1	31			False		
GSE131907	2360	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2361	31	0	0	0.0	0.0	0.0788402110338211		Myeloid cells	1	31			False		
GSE131907	2362	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2363	31	30	0	0.967741935483871	0.0	0.03895261883735657		T lymphocytes	3	31			False		
GSE131907	2364	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907	2365	31	0	0	0.0	0.0	0.05092586204409599		Myeloid cells	4	31			False		
GSE131907	2366	31	0	0	0.0	0.0	0.014756587333977222		Myeloid cells	1	31			False		
GSE131907	2367	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2368	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2369	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2370	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	-0.39285714285714296	0.3833168704269727	True	0.9161252419861912	0.9160471790155642
GSE131907	2371	31	0	31	0.0	1.0	1.4910881519317627	1.4910881519317627	Epithelial cells	1	31			False		
GSE131907	2372	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2373	31	0	0	0.0	0.0	0.06901127099990845		Myeloid cells	2	31			False		
GSE131907	2374	31	0	0	0.0	0.0	0.07123623788356781		B lymphocytes	2	31			False		
GSE131907	2375	31	0	31	0.0	1.0	1.638719916343689	1.638719916343689	Epithelial cells	1	31			False		
GSE131907	2376	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2377	31	0	0	0.0	0.0	0.14982333779335022		Myeloid cells	1	31			False		
GSE131907	2378	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907	2379	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2380	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2381	31	31	0	1.0	0.0	0.05378103628754616		T lymphocytes	1	31			False		
GSE131907	2382	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2383	31	0	31	0.0	1.0	1.9605507850646973	1.9605507850646973	Epithelial cells	1	31			False		
GSE131907	2384	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2385	31	0	0	0.0	0.0	0.9795851707458496		Epithelial cells	1	31			False		
GSE131907	2386	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2387	31	0	31	0.0	1.0	1.379133939743042	1.379133939743042	Epithelial cells	1	31			False		
GSE131907	2388	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2389	31	31	0	1.0	0.0	0.16705892980098724		T lymphocytes	1	31			False		
GSE131907	2390	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2391	31	0	31	0.0	1.0	1.6046642065048218	1.6046642065048218	Epithelial cells	1	31			False		
GSE131907	2392	31	31	0	1.0	0.0	0.16386133432388306		T lymphocytes	1	31			False		
GSE131907	2393	31	0	0	0.0	0.0	0.11748712509870529		B lymphocytes	1	31			False		
GSE131907	2394	31	0	28	0.0	0.9032258064516129	1.476710319519043	1.4571553468704224	Epithelial cells	1	31			False		
GSE131907	2395	31	31	0	1.0	0.0	0.11716587096452713		T lymphocytes	1	31			False		
GSE131907	2396	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2397	31	0	0	0.0	0.0	0.018606510013341904		Myeloid cells	1	31			False		
GSE131907	2398	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	2399	31	0	0	0.0	0.0	0.04116455465555191		MAST cells	1	31			False		
GSE131907	2400	31	0	31	0.0	1.0	1.2818763256072998	1.2818763256072998	Epithelial cells	1	31			False		
GSE131907	2401	31	31	0	1.0	0.0	0.08374353498220444		T lymphocytes	2	31			False		
GSE131907	2402	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2403	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2404	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2405	31	0	0	0.0	0.0	0.1563885509967804		B lymphocytes	1	31			False		
GSE131907	2406	31	0	0	0.0	0.0	0.08988284319639206		Myeloid cells	2	31			False		
GSE131907	2407	31	31	0	1.0	0.0	0.029999224469065666		T lymphocytes	6	31	-0.4285714285714286	0.3965014577259473	True	0.9161252419861912	0.9160471790155642
GSE131907	2408	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2409	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2410	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	2411	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	2412	31	0	31	0.0	1.0	1.6007779836654663	1.6007779836654663	Epithelial cells	1	31			False		
GSE131907	2413	31	0	0	0.0	0.0	0.04691615328192711		Myeloid cells	2	31			False		
GSE131907	2414	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2415	31	31	0	1.0	0.0	0.1679731160402298		T lymphocytes	1	31			False		
GSE131907	2416	31	31	0	1.0	0.0	0.03842505067586899		T lymphocytes	2	31			False		
GSE131907	2417	31	31	0	1.0	0.0	0.10778813809156418		T lymphocytes	1	31			False		
GSE131907	2418	31	21	9	0.6774193548387096	0.2903225806451613	0.4775230586528778	0.7402564883232117	T lymphocytes	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907	2419	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	2420	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	2421	31	0	31	0.0	1.0	2.0591514110565186	2.0591514110565186	Epithelial cells	1	31			False		
GSE131907	2422	31	31	0	1.0	0.0	0.2292311042547226		T lymphocytes	1	31			False		
GSE131907	2423	31	3	0	0.0967741935483871	0.0	0.03323875367641449		B lymphocytes	4	31			False		
GSE131907	2424	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2425	31	0	0	0.0	0.0	0.11967373639345169		Myeloid cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907	2426	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2427	31	31	0	1.0	0.0	0.09579110890626907		T lymphocytes	2	31			False		
GSE131907	2428	31	0	1	0.0	0.03225806451612903	1.2433459758758545	1.3995187282562256	Epithelial cells	3	31			False		
GSE131907	2429	31	0	0	0.0	0.0	0.022096708416938782		Myeloid cells	3	31			False		
GSE131907	2430	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	2431	31	0	31	0.0	1.0	1.496453881263733	1.496453881263733	Epithelial cells	1	31			False		
GSE131907	2432	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2433	31	1	0	0.03225806451612903	0.0	0.0		B lymphocytes	4	31			False		
GSE131907	2434	31	0	31	0.0	1.0	1.9356770515441895	1.9356770515441895	Epithelial cells	1	31			False		
GSE131907	2435	31	31	0	1.0	0.0	0.22496885061264038		T lymphocytes	4	31			False		
GSE131907	2436	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	2437	31	31	0	1.0	0.0	0.09579110890626907		T lymphocytes	1	31			False		
GSE131907	2438	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	2439	31	31	0	1.0	0.0	0.0918680876493454		T lymphocytes	1	31			False		
