accession	bioproject	title	organism	access	release_date	url
OMIX004704	PRJCA018197	Circular RNA  sequencing of 19 pairs ICC samples	Homo sapiens	Controlled	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004704
OMIX004705	PRJCA018197	Transcriptome RNA sequencing after down-regulating Circ-RAPGEF5 in ICC cells	Homo sapiens	Controlled	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004705
OMIX004706	PRJCA018889	Role of Bacteroides acidifaciens on alcoholic liver	Mus musculus	Open	2024-06-06	https://ngdc.cncb.ac.cn/omix/release/OMIX004706
OMIX004707	PRJCA018912	Somatic mutation data of metastatic colorectal cancer	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004707
OMIX004708	PRJCA018912	Clinical information of metastatic colorectal cancer	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004708
OMIX004709	PRJCA018919	Investigating Mechanisms Affecting Interspecific Graft Healing	Populus cathayana	Open	2023-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004709
OMIX004710	PRJCA018913	Role of Bacteroides acidifaciens on alcoholic liver disease (Metabolomics)	Mus musculus	Open	2024-06-06	https://ngdc.cncb.ac.cn/omix/release/OMIX004710
OMIX004711	PRJCA012241	HRS-1167Mutation gene result data	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004711
OMIX004720	PRJCA016802	SIM0272_PK/PD-20230809	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004720
OMIX004721	PRJCA018925	Screening and identification of neutrophil differential lncRNA as a molecular marker for the diagnosis of tuberculosis activation	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004721
OMIX004723	PRJCA017174	Gestational Diabetes mellitus cfDNA Research	Homo sapiens	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004723
OMIX004728	PRJCA018959	Baseline EGFR/ALK/ROS1 gene mutation detection data of 636 subjects from study HLX10-002-NSCLC301	Homo sapiens	Controlled	2023-08-12	https://ngdc.cncb.ac.cn/omix/release/OMIX004728
OMIX004729	PRJCA018726	MDS-DEC+ATRA-seq	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004729
OMIX004730	PRJCA018683	Single-cell transcriptomic landscape deciphers novel olfactory neuroblastoma subtypes and intra-tumoral heterogeneity	Homo sapiens	Open	2024-08-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004730
OMIX004731	PRJCA017174	lipid metabolism data  of Gestational Diabetes mellitus  cfDNA Research	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004731
OMIX004732	PRJCA017174	clinical data of Gestational Diabetes mellitus cfDNA Research	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004732
OMIX004733	PRJCA018980	CLDN 18.2 IHC Data of Phase 1 Study Of TJ033721 In Subjects With Advanced Or Metastatic Solid Tumors	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004733
OMIX004734	PRJCA003628	Single cell sequencing of microglia of the human fetal cortex (GW8-GW23))	Homo sapiens	Open	2023-08-14	https://ngdc.cncb.ac.cn/omix/release/OMIX004734
OMIX004735	PRJCA018934	Single nucleotide polymorphism array (SNP-array) analysis for fetuses with abnormal nasal bone	Homo sapiens	Controlled	2023-08-14	https://ngdc.cncb.ac.cn/omix/release/OMIX004735
OMIX004736	PRJCA018935	Prenatal Diagnosis and Clinical Analysis of Talipes Equinovarus by Chromosomal Microarray Analysis	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004736
OMIX004737	PRJCA019007	PCR analysis for NOTCH2NLC GGC repeat expansion	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004737
OMIX004738	PRJCA019008	Phosphoproteomic Characterization and Kinase Signature Predict AML Patients Response to Venetoclax plus 3+7 Daunorubicin and Cytarabine Chemotherapy	Homo sapiens	Controlled	2024-02-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004738
OMIX004739	PRJCA019029	Spatially organized tumor-stroma boundary determines the efficacy of immunotherapy in colorectal cancer patients	Homo sapiens	Open	2023-12-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004739
OMIX004741	PRJCA011270	Demographic data of SM934 for SLE	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004741
OMIX004742	PRJCA011270	Lab Data of SM934 for SLE	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004742
OMIX004743	PRJCA011270	Imaging Data of SM934 for SLE	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004743
OMIX004744	PRJCA011270	Other Clinical Data of SM934 for SLE	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004744
OMIX004746	PRJCA018782	BSseq data of Molecular characterization of long-term glioblastoma survivors	Homo sapiens	Controlled	2023-08-15	https://ngdc.cncb.ac.cn/omix/release/OMIX004746
OMIX004748	PRJCA019051	Diffusion MRI data for tissue microstructure reconstruction and white matter tract segmentation.	Homo sapiens	Controlled	2023-09-13	https://ngdc.cncb.ac.cn/omix/release/OMIX004748
OMIX004749	PRJCA013186	marchantia single cell matrix	Marchantia polymorpha	Open	2023-08-16	https://ngdc.cncb.ac.cn/omix/release/OMIX004749
OMIX004750	PRJCA018913	Role of Bacteroides acidifaciens  on ALD via metabolites	Mus musculus	Open	2023-08-16	https://ngdc.cncb.ac.cn/omix/release/OMIX004750
OMIX004751	PRJCA019068	A CCL2+DPP4+ subset of mesenchymal stem cells expedites aberrant formation of creeping fat in humans	Homo sapiens	Controlled	2025-08-08	https://ngdc.cncb.ac.cn/omix/release/OMIX004751
OMIX004752	PRJCA019049	LINC00870 promotes imatinib resistance in gastrointestinal stromal tumor via inhibiting PIGR glycosylation modifications.	Homo sapiens	Controlled	2023-08-16	https://ngdc.cncb.ac.cn/omix/release/OMIX004752
OMIX004754	PRJCA018941	GSTM2 alleviates heart failure via inhibiting DNA damage in cardiomyocytes	Homo sapiens	Controlled	2024-02-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004754
OMIX004755	PRJCA019098	GSK3228836 biomarker data	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004755
OMIX004756	PRJCA011537	CheckMate 649: CHECKpoint pathway and nivoluMab clinical Trial Evaluation 649	Homo sapiens	Controlled	2023-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004756
OMIX004757	PRJCA019099	Recurrent abortion decidua macrophage sRNA sequencing	Homo sapiens	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004757
OMIX004759	PRJCA019103	Salivary metabolome	Homo sapiens	Open	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004759
OMIX004760	PRJCA019104	Saliva metagenomics	Homo sapiens	Open	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004760
OMIX004761	PRJCA019105	DNA methylation levels in three ethnic groups in China	Homo sapiens	Controlled	2024-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004761
OMIX004762	PRJCA019120	Small Tail Han Sheep_granulosa cells_TMT	Ovis aries	Open	2023-12-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004762
OMIX004763	PRJCA019122	Methylation Profiling Data of ASD Cohort	Homo sapiens	Controlled	2024-08-15	https://ngdc.cncb.ac.cn/omix/release/OMIX004763
OMIX004764	PRJCA019085	Proteomic data of kidney in young and old mice	Mus musculus	Open	2025-08-18	https://ngdc.cncb.ac.cn/omix/release/OMIX004764
OMIX004765	PRJCA019085	Metabolomics data of kidney in young and old mice	Mus musculus	Open	2025-08-18	https://ngdc.cncb.ac.cn/omix/release/OMIX004765
OMIX004766	PRJCA019153	The role of CRYBB2 in breast cancer	Homo sapiens	Open	2023-08-21	https://ngdc.cncb.ac.cn/omix/release/OMIX004766
OMIX004768	PRJCA018190	Investigation on CENPF interacting proteins in LUAD cells	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004768
OMIX004769	PRJCA018190	CENPF maintains the malignant characteristics of LUAD cells	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004769
OMIX004770	PRJCA019168	Gut microbial derived apigenin counters aging associated bacterial clearance defect	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004770
OMIX004772	PRJCA019036	NAD+ level of Mut/Mut*** mice treatedw with NMN or Water	Mus	Open	2023-12-17	https://ngdc.cncb.ac.cn/omix/release/OMIX004772
OMIX004773	PRJCA018961	Single-cell transcriptomic and pathological analysis reveals the immunosuppressive microenvironment in relapsed/refractory AITL	Homo sapiens	Controlled	2024-12-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004773
OMIX004774	PRJCA017281	EGFR expression	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004774
OMIX004777	PRJCA011270	Demographic data of SM934 for SLE (12)	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004777
OMIX004778	PRJCA011270	Lab Data of SM934 for SLE (12)	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004778
OMIX004779	PRJCA011270	Imaging Data of SM934 for SLE (12)	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004779
OMIX004780	PRJCA011270	Other Clinical Data of SM934 for SLE (12)	Homo sapiens	Controlled	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004780
OMIX004781	PRJCA019187	Metabolome analysis reveals the impact of maternal sleep deprivation in late pregnancy on the growth and development of offspring rats	Rattus	Open	2023-08-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004781
OMIX004787	PRJCA019236	metagenome human	Homo sapiens	Open	2023-08-23	https://ngdc.cncb.ac.cn/omix/release/OMIX004787
OMIX004788	PRJCA019213	Single-cell RNA sequencing of pre-metastatic lymph nodes of oral squamous cell carcinoma	Homo sapiens	Controlled	2023-08-23	https://ngdc.cncb.ac.cn/omix/release/OMIX004788
OMIX004790	PRJCA019136	A Phase Ic clinical study of the safety, PK characteristics and initial efficacy of Proxalutamide combined with endocrine therapy in patients with metastatic breast cancer	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004790
OMIX004791	PRJCA019218	Comparison of a new PCR-HRM based 8-loci MSI assay with the PCR-CE Analysis System and immunohistochemistry in Colorectal cancer	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004791
OMIX004792	PRJCA019228	Gene expression of a wild peanut Arachis monticola	Arachis monticola	Open	2024-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX004792
OMIX004796	PRJCA018586	ChIP-seq processed data	Oryza sativa	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004796
OMIX004798	PRJCA019085	Metabolomics data of plasma in young and old mice	Mus musculus	Open	2025-08-23	https://ngdc.cncb.ac.cn/omix/release/OMIX004798
OMIX004799	PRJCA019204	Impact of Chromium Exposure on Intestinal Metabolites in Silkworms (Bombyx mori) at Dietary Levels of 12g/kg and 24g/kg: A Comparative Study with Control Group	Bombyx mori	Open	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004799
OMIX004800	PRJCA019254	HR-BLTN-DDI-07-Biomarker Data(Montmorillonite powder, loperamide,Pyrrolizidine maleate)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004800
OMIX004801	PRJCA019246	Serum metabolome data	Gallus gallus	Open	2025-12-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004801
OMIX004802	PRJCA019248	The RNA-seq data of 71  LARC patients with neoadjuvant chemoradiotherapy.	Homo sapiens	Open	2025-10-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004802
OMIX004804	PRJCA019267	Comparative analysis of silkworm gut metabolites under 3g/kg and 12g/kg nickel stress and control.	Bombyx mori	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004804
OMIX004805	PRJCA019283	Clinical phenotypes of schizophrenia family samples	Homo sapiens	Controlled	2023-08-25	https://ngdc.cncb.ac.cn/omix/release/OMIX004805
OMIX004806	PRJCA019286	Validation of mRNA expression level of prognostic biomarkers in human colorectal cancer tissue	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004806
OMIX004807	PRJCA019149	FMT_Bile_acids_faeces_240823	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004807
OMIX004808	PRJCA019297	SHR3162-Ib/II-112-Biomarker data	Homo sapiens	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004808
OMIX004809	PRJCA016198	Matrix files of IgG4-RD HRA004407 PRJCA016198	Homo sapiens	Open	2026-02-12	https://ngdc.cncb.ac.cn/omix/release/OMIX004809
OMIX004810	PRJCA019299	Biomaker data	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004810
OMIX004811	PRJCA019299	Biomaker Data-Lab-P1NP/ sCTX data	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004811
OMIX004812	PRJCA019305	banana root Metabolome	Musa acuminata	Open	2023-08-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004812
OMIX004813	PRJCA019324	Factors associated with treatment response in patients with advance gastric cancer following preoperative treatment	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004813
OMIX004814	PRJCA019329	clinical data of cholangiocarcinoma patient	clinical samples	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004814
OMIX004815	PRJCA019341	Genetic Diversity and Population Genetic Structure of Dendrocalamus brandisii Revealed Based on SLAF-seq	Dendrocalamus brandisii	Open	2023-08-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004815
OMIX004816	PRJCA019036	amino acid in WT/WT*, WT/Mut** and Mut/Mut*** male mice	Mus	Open	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004816
OMIX004817	PRJCA019310	Multiomics analysis of hypertension and ischemic stroke	Homo sapiens	Controlled	2023-10-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004817
OMIX004818	PRJCA019289	CircRNA expression profile and functional analysis in vitreous humor of patients with high myopia	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004818
OMIX004819	PRJCA019363	The serum proteomics data of 17 NSCLC patients treated with immunotherapy	Homo sapiens	Controlled	2023-09-14	https://ngdc.cncb.ac.cn/omix/release/OMIX004819
OMIX004822	PRJCA011245	Single-nucleus transcriptomes reveal spatiotemporal symbiotic perception and early response in Medicago	Medicago	Open	2023-08-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004822
OMIX004824	PRJCA018901	Nivolumab plus gemcitabine-cisplatin vs gemcitabine-cisplatin alone for previously untreated unresectable or metastatic urothelial carcinoma: results for cisplatin-eligible patients in the phase 3 CheckMate 901 trial substudy	Homo sapiens	Controlled	2023-10-24	https://ngdc.cncb.ac.cn/omix/release/OMIX004824
OMIX004825	PRJCA008579	Allele-specific Effects of Three-dimensional Genome Architecture in Hybrid Pigs	Sus scrofa	Open	2023-08-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004825
OMIX004826	PRJCA019394	A Chinese Program for Sports Nutrition Intervention for Health Promotion	Homo	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004826
OMIX004827	PRJCA019403	the effects of  Nicotinamide mononucleotide supplementation with exercise on the prediabetic people	Homo	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004827
OMIX004828	PRJCA019403	the effects of  Nicotinamide mononucleotide supplementation with exercise training on the prediabetic people	Homo	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004828
OMIX004829	PRJCA019406	The effect of Ambulosono training on the elderly with frailty syndrome	Homo	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004829
OMIX004830	PRJCA019401	Vigility in elderly	Homo	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004830
OMIX004831	PRJCA019403	the effects of Nicotinamide mononucleotide supplementation on  amateur runners	Homo	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004831
OMIX004832	PRJCA019404	Gut microbiota in Late-Life Depression	gut metagenome	Open	2024-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004832
OMIX004833	PRJCA018901	Nivolumab Plus Gemcitabine-Cisplatin in Previously Untreated advanced Urothelial Carcinoma	Homo sapiens	Controlled	2023-10-24	https://ngdc.cncb.ac.cn/omix/release/OMIX004833
OMIX004834	PRJCA019369	PROact study	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004834
OMIX004835	PRJCA019422	CT scan	Homo sapiens	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004835
OMIX004836	PRJCA011551	SHR-A1904-101-31-Update biomarker data 31	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004836
OMIX004837	PRJCA016048	SHR-A1904-I-102-31Update biomarker data	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004837
OMIX004838	PRJCA019286	Validation of mRNA expression level of mitophagy-related biomarkers in human colorectal cancer tissue	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004838
OMIX004839	PRJCA019444	SHR-1701-II-207 biomarker data	Homo sapiens	Controlled	2023-09-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004839
OMIX004840	PRJCA015986	RNA expression matrix of cervical squamous cell carcinoma	Homo sapiens	Controlled	2023-09-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004840
OMIX004841	PRJCA010829	The biomarker data of An Open-Label, Parallel-Group, Single-Center Phase 1 Clinical Study to Evaluate the Pharmacokinetics of a Single Oral Dose of Mavacamten in Healthy Adult Chinese Subjects	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004841
OMIX004842	PRJCA010829	The PK data of An Open-Label, Parallel-Group, Single-Center Phase 1 Clinical Study to Evaluate the Pharmacokinetics of a Single Oral Dose of Mavacamten in Healthy Adult Chinese Subjects	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004842
OMIX004843	PRJCA010829	The clinical data (EDC) of An Open-Label, Parallel-Group, Single-Center Phase 1 Clinical Study to Evaluate the Pharmacokinetics of a Single Oral Dose of Mavacamten in Healthy Adult Chinese Subjects	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004843
OMIX004846	PRJCA019447	Untargeted  LC-HRMS of diabetic mice gingiva	Mus musculus	Open	2024-11-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004846
OMIX004847	PRJCA019464	Genetic analysis of Xinjiang Tajik	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004847
OMIX004848	PRJCA019466	scRNA-seq of human PBMCs collected from KD patients	Homo sapiens	Controlled	2025-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX004848
OMIX004849	PRJCA012926	HE images for SCLC	Homo sapiens	Controlled	2023-09-04	https://ngdc.cncb.ac.cn/omix/release/OMIX004849
