gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
ADRA1B,598,0.23809523809523808,0.16200542786677502,0.16931641855915752,0.3235459594303639,4.774488888888889,4.7168,100.0,0.5212916590229293,0.6648802982869579,855
CLDN11,599,0.2375804375804376,0.16294191960774568,0.3224965979348034,0.055073428469414536,6.766991666666667,6.95695,100.0,0.5215012774611539,0.3146677512071083,343
LRIT3,600,0.2375804375804376,0.16294191960774568,0.2659330281956552,0.11695923813465625,3.264119444444445,3.4387499999999998,100.0,0.5215012774611539,0.45234316008783043,491
MPL,601,0.2375804375804376,0.16294191960774568,0.17091642068255086,0.318926970040888,3.5606500000000003,3.3339999999999996,100.0,0.5215012774611539,0.6633459307366515,845
SCN3B,602,0.23680823680823682,0.16435395788419782,0.19846013554675448,0.24591730557689698,5.061891666666666,5.07895,100.0,0.5246178335663594,0.6025854959581284,729
LRRTM4,603,0.2364939719877478,0.16493113193011918,0.1356064980656738,0.43035925256741353,0.9781916666666667,0.59625,63.888888888888886,0.5248583839779086,0.7374946676065769,997
KCNV2,604,0.23606421700428035,0.16572277044291264,0.15679440362207672,0.361120856204354,0.8823305555555554,0.6355999999999999,75.0,0.5248583839779086,0.6943498946015493,901
KEL,605,0.23605122643641446,0.16574674240239348,0.1695325662596703,0.3229195502032025,3.3469972222222224,2.6239,94.44444444444444,0.5248583839779086,0.6648802982869579,852
SERINC5,606,0.23603603603603604,0.16577477695121318,0.3552798528804753,0.033472476187978654,6.757902777777777,7.2316,100.0,0.5248583839779086,0.2514566382551512,264
GRID2,607,0.2359335589441926,0.1659639919261808,0.2067104014240598,0.22642925516980514,0.015827777777777777,0.0,2.7777777777777777,0.5248583839779086,0.5800177829675113,703
PODXL,608,0.23552123552123552,0.16672687889499113,0.252267522550042,0.13772570697624953,10.760677777777778,10.7485,100.0,0.5258816180166124,0.4826918832294185,536
TSPAN11,609,0.23552123552123552,0.16672687889499113,0.13839565825720135,0.42084671873889873,5.426663888888888,5.8561,100.0,0.5258816180166124,0.7326847163789918,981
GPR27,610,0.23532441562669432,0.167091924264778,0.17156430141143872,0.317068414114244,3.13423611111111,3.22045,91.66666666666666,0.5263395614340507,0.6612036440675089,843
IGSF5,611,0.23502155914552497,0.16765475733698762,0.2878013677717433,0.08873842068817386,2.896141666666667,2.56,94.44444444444444,0.527418513882718,0.4038779070864795,425
IL13RA2,612,0.23479400938770964,0.16807853301242992,0.17280586492039685,0.313525778256934,2.0043249999999997,1.5699,86.11111111111111,0.5276287582961652,0.6572292600029809,840
LRP5,613,0.23474903474903475,0.16816238203006434,0.2808031217745348,0.0971306380347795,11.379311111111113,11.337250000000001,100.0,0.5276287582961652,0.4212513540856198,445
ROBO3,614,0.23423423423423423,0.1691242937344137,0.1959279355778828,0.2521172475072894,6.4031166666666675,6.18745,100.0,0.5285686151438465,0.611111497280616,737
SLC34A3,615,0.23423423423423423,0.1691242937344137,0.19657127747328013,0.25053229363854984,3.082616666666666,3.0839999999999996,97.22222222222221,0.5285686151438465,0.6097895623552474,734
OR2T10,616,0.23347641055685944,0.17054745957283524,0.20086383206382735,0.24012722485981816,0.0633,0.0,11.11111111111111,0.5302711533388318,0.5944229218733771,721
CD180,617,0.23346203346203345,0.17057454180217457,0.04742407862872783,0.7835798524753878,5.614166666666666,5.55435,100.0,0.5302711533388318,0.9164094610777129,1357
TRHDE,618,0.23346203346203345,0.17057454180217457,0.18236427447298567,0.28708931001140026,4.2310333333333325,3.27,97.22222222222221,0.5302711533388318,0.6405274955013953,795
GPR141,619,0.2333548455443341,0.1707765493835586,0.22690507842989102,0.18324873425938148,1.442163888888889,1.58755,88.88888888888889,0.5302711533388318,0.5339168238266576,628
KIAA0247,620,0.2332046332046332,0.1710599291534528,0.23920353767261993,0.16000246030561124,10.817213888888892,10.8697,100.0,0.5304630445509922,0.5100477895760763,574
TGOLN2,621,0.23294723294723294,0.17154630349087568,0.2969208290070937,0.07865332524776131,13.086141666666666,13.0786,100.0,0.5312831184439281,0.37810453944405736,401
EGF,622,0.23239994294304842,0.17258372701517924,0.23531212740918814,0.16711473444833708,1.7970222222222223,1.025,69.44444444444444,0.5331166999668892,0.5187638076790141,589
FCGR2C,623,0.2321750321750322,0.1730113562931445,0.2300237361958636,0.17713994793776439,5.014375,5.23265,100.0,0.5334838525410823,0.5289681051598123,612
CXADR,624,0.23191763191763193,0.1735016864337759,0.32362390887399267,0.054180931793649995,8.614441666666668,8.71685,97.22222222222221,0.5334838525410823,0.3140276067569569,338
PCDHGA5,625,0.23191763191763193,0.1735016864337759,0.34983060859922516,0.03648278216020271,4.256966666666667,4.43205,100.0,0.5334838525410823,0.2654704574210495,274
CLDN12,626,0.23166023166023167,0.17399300747533056,0.35693408807042737,0.03259988115627864,9.845516666666667,9.936350000000001,100.0,0.5334838525410823,0.2485481384972327,260
DRD1,627,0.2316542261371674,0.1740044825466584,0.1925392754348032,0.2605756994816522,1.7034222222222224,1.54615,75.0,0.5334838525410823,0.617641806494134,750
SLC26A5,628,0.23148462364018124,0.1743287739645794,0.16418134455489766,0.3386496782167206,0.7433888888888889,0.56515,63.888888888888886,0.5334838525410823,0.6795702679386665,869
CACNG4,629,0.2314028314028314,0.1744853201920081,0.21494029328990588,0.20806509378734558,5.744130555555556,5.4712499999999995,97.22222222222221,0.5334838525410823,0.5565200739087426,676
PCDHB13,630,0.2314028314028314,0.1744853201920081,0.327985243912627,0.05083603525704635,7.0381333333333345,7.3639,100.0,0.5334838525410823,0.3095973817095589,328
NRCAM,631,0.23114543114543115,0.17497862535506722,0.257667037575984,0.1292185394826385,5.98208888888889,5.959,100.0,0.5336290816560904,0.4708524792235628,518
PVRL3,632,0.23114543114543115,0.17497862535506722,0.3153453570913646,0.06101098178113095,7.6067,7.93475,100.0,0.5336290816560904,0.32914307893570954,362
TM9SF4,633,0.23063063063063063,0.17596821609059954,0.31697482874086164,0.05961542346348432,11.273555555555554,11.257950000000001,100.0,0.5359642612225131,0.32733789855867307,357
FLT1,634,0.2296010296010296,0.1779593405248701,0.1589083792768808,0.354600806336815,9.48708888888889,9.645399999999999,100.0,0.5406531233712425,0.6887085099236621,893
LGR6,635,0.22857142857142856,0.17996642909113802,0.26026575015691056,0.1252659437686541,4.752447222222222,4.744350000000001,100.0,0.5453666218280816,0.4655056229986849,509
NMBR,636,0.22811972993175877,0.1808520138909181,0.25780314515003433,0.12900925421258305,0.21364166666666667,0.0,25.0,0.5473574225725132,0.4708524792235628,517
UPK1A,637,0.22702411920237586,0.18301285756965946,0.1702278983675887,0.3209095623748224,1.8245250000000002,1.24355,83.33333333333334,0.5517534403075391,0.6647854199568192,849
GABRB2,638,0.22691634878371805,0.18322639308458383,0.29237921321466326,0.08355826751959813,1.037583333333333,0.79715,69.44444444444444,0.5517534403075391,0.3886335220729616,416
SCN10A,639,0.22658443276749232,0.1838851565669045,0.1392830373022465,0.41784519427439865,0.1120027777777778,0.0,16.666666666666664,0.552951781888757,0.7326847163789918,975
CHRNB3,640,0.22648326161247473,0.18408628661877166,0.08287451454375228,0.6308531133346793,0.33311388888888893,0.0,19.444444444444446,0.552951781888757,0.8543402021399067,1204
PTPRN2,641,0.22625482625482626,0.1845409921991474,0.200853861335576,0.24015105139238288,7.130844444444443,6.93845,100.0,0.553188002967259,0.5944229218733771,722
GDPD2,642,0.22621162537958486,0.18462707367203005,0.06513204159050168,0.705875123709721,1.093777777777778,0.61395,63.888888888888886,0.553188002967259,0.8888282725121306,1278
MUC16,643,0.2258718546581313,0.18530508563922327,0.17836507482947572,0.2979698324638317,2.666563888888889,1.38025,69.44444444444444,0.5534280022614837,0.6441471097229804,820
TAS2R46,644,0.22570840976446555,0.18563186542020527,0.2164131249680478,0.20489076656349595,0.36969166666666664,0.0,47.22222222222222,0.5534280022614837,0.5534725818961086,672
SLC36A4,645,0.2254826254826255,0.18608395106214287,0.24690148556390704,0.14658168939874866,6.843541666666669,6.958,100.0,0.5540515875295113,0.48890028233424154,555
CEACAM5,646,0.22522522522522523,0.18660028845025053,0.24346686893089312,0.15246423098266557,4.872155555555555,4.1795,97.22222222222221,0.5540515875295113,0.49659778091496787,566
TNFRSF10D,647,0.22496782496782497,0.18711763588752967,0.2345291650216835,0.16857273054920652,8.559155555555554,8.472249999999999,100.0,0.5540515875295113,0.5199327739978603,593
ENPP4,648,0.2247104247104247,0.18763599406858572,0.1921977534896175,0.2614384497895939,9.032333333333336,9.17845,100.0,0.5540515875295113,0.6177289246866473,753
SLC12A9,649,0.2247104247104247,0.18763599406858572,0.15464360888223463,0.3678276228416714,10.30138611111111,10.300899999999999,100.0,0.5540515875295113,0.6983989378086748,910
DCC,650,0.2245052476652862,0.18804990842816252,0.3176922591631938,0.05900905551600144,0.7340277777777777,0.0,41.66666666666667,0.5540515875295113,0.32625330001225744,354
PCDHGB2,651,0.22445302445302445,0.18815536368483404,0.3304385364734594,0.04902836380874389,5.515786111111112,5.5019,97.22222222222221,0.5540515875295113,0.30486728041073474,322
FCGR1A,652,0.2241956241956242,0.18867574542449125,0.22468952605234968,0.18767812462052957,5.422794444444443,5.7311,97.22222222222221,0.5549013937914399,0.5374419023224256,636
CXCL16,653,0.22393822393822393,0.1891971399725654,0.15377609319504285,0.3705536001844447,10.113502777777777,10.0406,100.0,0.5550710209489235,0.6993934484420133,915
FCAR,654,0.22335306685789602,0.1903862165399652,0.16215652716715787,0.34472209369562484,1.501602777777778,1.3083,75.0,0.557193890460485,0.6831661360159982,877
NFAM1,655,0.2229086229086229,0.1912928598363661,0.13343770894854334,0.43783760281510403,6.937791666666667,7.00605,100.0,0.5591637441370702,0.7444483104682948,1004
OPRK1,656,0.22278139331195793,0.1915529594395666,0.19547093361363546,0.2532471763522116,0.3082083333333333,0.0,30.555555555555557,0.5592412010955151,0.6117452425421687,740
FCGR1B,657,0.22265122265122264,0.1918193285886895,0.2106282962502035,0.21755379749738246,5.6002472222222215,5.6093,100.0,0.5593367510856548,0.5667288261248461,692
KIAA1644,658,0.22110682110682112,0.19499951802932794,0.22535107950072295,0.18634770230326897,3.5505305555555555,3.4595000000000002,100.0,0.5658531468632861,0.5353764604487224,632
PCDHGC5,659,0.22084942084942086,0.19553311852835525,0.320728990022585,0.0564963720129594,3.7692027777777772,4.0642499999999995,97.22222222222221,0.5660293660905471,0.31899130801656794,347
PTCHD1,660,0.22038826049880098,0.19649167614533655,0.08477368461891142,0.6230178875358685,1.5835027777777777,0.9709,69.44444444444444,0.5675846657592493,0.8500020219445256,1192
PKD1L3,661,0.2202413478812636,0.19679773463545458,0.22926747086737584,0.17860782435020614,0.8711972222222224,0.9709,77.77777777777779,0.5675846657592493,0.5289681051598123,618
SLC7A14,662,0.22013536260978736,0.1970187373625464,0.17724425819162157,0.3010657803621556,0.72185,0.0,47.22222222222222,0.5675846657592493,0.6465910477729383,825
XCR1,663,0.22013536260978736,0.1970187373625464,0.15324204218292073,0.3722376793524835,0.7646416666666666,0.0,47.22222222222222,0.5675846657592493,0.6993934484420133,919
GRM6,664,0.21981981981981982,0.19767774107174652,0.2603882080593652,0.12508193367420697,2.4382277777777777,2.2646,97.22222222222221,0.5677000781210811,0.4655056229986849,507
CEACAM3,665,0.21970384464604523,0.1979203391579573,0.13782960420150106,0.42276767119362546,1.6993027777777778,1.4914,88.88888888888889,0.5677000781210811,0.7339418454224361,985
MRGPRX2,666,0.2196622790170069,0.19800733718926597,0.1957891596641265,0.2524600128698952,0.014763888888888889,0.0,2.7777777777777777,0.5677000781210811,0.611111497280616,738
OR56A4,667,0.2196622790170069,0.19800733718926597,0.1957891596641265,0.2524600128698952,0.014763888888888889,0.0,2.7777777777777777,0.5677000781210811,0.611111497280616,738
MUC15,668,0.21921228258063138,0.19895090289125286,0.15294645639539656,0.3731717256025932,0.7825638888888888,0.0,27.77777777777778,0.5679963281939372,0.6993934484420133,923
HRH2,669,0.21919042454809914,0.19899681524027796,0.1847867429869146,0.2806247815950635,3.0228388888888897,2.6481500000000002,94.44444444444444,0.5679963281939372,0.6371297192550346,782
OR2A1,670,0.21904761904761905,0.19929695726103058,0.25507413288161435,0.13325375692724908,1.9086361111111105,2.03195,97.22222222222221,0.5679963281939372,0.47471650905332485,528
TAS2R20,671,0.21904761904761905,0.19929695726103058,0.177253988019102,0.3010388166644567,4.5235972222222225,4.3437,100.0,0.5679963281939372,0.6465910477729383,824
CSF2RA,672,0.21853281853281853,0.20038156278557973,0.0937554647026978,0.5865237532269025,6.843472222222222,7.060499999999999,100.0,0.569730951673014,0.8284924628766406,1163
MFRP,673,0.21853281853281853,0.20038156278557973,0.18073835532871124,0.2914815929539396,9.116427777777778,9.112449999999999,100.0,0.569730951673014,0.6428717022684849,800
GPR56,674,0.21776061776061775,0.20201617544535241,0.2787453065893924,0.09971010201436566,12.320597222222222,12.4984,100.0,0.5699978016571422,0.42239184915440803,453
ART3,675,0.2176661553804451,0.2022167709464812,0.2625384874556607,0.1218835392276327,0.8628166666666668,0.7756,61.111111111111114,0.5699978016571422,0.46441299171799194,496
MTNR1A,676,0.2176661553804451,0.2022167709464812,0.16104256703854242,0.3480909551655334,1.4505944444444445,1.0547,61.111111111111114,0.5699978016571422,0.6864330697415872,881
FZD3,677,0.2175032175032175,0.20256310325568996,0.20763431999178067,0.22431435653799753,5.796494444444446,5.8811,100.0,0.5699978016571422,0.5755718859077879,702
FFAR2,678,0.21725979837768136,0.20308127084890534,0.17385722497694192,0.3105453967228002,2.7467472222222225,2.81745,94.44444444444444,0.5699978016571422,0.6561605935454723,835
DSC3,679,0.21724581724581724,0.20311106052799244,0.27041851256367416,0.11068310158563907,5.465391666666665,4.5862,97.22222222222221,0.5699978016571422,0.437975777183504,480
ITGB7,680,0.21724581724581724,0.20311106052799244,0.06766312330412651,0.6949836289952815,6.880697222222222,6.818,100.0,0.5699978016571422,0.8840384431044042,1268
SLC38A1,681,0.21698841698841698,0.20366004785713435,0.19883675509016263,0.24500397483745476,12.072083333333335,12.1099,100.0,0.5699978016571422,0.6020702932874441,727
AJAP1,682,0.21687367314359782,0.20390510743036055,0.23289117903031561,0.17165235191949174,4.473775000000001,4.48635,94.44444444444444,0.5699978016571422,0.5228189955410474,602
EPHB2,683,0.21673101673101672,0.20421006583452458,0.23180756426026844,0.17371166031239949,8.290005555555556,8.819849999999999,100.0,0.5699978016571422,0.5244208257098164,607
FZD2,684,0.21673101673101672,0.20421006583452458,0.21482428154534705,0.20831656727711617,5.951072222222222,5.8643,100.0,0.5699978016571422,0.5565200739087426,678
OR10AD1,685,0.21671487004845216,0.20424460275373657,0.19614556525868485,0.2515803439155848,0.4040277777777777,0.0,44.44444444444444,0.5699978016571422,0.6108350338072109,736
GPR52,686,0.21660455282502536,0.20448067417516533,0.25224209698962796,0.137766717806216,0.30133055555555555,0.0,27.77777777777778,0.5699978016571422,0.4826918832294185,537
OR10A3,687,0.21657924885520524,0.2045348496776574,0.2158557480516376,0.20608807613838484,0.079,0.0,13.88888888888889,0.5699978016571422,0.5549773388923435,674
MFSD4,688,0.2164736164736165,0.20476111504809621,0.21158172743453985,0.21543059124594366,7.707538888888889,7.76905,100.0,0.5699978016571422,0.5642678724756993,689
S1PR2,689,0.21595881595881597,0.20586630951808826,0.22763316598150277,0.1818094067097082,8.128016666666667,8.1157,100.0,0.5710822074001197,0.5333967152733351,624
FZD10,690,0.2157014157014157,0.2064204559329188,0.1881027211892597,0.2719301333153388,4.399030555555556,4.49815,100.0,0.5715105794075626,0.6293273119062364,768
GRIA3,691,0.21544401544401545,0.20697563590073378,0.17318682597069276,0.3124437649266916,2.932130555555555,3.0355499999999997,100.0,0.5715105794075626,0.6561605935454723,838
MFSD6,692,0.21544401544401545,0.20697563590073378,0.25784402366104336,0.1289464466649048,10.119158333333333,10.223949999999999,100.0,0.5715105794075626,0.4708524792235628,516
SLCO1B3,693,0.2147924963511474,0.20838550333428985,0.23737209282584157,0.16332203297151213,3.393338888888889,2.6692,75.0,0.572715586819053,0.5151422225741766,580
PCDHGA10,694,0.21467181467181468,0.20864738280866502,0.1686417890918627,0.32550593649738174,5.51291388888889,4.74765,100.0,0.572715586819053,0.666604971749129,857
CXCR1,695,0.21455252355235133,0.20890646853626937,0.18923570990551367,0.26900021286988873,2.869249999999999,2.89185,88.88888888888889,0.572715586819053,0.6270559976733336,764
