GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.16051.16051.4.0.dta	2020111CXY-7.16051.16051.4.0.dta	2020111CXY-7	16051	4295.03582	5048.00587	1262.75692	4	1	LSDLSIJSTECLHVHCR	11,Carbamidomethyl[C];16,Carbamidomethyl[C];	2040.95897	6 5 3 1 0	(N(N(H(H(N(F)(H(A))))(H(N(H(A)))(N(H(A)))))))	2060	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 4 2 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;6 5 2 1 0;6 5 3 0 0;	3007.05796	7	28.11623	30.04649	24.53146	7	-0.01106	-2.19083	0.27451	0.68750	0.00000	0	0	24.53146	14.46226	29.56246	4.320540027352174e-18	0.0	4.320540027352174e-18	sp|P05156|CFAI_HUMAN	177
2020111CXY-7.9909.9909.3.0.dta	2020111CXY-7.9909.9909.3.0.dta	2020111CXY-7	9909	2637.25727	3520.48955	1174.16803	3	1	FVEGSHJSTVSLTTK		1606.80713	5 4 1 0 0	(N(N(H(H)(H(N(H))(N(H(A)))))))	379	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	7	17.48750	14.01783	23.93116	6	0.00540	1.53373	0.55556	0.46429	0.00000	0	0	23.93116	8.11885	18.29939	7.726686067914457e-18	0.0025996533795493936	0.0025996533795493936	sp|P04114|APOB_HUMAN	3411
2020111CXY-7.18189.18189.3.0.dta	2020111CXY-7.18189.18189.3.0.dta	2020111CXY-7	18189	4871.60706	5231.08528	1744.36661	3	1	QQQHLFGSJVTDCSGJFCLFR	13,Carbamidomethyl[C];18,Carbamidomethyl[C];	2515.12414	6 5 2 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))(N(H(A)))))))	1590	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;	2715.96255	9	20.50691	31.01909	0.98427	3	-0.00141	-0.26951	0.08696	0.60000	0.00000	0	0	0.98427	15.07967	22.01488	0.009175836109371891	0.0	0.009175836109371891	sp|P02787|TRFE_HUMAN	630
2020111CXY-7.16860.16860.4.0.dta	2020111CXY-7.16860.16860.4.0.dta	2020111CXY-7	16860	4514.66684	4593.07472	1149.02414	4	1	MVSHHJLTTGATLINEQWLLTTAK		2679.39230	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	6	31.19582	43.10663	9.07575	4	0.00539	1.17405	0.43750	0.50000	0.00000	0	0	9.07575	14.66501	32.66232	8.527348053963047e-08	0.0	8.527348053963047e-08	sp|P00739|HPTR_HUMAN/sp|P00738|HPT_HUMAN	126/184
2020111CXY-7.18902.18902.3.0.dta	2020111CXY-7.18902.18902.3.0.dta	2020111CXY-7	18902	5063.70138	4177.85170	1393.28875	3	1	VLSJNSDANLELINTWVAK		2101.09241	6 4 0 2 0	(N(N(H(H(H))(H(N(H)(F))(N(H)(F))))))	575	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 4 0 2 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 4 0 2 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;4 4 0 2 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;5 4 0 2 0;6 4 0 0 0;6 4 0 1 0;	2076.75025	4	18.72081	26.64868	3.99761	5	0.00904	2.16426	0.16667	0.63889	0.00000	0	0	3.99761	13.29649	20.05046	0.00016964211727416462	0.0	0.00016964211727416462	sp|P05155|IC1_HUMAN	253
2020111CXY-7.17274.17274.4.0.dta	2020111CXY-7.17274.17274.4.0.dta	2020111CXY-7	17274	4626.56719	3823.56495	956.64669	4	1	GTAGNALMDGASQLMGEJR		1892.85892	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	13.60892	11.45315	17.61249	7	0.01369	3.57933	0.32000	0.22222	0.00000	0	0	17.61249	8.06710	14.41563	1.5521010556912493e-13	0.003352891869237217	0.003352891869237217	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.7703.7703.2.0.dta	2020111CXY-7.7703.7703.2.0.dta	2020111CXY-7	7703	2044.53824	2618.05429	1309.53078	2	1	EEQFJSTYR		1173.51708	3 4 0 1 0	(N(F)(N(H(H(N)(N(H))))))	86	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	27.33520	23.95189	33.61848	8	0.00334	1.27464	0.52941	0.68750	0.00000	0	0	33.61848	11.51925	28.48713	1.8566401118701456e-24	0.0	1.8566401118701456e-24	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.9495.9495.3.0.dta	2020111CXY-7.9495.9495.3.0.dta	2020111CXY-7	9495	2525.26322	3129.24481	1043.75312	3	1	EEQFJSTFR		1157.52218	5 5 0 1 0	(N(F)(N(H(N)(H(N(H)))(H(N(H))))))	459	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;4 5 0 1 0;5 4 0 0 0;5 4 0 1 0;5 5 0 0 0;	1971.71889	5	30.71985	32.40363	27.59283	8	0.00375	1.19763	0.36364	0.81250	0.00000	0	0	27.59283	11.42866	31.86272	2.9785921870691137e-20	0.0	2.9785921870691137e-20	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.6294.6294.2.0.dta	2020111CXY-7.6294.6294.2.0.dta	2020111CXY-7	6294	1666.45329	2634.04934	1317.52831	2	1	EEQYJSTYR		1189.51199	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	21.49693	15.44368	32.73867	9	0.00349	1.32309	0.52941	0.62500	0.00000	0	0	32.73867	9.89885	22.48681	6.710753096368356e-24	0.0	6.710753096368356e-24	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.19539.19539.3.0.dta	2020111CXY-7.19539.19539.3.0.dta	2020111CXY-7	19539	5234.77613	3831.62955	1277.88137	3	1	YLGJATAIFFLPDEGK		1755.89521	6 4 1 0 0	(N(N(H(H(H))(H(N(H))(N(H(A)))))))	568	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;4 2 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 3 0 0 0;5 3 1 0 0;5 4 0 0 0;5 4 1 0 0;6 4 0 0 0;	2075.72985	4	55.37016	73.55180	21.60425	6	0.00450	1.17341	0.43478	0.93333	0.00000	0	0	21.60425	23.71239	57.74140	2.7093938768232654e-16	0.0	2.7093938768232654e-16	sp|P01009|A1AT_HUMAN	271
2020111CXY-7.19151.19151.4.0.dta	2020111CXY-7.19151.19151.4.0.dta	2020111CXY-7	19151	5130.07973	4673.03928	1169.01528	4	1	VVLHPJYSQVDIGLIK		1795.01124	7 5 2 1 0	(N(N(H(N)(H(H)(H))(H(N(H(A)))(N(F)(H(A)))))))	1849	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;3 5 1 0 0;3 5 1 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 4 2 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;4 5 2 0 0;4 5 2 1 0;5 2 0 0 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;5 3 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 4 2 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;6 3 0 0 0;6 3 0 1 0;6 3 1 0 0;6 3 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;6 4 1 1 0;6 4 2 0 0;6 4 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;6 5 2 1 0;7 4 0 0 0;7 4 0 1 0;7 4 1 0 0;7 4 1 1 0;7 4 2 0 0;7 4 2 1 0;7 5 0 0 0;7 5 0 1 0;7 5 1 0 0;7 5 1 1 0;7 5 2 0 0;	2878.01537	6	23.18264	23.22877	23.09697	7	0.01267	2.71210	0.17241	0.53333	0.00000	0	0	23.09697	11.49053	24.33169	3.1192647414428195e-17	0.0	3.1192647414428195e-17	sp|P00738|HPT_HUMAN	241
2020111CXY-7.18566.18566.3.2.dta	2020111CXY-7.18566.18566.3.2.dta	2020111CXY-7	18566	4973.40461	3666.58648	1222.86701	3	1	ALPQPQJVTSLLGCTH	14,Carbamidomethyl[C];	1735.87958	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	7	15.33027	20.25007	6.19349	5	0.01456	3.96985	0.28000	0.53333	0.00000	0	0	6.19349	9.11448	16.24172	4.548830444947994e-06	0.0	4.548830444947994e-06	sp|P02790|HEMO_HUMAN	453
2020111CXY-7.5707.5707.2.0.dta	2020111CXY-7.5707.5707.2.0.dta	2020111CXY-7	5707	1512.04101	2812.09665	1406.55196	2	1	EEQYJSTYR		1189.51199	5 4 0 0 0	(N(N(H(H(N(H)))(H(N(H))))))	175	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;4 3 0 0 0;4 4 0 0 0;	1622.58161	5	56.47868	61.26109	47.59707	7	0.00305	1.08425	0.83333	1.00000	0.00000	0	0	47.59707	19.06707	58.38539	4.765233135594342e-34	0.0	4.765233135594342e-34	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.4870.4870.3.0.dta	2020111CXY-7.4870.4870.3.0.dta	2020111CXY-7	4870	1288.72956	2710.12238	904.04565	3	1	GHVJITR		796.44241	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	4	57.49529	40.65777	88.76498	7	0.00295	1.08759	0.93750	0.91667	0.00000	0	0	88.76498	13.42369	58.83766	1.2139602650477237e-61	0.0	1.2139602650477237e-61	sp|P00734|THRB_HUMAN	121
2020111CXY-7.5322.5322.2.0.dta	2020111CXY-7.5322.5322.2.0.dta	2020111CXY-7	5322	1409.49831	3149.21219	1575.10974	2	1	HJSTGCLR	6,Carbamidomethyl[C];	944.43667	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	2	71.18065	58.37155	94.96897	7	0.00308	0.97769	0.94118	1.14286	0.00000	0	0	94.96897	17.34039	72.91469	9.536685869906518e-66	0.0	9.536685869906518e-66	sp|P10909|CLUS_HUMAN	291
2020111CXY-7.19654.19654.3.0.dta	2020111CXY-7.19654.19654.3.0.dta	2020111CXY-7	19654	5265.28826	4382.83515	1461.61657	3	1	SLTFJETYQDISELVYGAK		2178.06009	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	5	31.42348	45.37352	5.51626	5	0.00262	0.59755	0.29412	0.80556	0.00000	0	0	5.51626	18.97655	33.32113	1.323702132518458e-05	0.0	1.323702132518458e-05	sp|P01008|ANT3_HUMAN	187
2020111CXY-7.16635.16635.3.0.dta	2020111CXY-7.16635.16635.3.0.dta	2020111CXY-7	16635	4453.30841	3455.34054	1152.45170	3	1	LGJWSAMPSCK	10,Carbamidomethyl[C];	1250.56564	5 4 2 0 0	(N(N(H(H)(H(N(H(A)))(N(H(A)))))))	756	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 4 2 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	3	10.77566	15.66185	1.70131	3	0.00246	0.71077	0.25000	0.65000	0.00000	0	0	1.70131	9.01633	11.67729	0.0031165806120605523	0.0	0.0031165806120605523	sp|P02749|APOH_HUMAN	253
2020111CXY-7.18715.18715.3.0.dta	2020111CXY-7.18715.18715.3.0.dta	2020111CXY-7	18715	5013.13517	4097.63560	1366.55005	3	1	GTAGNALMDGASQLMGEJR		1892.85892	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	18	34.78136	42.14723	21.10187	6	0.00424	1.03425	0.52941	0.52778	0.00000	0	0	21.10187	15.52100	36.33346	5.158099818689564e-16	0.0	5.158099818689564e-16	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.9144.9144.3.0.dta	2020111CXY-7.9144.9144.3.0.dta	2020111CXY-7	9144	2432.63740	2768.22515	923.41323	3	1	TPLTAJITK		958.55677	4 5 0 1 0	(N(F)(N(H(N)(H(N(H))(N(H))))))	291	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;	1809.66607	6	61.48618	66.35613	52.44197	8	0.00231	0.83487	0.55556	1.18750	0.00000	0	0	52.44197	19.29039	63.41522	3.147571823605602e-37	0.0	3.147571823605602e-37	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.18440.18440.3.0.dta	2020111CXY-7.18440.18440.3.0.dta	2020111CXY-7	18440	4939.25776	4451.96257	1484.65904	3	1	LQAPLJYTEFQKPICLPSK	15,Carbamidomethyl[C];	2247.18419	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	6	61.41899	82.48412	22.29803	6	0.00594	1.33334	0.52941	0.91667	0.00000	0	0	22.29803	26.23854	64.04284	9.607250909157673e-17	0.0	9.607250909157673e-17	sp|P03952|KLKB1_HUMAN	494
2020111CXY-7.6001.6001.3.0.dta	2020111CXY-7.6001.6001.3.0.dta	2020111CXY-7	6001	1588.74353	2691.06873	897.69443	3	1	EEQYJSTYR		1189.51199	3 5 0 0 0	(N(N(H(N)(H(N)(N(H))))))	106	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;2 5 0 0 0;3 3 0 0 0;3 4 0 0 0;	1501.55533	5	43.10718	47.17447	35.55365	6	0.00141	0.52260	0.66667	1.00000	0.00000	0	0	35.55365	15.54080	44.66126	1.158344686807954e-25	0.0	1.158344686807954e-25	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.12474.12474.3.0.dta	2020111CXY-7.12474.12474.3.0.dta	2020111CXY-7	12474	3328.55148	3794.51230	1265.50895	3	1	LQNNENJISCVER	10,Carbamidomethyl[C];	1589.73364	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	7	29.12127	26.45686	34.06947	7	0.00622	1.63867	0.58824	0.66667	0.00000	0	0	34.06947	12.41344	30.36261	9.436107303479582e-25	0.0	9.436107303479582e-25	sp|Q03591|FHR1_HUMAN/sp|P36980|FHR2_HUMAN	126/126
2020111CXY-7.9767.9767.2.0.dta	2020111CXY-7.9767.9767.2.0.dta	2020111CXY-7	9767	2598.58453	2602.05949	1301.53338	2	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	52.46918	50.00759	57.04068	9	0.00344	1.32321	0.76471	1.00000	0.00000	0	0	57.04068	16.57258	54.12644	3.400348653338331e-40	0.0	3.400348653338331e-40	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.7673.7673.3.0.dta	2020111CXY-7.7673.7673.3.0.dta	2020111CXY-7	7673	2036.45111	2821.13310	941.04922	3	1	EEQFJSTYR		1173.51708	3 5 0 1 0	(N(F)(N(H(N)(H(N))(H(N)))))	187	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;	1647.61324	5	82.41883	99.70100	50.32336	9	0.00277	0.98207	0.60870	1.37500	0.00000	0	0	50.32336	27.45776	85.16461	1.409435377535012e-35	0.0	1.409435377535012e-35	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.18960.18960.3.0.dta	2020111CXY-7.18960.18960.3.0.dta	2020111CXY-7	18960	5079.35355	3796.58545	1266.20000	3	1	LGACJDTLQQLMEVFK	4,Carbamidomethyl[C];12,Oxidation[M];	1882.90375	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	5	14.95536	16.83899	11.45718	6	0.00468	1.23308	0.43750	0.53333	0.00000	0	0	11.45718	10.54043	16.00940	1.9708526113215864e-09	0.0	1.9708526113215864e-09	sp|P01008|ANT3_HUMAN	128
2020111CXY-7.6089.6089.2.0.dta	2020111CXY-7.6089.6089.2.0.dta	2020111CXY-7	6089	1611.91199	2958.15453	1479.58090	2	1	EEQYJSTYR		1189.51199	5 4 0 1 0	(N(F)(N(H(H(N(H)))(H(N(H))))))	267	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 4 0 0 0;	1768.63952	5	18.95167	15.96372	24.50071	8	0.00303	1.02301	0.43478	0.62500	0.00000	0	0	24.50071	10.01933	19.95360	4.463852863652295e-18	0.0	4.463852863652295e-18	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.19112.19112.3.0.dta	2020111CXY-7.19112.19112.3.0.dta	2020111CXY-7	19112	5119.48933	3976.62256	1326.21237	3	1	VCQDCPLLAPLJDTR	2,Carbamidomethyl[C];5,Carbamidomethyl[C];	1771.84657	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	12	35.56978	45.58950	16.96171	6	0.00355	0.89346	0.47059	0.71429	0.00000	0	0	16.96171	16.71933	37.24171	4.136105506145423e-13	0.0	4.136105506145423e-13	sp|P02765|FETUA_HUMAN	156
2020111CXY-7.6902.6902.3.0.dta	2020111CXY-7.6902.6902.3.0.dta	2020111CXY-7	6902	1829.36548	3001.21758	1001.07738	3	1	GHVJITR		796.44241	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	60.61996	43.92748	91.62027	7	0.00273	0.91062	0.94118	0.91667	0.00000	0	0	91.62027	14.07107	62.02707	1.474797603710062e-63	0.0	1.474797603710062e-63	sp|P00734|THRB_HUMAN	121
