gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
SRP9	up	False	0.048287116	0.38357052	12	1167	1167	0.38357052	0.9166666666666666	0.0833333333333333	0.3664292467533866	0.6748831953264913	0.8063410454155956	0.403598971722365	2.802526346312916e-92	1409	1.607834154782254e-12	61	19	6076	6076	0.048287116	0.5263157894736842	0.4736842105263157	0.0030110498048762	0.5101103192131617	0.652238314680711	0.6008887425938118	2.704705458716776e-09	7614	5.438317808535136e-18	1033	21	7112	7112	0.061113793	0.6190476190476191	0.3809523809523809	0.0631249733945511	0.5205758562027328	0.8165073115860517	0.6691507311586051	5.479976090406528e-91	10566	2.5619804667092084e-21	716	9	3559	3559	0.24440129	1.0	0.0	0.2451396733789896	0.5998779376845076	0.5554931160438326	0.3076706940151728	4.391101862355233e-100	3072	1.1071172537173511e-11	193
HERC4	up	False	0.048243836	0.077507675	12	1167	1167	0.06224434	0.6666666666666666	0.3333333333333333	0.07271530057314	0.601177849296088	0.3393316195372751	0.1225364181662382	1.5467334452907535e-36	539	0.0077423282311673	7	19	6076	6076	0.049406074	0.7894736842105263	0.2105263157894736	0.0180252706268472	0.5218830354244525	0.1868005266622778	0.14137590520079	7.668961709279927e-12	1994	0.000772906594915	86	21	7112	7112	0.048243836	0.7619047619047619	0.238095238095238	0.0414228648486508	0.5638593467875711	0.2445163104611923	0.1077052868391451	4.509366526445472e-104	2505	3.7074455549032624e-05	100	9	3559	3559	0.077507675	0.8888888888888888	0.1111111111111111	0.0485203726283038	0.5447024710335886	0.1705535262714245	0.0744591177296993	5.235070690902731e-36	872	1.920414507361411e-05	46
PTRHD1	up	False	0.04824221	0.20980626	12	1167	1167	0.14088173	0.75	0.25	0.148120596665588	0.6392172930393005	0.5826906598114824	0.2562125107112253	5.4238384625975615e-59	978	3.436203539973772e-06	55	19	6076	6076	0.04824221	0.631578947368421	0.3684210526315789	0.0111891000113489	0.5198894158738057	0.4618169848584595	0.4068466096115866	1.7681109955201906e-10	5193	8.554646901455118e-11	257	21	7112	7112	0.0719082	0.7619047619047619	0.238095238095238	0.0777016286316127	0.5676065188227315	0.595050618672666	0.4087457817772778	3.79712523846056e-110	7139	2.7101099190879353e-19	415	9	3559	3559	0.20980626	1.0	0.0	0.1667848340366177	0.5977877754681825	0.3433548749648777	0.1286878336611407	7.45899246769569e-104	1680	2.920763973289556e-05	48
SWAP70	up	False	0.048207063	0.17048456	12	1167	1167	0.17048456	0.8333333333333334	0.1666666666666666	0.1927755953255708	0.6405878158939532	0.4481576692373608	0.1508140531276778	3.1889087150644615e-57	699	0.0894215435973879	9	19	6076	6076	0.09175813	0.9473684210526316	0.0526315789473684	0.064390492584728	0.546093621674285	0.3079328505595787	0.2157669519420671	6.500906968547105e-33	2954	0.0258018393298362	118	21	7112	7112	0.05128307	0.8571428571428571	0.1428571428571428	0.0623488842599737	0.5733885938435143	0.3300056242969629	0.1699943757030371	3.520469898918084e-109	3556	4.970481961413303e-08	112	9	3559	3559	0.048207063	0.6666666666666666	0.3333333333333333	0.0518176695957283	0.5525596651508813	0.2492273110424276	0.1264400112391121	7.648742945613002e-41	1337	4.63147312661093e-06	103
MAP3K9	up	False	0.048204124	0.06156075	12	1167	1167	0.04939651	1.0	0.0	0.0471722411600916	0.5584889811137325	0.1362467866323907	0.0188517566409597	5.417438281393139e-29	181	0.2498928418345478	2	19	6076	6076	0.054652754	0.8947368421052632	0.1052631578947368	0.0368278959266171	0.5291837866939764	0.1593153390388413	0.1015470704410796	1.5213393770741977e-21	1585	0.0491798611526138	37	21	7112	7112	0.06156075	0.9523809523809524	0.0476190476190476	0.0417349460249473	0.5536852766945329	0.1615579302587176	0.0513217097862767	2.793534483073033e-105	1514	0.0175312837907289	15	9	3559	3559	0.048204124	0.8888888888888888	0.1111111111111111	0.0389569230886208	0.5312689057047494	0.0727732509131778	0.0098342230963753	2.693283743723372e-45	294	0.2537678492867557	9
PBRM1	up	False	0.04820272	0.08299128	12	1167	1167	0.07934272	0.9166666666666666	0.0833333333333333	0.1041643804910726	0.6191752778677264	0.3881748071979434	0.1353898886032562	3.023331291016968e-45	611	0.003859519015107	8	19	6076	6076	0.078686796	0.8421052631578947	0.1578947368421052	0.042943530063232	0.5358516314742253	0.2453917050691244	0.173798551678736	1.592017868496253e-22	2545	0.0032086460880512	100	21	7112	7112	0.04820272	0.9047619047619048	0.0952380952380952	0.0596024399963842	0.5716099751714809	0.4569741282339707	0.2739032620922385	5.396879115250381e-115	5197	2.9930423737973183e-13	127	9	3559	3559	0.08299128	1.0	0.0	0.0688416425331396	0.5588280201896644	0.2323686428772127	0.1028378758078111	1.3829893020560943e-49	1193	3.974463993836482e-05	141
UBXN2A	up	False	0.0482019	0.061893087	12	1167	1167	0.05905967	0.9166666666666666	0.0833333333333333	0.0548450914400003	0.578485471282902	0.2407883461868037	0.0762639245929734	1.1053285988336304e-28	370	0.1248392627518217	3	19	6076	6076	0.049197864	1.0	0.0	0.0272638897271274	0.5279505325564574	0.1825213956550362	0.1262343647136274	3.8777470265222586e-18	1736	0.0018641522211823	76	21	7112	7112	0.061893087	0.9047619047619048	0.0952380952380952	0.0472493741433272	0.5667248557073645	0.3181946006749156	0.1680258717660292	4.053562426755848e-98	3458	6.309937698106167e-05	68	9	3559	3559	0.0482019	0.7777777777777778	0.2222222222222222	0.0287888830105375	0.5349746705497762	0.1357122787299803	0.0612531610002809	1.2176205866125599e-26	701	1.2436215092639144e-05	85
ABCA7	up	False	0.048191022	0.09351509	12	1167	1167	0.09351509	0.75	0.1666666666666666	0.1281010803513215	0.597399274096494	0.3204798628963153	0.1182519280205655	4.028852836938927e-33	512	0.0936230299026322	21	19	6076	6076	0.048191022	0.8421052631578947	0.1578947368421052	0.0045627346717798	0.5103697199961341	0.2218564845292956	0.1993087557603686	0.0011477142243184	2558	0.0001645581181478	199	21	7112	7112	0.06290501	0.7619047619047619	0.238095238095238	0.0421745238653417	0.5589003451603842	0.1985376827896512	0.0753655793025871	1.73976847203066e-104	1948	3.1226313990566195e-05	130	9	3559	3559	0.05021918	0.8888888888888888	0.1111111111111111	0.06360943216666	0.5482205752331686	0.175611126720989	0.0727732509131778	1.294355040308179e-40	884	0.0001618391115757	155
NDUFB2	up	False	0.04818347	0.36700606	12	1167	1167	0.36700606	0.9166666666666666	0.0833333333333333	0.3188591184222309	0.6113460788654582	0.8449014567266495	0.5089974293059126	9.091458718688016e-71	1577	1.5278601608190854e-07	52	19	6076	6076	0.04818347	0.5789473684210527	0.4210526315789473	-0.0036268662812688	0.4913046224669655	0.8100724160631995	0.7524687294272547	8.786108361991604e-15	9494	8.798875385914951e-12	667	21	7112	7112	0.11795972	0.6666666666666666	0.3333333333333333	0.0938860703241208	0.5333377493923355	0.8366141732283464	0.6944600674915635	2.832716684907476e-90	10889	5.729284782615793e-36	1229	9	3559	3559	0.2562046	1.0	0.0	0.2469271769135926	0.5762810918044247	0.681652149480191	0.4638943523461646	9.485155053778914e-78	4077	6.742416541064813e-09	248
IMPAD1	up	False	0.04817051	0.099211894	12	1167	1167	0.04817051	0.75	0.25	0.0411700042429331	0.5652619266327873	0.2185089974293059	0.0805484147386461	1.9303526423423237e-21	349	0.1248392627518217	3	19	6076	6076	0.07235132	0.8947368421052632	0.1052631578947368	0.0354186271180825	0.5284443190727416	0.2885121790651744	0.2300855826201448	1.1092702608139715e-13	3149	0.004850623801471	128	21	7112	7112	0.08697579	0.9047619047619048	0.0952380952380952	0.0573504660173479	0.5754913391204334	0.3177727784026997	0.1543869516310461	1.0787838984090062e-118	3357	4.877176154232745e-09	98	9	3559	3559	0.099211894	1.0	0.0	0.08197321898277	0.5599768001862554	0.2084855296431582	0.0809216071930317	2.0479237684927967e-54	1030	0.0754496635990927	24
PPP4R2	up	False	0.04816203	0.14576356	12	1167	1167	0.14576356	1.0	0.0	0.1562374478143198	0.6455632580922528	0.5329905741216795	0.2047986289631533	1.4187772948167022e-62	860	0.0079403046890086	35	19	6076	6076	0.11071077	0.8947368421052632	0.1052631578947368	0.0488849262707935	0.536962045059269	0.3777156023699802	0.3001974983541803	7.710293488960752e-20	4104	0.0030463088075692	60	21	7112	7112	0.09231714	0.8095238095238095	0.1904761904761904	0.093491199322485	0.5891500000474491	0.4960629921259842	0.2858548931383577	5.306127128623194e-147	5561	6.157487333485226e-09	237	9	3559	3559	0.04816203	0.7777777777777778	0.2222222222222222	0.0391952719073667	0.5440546983807105	0.201180106771565	0.1019949423995504	4.7482033099296406e-32	1079	8.236253741841124e-06	189
COX7A2	up	False	0.04814256	0.46694696	12	1167	1167	0.46694696	0.8333333333333334	0.1666666666666666	0.4552996959378887	0.6266997530635756	0.9040274207369324	0.6083976006855184	2.0457570628386797e-65	1765	1.6506189399723907e-08	83	19	6076	6076	0.04814256	0.5263157894736842	0.4736842105263157	0.052418136440274	0.5155798252852501	0.8183015141540487	0.7554312047399605	1.434348121686711e-17	9562	3.013703916277986e-15	960	21	7112	7112	0.14781469	0.6190476190476191	0.3809523809523809	0.1634112204095528	0.5358121494304213	0.8858267716535433	0.7481721034870641	3.943347958033174e-102	11621	7.47048013862898e-10	285	9	3559	3559	0.30272692	1.0	0.0	0.274847363088729	0.5773712919949906	0.7041303737004777	0.5063220005619556	1.1496111370513685e-66	4302	0.0037424420163541	138
SUSD6	up	False	0.048115123	0.10220601	12	1167	1167	0.048115123	0.8333333333333334	0.1666666666666666	0.0541125579284286	0.5722155036129963	0.2339331619537275	0.0814053127677806	7.160021783243888e-25	368	0.2498928418345478	2	19	6076	6076	0.061534356	0.8947368421052632	0.1052631578947368	0.0455740514325363	0.5364059173011939	0.195852534562212	0.1231073074391046	2.0148553401055661e-28	1926	0.1307159258118652	51	21	7112	7112	0.06224664	0.8095238095238095	0.1904761904761904	0.0772850481266974	0.5751140992077902	0.2703880764904387	0.1148762654668166	3.3731454960403637e-125	2740	0.0153902188420761	18	9	3559	3559	0.10220601	1.0	0.0	0.0848388178135086	0.5614515586452149	0.2087665074459117	0.0783928069682495	3.2479355895923247e-57	1022	0.0024916735621484	38
POLR2I	up	False	0.048094034	0.35701594	12	1167	1167	0.35701594	1.0	0.0	0.2789337948350128	0.6771539383899863	0.6760925449871465	0.2844901456726649	2.082238268973005e-82	1118	0.0051269169630468	23	19	6076	6076	0.048094034	0.631578947368421	0.3684210526315789	-0.0034509099502948	0.5078285593368355	0.6096115865701119	0.554970375246873	4.4925563212114724e-10	7074	2.0158726661368837e-13	1282	21	7112	7112	0.18742493	0.7619047619047619	0.238095238095238	0.0951215528354098	0.5521442889186798	0.7279246344206974	0.5598987626546682	4.833893161904024e-98	9159	3.6609003251112993e-34	767	9	3559	3559	0.29981303	1.0	0.0	0.2981343740357591	0.6230646064996268	0.4978926664793481	0.223377353189098	5.86880234201017e-131	2567	9.990596789331182e-06	106
HDAC2	up	False	0.0479974	0.109993376	12	1167	1167	0.095530175	0.75	0.25	0.0878320637685546	0.6033142201750656	0.4284490145672665	0.1970865467009425	4.321075642228864e-34	730	0.000249314623476	26	19	6076	6076	0.06122238	0.8947368421052632	0.1052631578947368	0.0531124707253795	0.5411909021821899	0.3867676102699144	0.3026662277814351	2.1656455291265582e-23	3937	2.3345118823745152e-05	126	21	7112	7112	0.0479974	0.6666666666666666	0.3333333333333333	0.0370838470909536	0.5492186877230897	0.6196569178852643	0.4485376827896513	1.3044021388964117e-93	7597	1.2003036146075003e-25	450	9	3559	3559	0.109993376	1.0	0.0	0.1079042528881562	0.5721192018525114	0.2253441978083731	0.0730542287159314	1.2294613314945795e-75	1062	0.0728282069794164	12
ARFGAP2	up	False	0.047992047	0.09507361	12	1167	1167	0.09507361	0.9166666666666666	0.0833333333333333	0.0934828507729392	0.6145012552418002	0.3350471293916024	0.0951156812339331	3.354569398055045e-47	502	0.0226525118387784	37	19	6076	6076	0.076103844	0.9473684210526316	0.0526315789473684	0.0455248782770382	0.5400755316354918	0.2689269256089532	0.1861421988150098	6.728948772410586e-28	2765	0.041416065939076	109	21	7112	7112	0.06083806	0.8571428571428571	0.1428571428571428	0.0542048127539481	0.5702413165030412	0.3790776152980877	0.2158323959505061	1.0323939913509415e-101	4231	6.028574820329768e-06	200	9	3559	3559	0.047992047	0.7777777777777778	0.2222222222222222	0.0463706785020734	0.547759200049327	0.1958415285192469	0.0907558302894071	1.6694964772932914e-37	1020	0.0002243445768437	97
BTF3L4	up	False	0.0479633	0.17499393	12	1167	1167	0.17499393	1.0	0.0	0.1762552411876131	0.6571787421735545	0.5501285347043702	0.207369323050557	4.577475836555534e-67	884	0.0104219873685928	16	19	6076	6076	0.0479633	0.7368421052631579	0.2631578947368421	0.0224081359991987	0.5296018237935026	0.4269256089532587	0.3571428571428571	3.2585708158144244e-16	4729	1.5350027105453746e-12	425	21	7112	7112	0.09779159	0.8571428571428571	0.1428571428571428	0.0967105932868582	0.5715467591649469	0.6514341957255343	0.4505061867266591	2.025438768729815e-129	7836	4.5353239763681215e-19	511	9	3559	3559	0.12097488	0.8888888888888888	0.1111111111111111	0.110496925097087	0.5786279551518689	0.3708906996347288	0.1815116605788142	1.4153372479279408e-72	1966	2.212362522049774e-09	278
TIMM9	up	False	0.047962513	0.11052507	12	1167	1167	0.11052507	0.9166666666666666	0.0833333333333333	0.1253934034078659	0.6267966772622439	0.4918594687232219	0.2013710368466152	2.527535662293985e-50	809	0.0311161384886202	5	19	6076	6076	0.059681624	0.7894736842105263	0.2105263157894736	0.0295880805777453	0.5273299642968742	0.4498025016458196	0.3821593153390388	2.176623064747544e-14	5051	7.36158069828544e-07	183	21	7112	7112	0.047962513	0.7142857142857143	0.2857142857142857	0.0411192137371905	0.5589709157734642	0.4874859392575928	0.327755905511811	2.0089067253730216e-84	5797	6.569849595012982e-16	315	9	3559	3559	0.050309636	0.8888888888888888	0.1111111111111111	0.0435616044869491	0.5447925907756069	0.1640910368080921	0.0688395616746277	5.502802466371324e-37	829	2.3663753648307347e-06	73
ATAD1	up	False	0.04796204	0.087898634	12	1167	1167	0.04796204	0.75	0.25	0.0635789516383726	0.5965328305023391	0.3213367609254499	0.1139674378748928	5.428524302950262e-35	508	0.0023767626558187	38	19	6076	6076	0.06790671	1.0	0.0	0.040856630244516	0.5335038329502839	0.2213627386438446	0.1543778801843318	1.4161899515195217e-21	2271	0.1616336887099348	37	21	7112	7112	0.0739925	1.0	0.0	0.0619922886320735	0.5761275718980009	0.3468785151856018	0.1781496062992126	2.0674632689912134e-117	3734	0.0026653259197402	126	9	3559	3559	0.087898634	1.0	0.0	0.0782828486327367	0.5583416577974577	0.1972464175330149	0.0736161843214386	3.618853052076621e-54	964	0.0031276137145064	55
STK39	up	False	0.047944468	0.10566642	12	1167	1167	0.10566642	0.9166666666666666	0.0833333333333333	0.1220524297730728	0.6225389881260514	0.3170522707797772	0.065981148243359	3.422046438822622e-57	447	0.0019231223295395	9	19	6076	6076	0.047944468	0.7894736842105263	0.2105263157894736	0.0217548233679143	0.5209109698265681	0.261191573403555	0.216754443712969	4.428289178735924e-09	2897	0.0255391858751923	129	21	7112	7112	0.06405286	0.7619047619047619	0.238095238095238	0.0666972507488123	0.5756239790540806	0.3284589426321709	0.1639482564679415	1.341356502781786e-116	3502	1.4895007211961126e-07	104	9	3559	3559	0.063889906	1.0	0.0	0.0582587803374178	0.5448935264656379	0.1202584995785333	0.0286597358808654	2.7901486590775704e-52	530	0.0145509142048977	31
ACVR1	up	False	0.047928706	0.05374157	12	1167	1167	0.05374157	1.0	0.0	0.0438510585903718	0.5659011123520346	0.1953727506426735	0.0599828620394173	1.1905199724137237e-23	298	0.0349219927435892	8	19	6076	6076	0.04820549	0.8947368421052632	0.1052631578947368	0.0344101854156699	0.5286407285205913	0.1601382488479262	0.1030283080974325	5.569627264432928e-22	1485	0.707902077427554	30	21	7112	7112	0.051431537	0.9047619047619048	0.0952380952380952	0.0318299163800027	0.5471124925030463	0.1373734533183352	0.0409167604049493	4.164624014583869e-95	1268	0.2208153856395734	27	9	3559	3559	0.047928706	1.0	0.0	0.0479698853407825	0.5378472916037217	0.1036808092160719	0.0266928912615903	6.488999856339437e-42	464	0.1312500277756215	20
RGP1	up	False	0.047893707	0.066205546	12	1167	1167	0.061377004	0.9166666666666666	0.0833333333333333	0.0612623206327356	0.5827706957028069	0.2279348757497857	0.0582690659811482	2.3167374866613898e-33	334	0.1713466748808401	10	19	6076	6076	0.05266596	0.8947368421052632	0.1052631578947368	0.025802570348765	0.523588365669698	0.1910796576695194	0.1430217248189598	6.861068468989848e-13	2030	0.0357324602961062	61	21	7112	7112	0.047893707	0.8571428571428571	0.1428571428571428	0.0299977795086459	0.5522091458723734	0.2487345331833521	0.1335770528683914	2.774084474794183e-69	2719	6.339084360424271e-09	83	9	3559	3559	0.066205546	1.0	0.0	0.059377894763227	0.5430136436473556	0.1227872998033155	0.0348412475414442	2.1136716281150676e-45	561	0.1874121635852354	5
CPNE1	up	False	0.047882613	0.10671363	12	1167	1167	0.10671363	0.9166666666666666	0.0833333333333333	0.0963198249351742	0.6201100089654884	0.4661525278491859	0.194515852613539	2.849632931348577e-45	769	6.879693289351002e-05	18	19	6076	6076	0.047882613	0.7894736842105263	0.2105263157894736	0.038790490204231	0.5317170785152389	0.4089861751152073	0.3400263331138907	1.5417502970711965e-15	4519	2.6772706872234386e-07	208	21	7112	7112	0.05847789	0.7619047619047619	0.238095238095238	0.0694253631062072	0.5798436153632511	0.4495219347581552	0.2612485939257593	7.128494754056379e-123	5055	9.519566435525658e-12	276	9	3559	3559	0.09662178	1.0	0.0	0.1110219244672165	0.5702126739068254	0.2672098904186569	0.1149199213262152	1.9212231799648e-61	1360	0.0040023749063504	29
NR2F2	up	False	0.047881126	0.22089942	12	1167	1167	0.047881126	0.5833333333333334	0.4166666666666667	0.0601586134419503	0.5851971049035567	0.2947729220222793	0.1105398457583547	2.467914586923941e-29	473	5.664224537258054e-05	22	19	6076	6076	0.10054443	0.8947368421052632	0.1052631578947368	0.0675595558108387	0.5480948527343575	0.2226793943383805	0.1270572745227123	4.395691754907904e-46	1900	0.0728985780914962	12	21	7112	7112	0.22089942	0.9523809523809524	0.0476190476190476	0.133877638517465	0.5973687432068742	0.3793588301462317	0.1757592800899887	7.649153697616029e-165	3948	2.5404576095620846e-06	97	9	3559	3559	0.11508898	1.0	0.0	0.1097253068631711	0.574385458755277	0.2143860635009834	0.0587243607754987	8.208743672315714e-86	972	0.0002919750377668	64
PFDN2	up	False	0.047861606	0.26016757	12	1167	1167	0.26016757	1.0	0.0	0.3216231246572675	0.669642680130319	0.7609254498714653	0.3804627249357326	1.0276986673450404e-79	1330	8.864796523069004e-06	25	19	6076	6076	0.047861606	0.631578947368421	0.3684210526315789	0.0134307609938361	0.511952670171681	0.6578341013824884	0.5920013166556946	3.2867794878461313e-14	7587	3.8515489936344e-14	598	21	7112	7112	0.079303674	0.6666666666666666	0.3333333333333333	0.0806156883201372	0.5478938304815385	0.7554836895388076	0.5804274465691789	6.12268942712244e-110	9501	4.01652496095236e-35	838	9	3559	3559	0.13009307	0.8888888888888888	0.1111111111111111	0.1627523052673772	0.5769187195717579	0.5012644001123912	0.3000842933408261	7.47793672578104e-68	2852	4.884326748769823e-05	84
HID1	up	False	0.04785058	0.07807352	12	1167	1167	0.051152244	0.9166666666666666	0.0833333333333333	0.0572535918341158	0.5719988927144576	0.1808054841473864	0.0342759211653813	1.3798951630881702e-32	251	0.2498928418345478	2	19	6076	6076	0.04785058	0.9473684210526316	0.0526315789473684	0.0384550456268851	0.5290240804321473	0.2197169190256747	0.1611257406188281	1.06029603569454e-16	2314	0.6562885865991399	6	21	7112	7112	0.07807352	1.0	0.0	0.0584598152320856	0.5704376271635196	0.2135826771653543	0.0673509561304836	5.245635919006472e-145	1998	0.0032536663907811	50	9	3559	3559	0.049471065	0.7777777777777778	0.2222222222222222	0.0480067239715361	0.5358016958301205	0.1028378758078111	0.0297836470918797	4.799687683267785e-37	472	0.5	1
