graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907_tLung	150	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	151	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	152	31	0	31	0.0	1.0	1.860213279724121	1.860213279724121	Epithelial cells	1	31			False		
GSE131907_tLung	153	31	0	31	0.0	1.0	1.594954252243042	1.594954252243042	Epithelial cells	1	31			False		
GSE131907_tLung	154	31	31	0	1.0	0.0	0.05479349195957184		T lymphocytes	1	31			False		
GSE131907_tLung	155	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	156	31	31	0	1.0	0.0	0.0		NK cells	4	31			False		
GSE131907_tLung	157	31	4	0	0.12903225806451613	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tLung	158	31	0	0	0.0	0.0	0.08875852823257446		B lymphocytes	2	31			False		
GSE131907_tLung	159	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	1	31			False		
GSE131907_tLung	160	31	31	0	1.0	0.0	0.25230059027671814		T lymphocytes	1	31			False		
GSE131907_tLung	161	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	162	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	163	31	31	0	1.0	0.0	0.11323048919439316		T lymphocytes	2	31			False		
GSE131907_tLung	164	31	31	0	1.0	0.0	0.050830576568841934		T lymphocytes	3	31			False		
GSE131907_tLung	165	31	31	0	1.0	0.0	0.05255640670657158		T lymphocytes	1	31			False		
GSE131907_tLung	166	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	167	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	168	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	169	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	170	31	31	0	1.0	0.0	0.04373814910650253		T lymphocytes	1	31			False		
GSE131907_tLung	171	31	31	0	1.0	0.0	0.04351191595196724		T lymphocytes	3	31			False		
GSE131907_tLung	172	31	31	0	1.0	0.0	0.056722186505794525		T lymphocytes	1	31			False		
GSE131907_tLung	173	31	0	0	0.0	0.0	0.1628764271736145		Myeloid cells	3	31			False		
GSE131907_tLung	174	31	31	0	1.0	0.0	0.1344924420118332		T lymphocytes	1	31			False		
GSE131907_tLung	175	31	0	0	0.0	0.0	0.11087452620267868		Myeloid cells	1	31			False		
GSE131907_tLung	176	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	177	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	178	31	0	0	0.0	0.0	0.10356397181749344		B lymphocytes	1	31			False		
GSE131907_tLung	179	31	0	31	0.0	1.0	1.38176429271698	1.38176429271698	Epithelial cells	1	31			False		
GSE131907_tLung	180	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	181	31	0	0	0.0	0.0	0.14047808945178986		Myeloid cells	1	31			False		
GSE131907_tLung	182	31	0	0	0.0	0.0	0.24208107590675354		Myeloid cells	1	31			False		
GSE131907_tLung	183	31	0	0	0.0	0.0	0.08300911635160446		Myeloid cells	1	31			False		
GSE131907_tLung	184	31	0	0	0.0	0.0	0.044670846313238144		B lymphocytes	2	31			False		
GSE131907_tLung	185	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	186	31	31	0	1.0	0.0	0.05610235035419464		T lymphocytes	2	31			False		
GSE131907_tLung	187	31	31	0	1.0	0.0	0.0910198763012886		T lymphocytes	1	31			False		
GSE131907_tLung	188	31	0	31	0.0	1.0	1.6197679042816162	1.6197679042816162	Epithelial cells	1	31			False		
GSE131907_tLung	189	31	0	29	0.0	0.9354838709677419	1.5986019372940063	1.6146773099899292	Epithelial cells	1	31			False		
GSE131907_tLung	190	31	0	31	0.0	1.0	1.26264488697052	1.26264488697052	Epithelial cells	1	31			False		
GSE131907_tLung	191	31	31	0	1.0	0.0	0.09925927221775055		T lymphocytes	1	31			False		
GSE131907_tLung	192	31	31	0	1.0	0.0	0.056416478008031845		T lymphocytes	3	31			False		
GSE131907_tLung	193	31	0	0	0.0	0.0	0.059124916791915894		Myeloid cells	7	31	-0.3214285714285715	0.48207203829967776	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	194	31	31	0	1.0	0.0	0.04505841061472893		T lymphocytes	2	31			False		
GSE131907_tLung	195	31	31	0	1.0	0.0	0.056416478008031845		T lymphocytes	3	31			False		
GSE131907_tLung	196	31	0	31	0.0	1.0	1.7631289958953857	1.7631289958953857	Epithelial cells	1	31			False		
GSE131907_tLung	197	31	31	0	1.0	0.0	0.1255963146686554		T lymphocytes	1	31			False		
GSE131907_tLung	198	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	199	31	0	0	0.0	0.0	0.09226038306951523		Myeloid cells	4	31			False		
GSE131907_tLung	200	31	0	31	0.0	1.0	0.7126489281654358	0.7126489281654358	Epithelial cells	1	31			False		
GSE131907_tLung	201	31	31	0	1.0	0.0	0.048793938010931015		T lymphocytes	1	31			False		
GSE131907_tLung	202	31	0	0	0.0	0.0	0.08493290841579437		Myeloid cells	1	31			False		
GSE131907_tLung	203	31	0	31	0.0	1.0	1.5016242265701294	1.5016242265701294	Epithelial cells	1	31			False		
GSE131907_tLung	204	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	205	31	0	0	0.0	0.0	0.04792015627026558		Myeloid cells	1	31			False		
GSE131907_tLung	206	31	31	0	1.0	0.0	0.186889186501503		T lymphocytes	1	31			False		
GSE131907_tLung	207	31	0	0	0.0	0.0	0.02778230980038643		Myeloid cells	5	31	0.39999999999999997	0.5046315754686912	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	208	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	209	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	210	31	31	0	1.0	0.0	0.047210417687892914		T lymphocytes	2	31			False		
GSE131907_tLung	211	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	212	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	213	31	0	0	0.0	0.0	0.23897196352481842		Myeloid cells	1	31			False		
GSE131907_tLung	214	31	0	0	0.0	0.0	0.03343997150659561		Myeloid cells	1	31			False		
GSE131907_tLung	215	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	216	31	31	0	1.0	0.0	0.06042852997779846		T lymphocytes	1	31			False		
GSE131907_tLung	217	31	31	0	1.0	0.0	0.10724180191755295		T lymphocytes	1	31			False		
GSE131907_tLung	218	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	219	31	31	0	1.0	0.0	0.13407453894615173		T lymphocytes	3	31			False		
GSE131907_tLung	220	31	0	0	0.0	0.0	0.0		MAST cells	2	31			False		
GSE131907_tLung	221	31	0	0	0.0	0.0	0.04578426107764244		Myeloid cells	2	31			False		
GSE131907_tLung	222	31	31	0	1.0	0.0	0.10411762446165085		T lymphocytes	1	31			False		
GSE131907_tLung	223	31	0	0	0.0	0.0	0.026017311960458755		Myeloid cells	7	31	0.14285714285714288	0.7599453002180927	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	224	31	0	0	0.0	0.0	0.15665112435817719		Myeloid cells	1	31			False		
GSE131907_tLung	225	31	31	0	1.0	0.0	0.33560439944267273		T lymphocytes	1	31			False		
GSE131907_tLung	226	31	0	0	0.0	0.0	0.05166235566139221		Myeloid cells	1	31			False		
GSE131907_tLung	227	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	228	31	0	0	0.0	0.0	0.08782090991735458		MAST cells	1	31			False		
GSE131907_tLung	229	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	230	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	231	31	0	31	0.0	1.0	1.3854628801345825	1.3854628801345825	Epithelial cells	1	31			False		
GSE131907_tLung	232	31	0	0	0.0	0.0	0.032821133732795715		B lymphocytes	4	31			False		
GSE131907_tLung	233	31	31	0	1.0	0.0	0.04247770085930824		T lymphocytes	3	31			False		
GSE131907_tLung	234	31	0	10	0.0	0.3225806451612903	0.8438166379928589	0.7207138538360596	Epithelial cells	3	31			False		
GSE131907_tLung	235	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	236	31	0	0	0.0	0.0	0.02778230980038643		Myeloid cells	4	31			False		
GSE131907_tLung	237	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	238	31	0	0	0.0	0.0	0.044065073132514954		Myeloid cells	1	31			False		
GSE131907_tLung	239	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	240	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	241	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	242	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	243	31	0	0	0.0	0.0	0.1601458489894867		Myeloid cells	3	31			False		
GSE131907_tLung	244	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	245	31	31	0	1.0	0.0	0.13840711116790771		T lymphocytes	1	31			False		
GSE131907_tLung	246	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tLung	247	31	31	0	1.0	0.0	0.3263217508792877		T lymphocytes	1	31			False		
GSE131907_tLung	248	31	0	8	0.0	0.25806451612903225	0.9234825372695923	1.0686924457550049	Epithelial cells	2	31			False		
GSE131907_tLung	249	31	31	0	1.0	0.0	0.13421615958213806		T lymphocytes	1	31			False		
GSE131907_tLung	250	31	0	0	0.0	0.0	0.0439322367310524		Myeloid cells	4	31			False		
GSE131907_tLung	251	31	0	31	0.0	1.0	1.733896017074585	1.733896017074585	Epithelial cells	1	31			False		
GSE131907_tLung	252	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	253	31	0	0	0.0	0.0	0.0757165178656578		B lymphocytes	1	31			False		
GSE131907_tLung	254	31	0	0	0.0	0.0	0.010854681022465229		Myeloid cells	4	31			False		
GSE131907_tLung	255	31	0	0	0.0	0.0	0.050364844501018524		Myeloid cells	4	31			False		
GSE131907_tLung	256	31	31	0	1.0	0.0	0.06203069910407066		T lymphocytes	1	31			False		
GSE131907_tLung	257	31	1	30	0.03225806451612903	0.967741935483871	1.98776113986969	2.0540199279785156	Epithelial cells	2	31			False		
GSE131907_tLung	258	31	0	30	0.0	0.967741935483871	1.1782362461090088	1.1518340110778809	Epithelial cells	1	31			False		
GSE131907_tLung	259	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	260	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	261	31	31	0	1.0	0.0	0.17052742838859558		T lymphocytes	1	31			False		
GSE131907_tLung	262	31	0	0	0.0	0.0	0.08722565323114395		B lymphocytes	2	31			False		
GSE131907_tLung	263	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	264	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tLung	265	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	266	31	0	31	0.0	1.0	1.5376636981964111	1.5376636981964111	Epithelial cells	1	31			False		
GSE131907_tLung	267	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	268	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	269	31	31	0	1.0	0.0	0.05806908756494522		T lymphocytes	1	31			False		
GSE131907_tLung	270	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	1	31			False		
GSE131907_tLung	271	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	272	31	31	0	1.0	0.0	0.029999224469065666		T lymphocytes	4	31			False		
GSE131907_tLung	273	31	0	31	0.0	1.0	1.3859801292419434	1.3859801292419434	Epithelial cells	1	31			False		
GSE131907_tLung	274	31	31	0	1.0	0.0	0.0840841680765152		T lymphocytes	4	31			False		
GSE131907_tLung	275	31	0	0	0.0	0.0	0.3358226418495178		Myeloid cells	1	31			False		
GSE131907_tLung	276	31	31	0	1.0	0.0	0.17052742838859558		T lymphocytes	1	31			False		
GSE131907_tLung	277	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	278	31	0	0	0.0	0.0	0.11617375910282135		Myeloid cells	1	31			False		
GSE131907_tLung	279	31	0	31	0.0	1.0	1.6173737049102783	1.6173737049102783	Epithelial cells	1	31			False		
GSE131907_tLung	280	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	281	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	282	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	283	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tLung	284	31	31	0	1.0	0.0	0.08216691762208939		T lymphocytes	4	31			False		
GSE131907_tLung	285	31	31	0	1.0	0.0	0.044860005378723145		T lymphocytes	1	31			False		
GSE131907_tLung	286	31	31	0	1.0	0.0	0.12413452565670013		T lymphocytes	1	31			False		
GSE131907_tLung	287	31	31	0	1.0	0.0	0.18015943467617035		T lymphocytes	1	31			False		
GSE131907_tLung	288	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	289	31	0	31	0.0	1.0	1.3669342994689941	1.3669342994689941	Epithelial cells	1	31			False		
GSE131907_tLung	290	31	0	0	0.0	0.0	0.12833458185195923		Myeloid cells	1	31			False		
GSE131907_tLung	291	31	0	0	0.0	0.0	0.1844588667154312		Myeloid cells	1	31			False		
GSE131907_tLung	292	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	293	31	31	0	1.0	0.0	0.22131073474884033		T lymphocytes	1	31			False		
GSE131907_tLung	294	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	295	31	31	0	1.0	0.0	0.04975947365164757		T lymphocytes	1	31			False		
GSE131907_tLung	296	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	297	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	298	31	0	0	0.0	0.0	0.0864848643541336		Myeloid cells	3	31			False		
GSE131907_tLung	299	31	0	0	0.0	0.0	0.09130021929740906		Myeloid cells	3	31			False		
GSE131907_tLung	300	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	301	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	302	31	0	0	0.0	0.0	0.023465178906917572		B lymphocytes	2	31			False		
GSE131907_tLung	303	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	304	31	0	0	0.0	0.0	0.11645965278148651		Myeloid cells	1	31			False		
GSE131907_tLung	305	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	306	31	0	0	0.0	0.0	0.18926887214183807		Myeloid cells	2	31			False		
GSE131907_tLung	307	31	0	0	0.0	0.0	0.0533541664481163		Myeloid cells	1	31			False		
GSE131907_tLung	308	31	0	0	0.0	0.0	0.0		MAST cells	2	31			False		
GSE131907_tLung	309	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	310	31	0	31	0.0	1.0	2.1195971965789795	2.1195971965789795	Epithelial cells	1	31			False		
GSE131907_tLung	311	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	312	31	0	31	0.0	1.0	1.7641345262527466	1.7641345262527466	Epithelial cells	1	31			False		
GSE131907_tLung	313	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	2	31			False		
GSE131907_tLung	314	31	31	0	1.0	0.0	0.0751577839255333		T lymphocytes	6	31	0.8285714285714287	0.04156268221574335	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	315	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	316	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	317	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	318	31	0	31	0.0	1.0	1.33390474319458	1.33390474319458	Epithelial cells	1	31			False		
GSE131907_tLung	319	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	320	31	0	7	0.0	0.22580645161290322	1.5918846130371094	1.4955387115478516	Epithelial cells	6	31	-0.14285714285714288	0.7871720116618076	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	321	31	0	0	0.0	0.0	0.04691615328192711		Myeloid cells	4	31			False		
GSE131907_tLung	322	31	31	0	1.0	0.0	0.09681084752082825		T lymphocytes	1	31			False		
GSE131907_tLung	323	31	0	0	0.0	0.0	0.044490691274404526		B lymphocytes	1	31			False		
GSE131907_tLung	324	31	31	0	1.0	0.0	0.05400710180401802		T lymphocytes	1	31			False		
GSE131907_tLung	325	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	326	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	327	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	328	31	31	0	1.0	0.0	0.14264622330665588		T lymphocytes	1	31			False		
GSE131907_tLung	329	31	0	0	0.0	0.0	0.16246576607227325		Myeloid cells	3	31			False		
GSE131907_tLung	330	31	0	0	0.0	0.0	0.09508968889713287		Myeloid cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	331	31	31	0	1.0	0.0	0.04649859294295311		T lymphocytes	4	31			False		
GSE131907_tLung	332	31	0	0	0.0	0.0	0.022096708416938782		Myeloid cells	2	31			False		
GSE131907_tLung	333	31	0	0	0.0	0.0	0.08768203109502792		Myeloid cells	5	31	0.7999999999999999	0.10408803866182788	True	0.892521877189727	0.8342441672938892
GSE131907_tLung	334	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	335	31	0	0	0.0	0.0	0.17025792598724365		Myeloid cells	1	31			False		
GSE131907_tLung	336	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	337	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	338	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	339	31	0	0	0.0	0.0	0.04435873404145241		Myeloid cells	1	31			False		
GSE131907_tLung	340	31	0	0	0.0	0.0	0.05495128035545349		Myeloid cells	6	31	-0.2571428571428572	0.6227871720116619	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	341	31	31	0	1.0	0.0	0.05874522775411606		T lymphocytes	1	31			False		
GSE131907_tLung	342	31	0	0	0.0	0.0	0.022876571863889694		Myeloid cells	4	31			False		
GSE131907_tLung	343	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	2	31			False		
GSE131907_tLung	344	31	0	31	0.0	1.0	1.6850998401641846	1.6850998401641846	Epithelial cells	1	31			False		
GSE131907_tLung	345	31	0	0	0.0	0.0	0.06097881868481636		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	346	31	0	31	0.0	1.0	1.850390076637268	1.850390076637268	Epithelial cells	1	31			False		
GSE131907_tLung	347	31	0	6	0.0	0.1935483870967742	0.9952962398529053	1.2707420587539673	Epithelial cells	3	31			False		
GSE131907_tLung	348	31	0	0	0.0	0.0	0.20838375389575958		MAST cells	1	31			False		
GSE131907_tLung	349	31	7	22	0.22580645161290322	0.7096774193548387	0.9258267879486084	1.3045741319656372	Epithelial cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	350	31	31	0	1.0	0.0	0.09584211558103561		T lymphocytes	1	31			False		
GSE131907_tLung	351	31	31	0	1.0	0.0	0.09579110890626907		T lymphocytes	3	31			False		
GSE131907_tLung	352	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	353	31	0	0	0.0	0.0	0.16051463782787323		B lymphocytes	1	31			False		
GSE131907_tLung	354	31	1	0	0.03225806451612903	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	355	31	0	31	0.0	1.0	1.6860853433609009	1.6860853433609009	Epithelial cells	1	31			False		
GSE131907_tLung	356	31	0	1	0.0	0.03225806451612903	1.3876042366027832	2.0532026290893555	Epithelial cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907_tLung	357	31	0	31	0.0	1.0	1.489856481552124	1.489856481552124	Epithelial cells	1	31			False		
GSE131907_tLung	358	31	0	0	0.0	0.0	0.0895976722240448		Myeloid cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	359	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	360	31	0	0	0.0	0.0	0.08088728785514832		Myeloid cells	1	31			False		
GSE131907_tLung	361	31	31	0	1.0	0.0	0.061364345252513885		T lymphocytes	1	31			False		
GSE131907_tLung	362	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	363	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	364	31	0	31	0.0	1.0	2.368678331375122	2.368678331375122	Epithelial cells	1	31			False		
GSE131907_tLung	365	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	366	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	367	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	368	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	369	31	0	0	0.0	0.0	0.03589678928256035		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	370	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	371	31	31	0	1.0	0.0	0.06137999892234802		NK cells	1	31			False		
GSE131907_tLung	372	31	0	0	0.0	0.0	0.11590497940778732		B lymphocytes	1	31			False		
GSE131907_tLung	373	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	374	31	0	0	0.0	0.0	0.01759200356900692		Myeloid cells	4	31			False		
GSE131907_tLung	375	31	3	0	0.0967741935483871	0.0	0.009355955757200718		B lymphocytes	2	31			False		
GSE131907_tLung	376	31	0	31	0.0	1.0	1.4000569581985474	1.4000569581985474	Epithelial cells	1	31			False		
GSE131907_tLung	377	31	31	0	1.0	0.0	0.044860005378723145		T lymphocytes	1	31			False		
GSE131907_tLung	378	31	0	31	0.0	1.0	1.8612667322158813	1.8612667322158813	Epithelial cells	1	31			False		
GSE131907_tLung	379	31	31	0	1.0	0.0	0.11560891568660736		T lymphocytes	1	31			False		
GSE131907_tLung	380	31	0	0	0.0	0.0	0.03855414688587189		Myeloid cells	2	31			False		
GSE131907_tLung	381	31	31	0	1.0	0.0	0.15735210478305817		T lymphocytes	1	31			False		
GSE131907_tLung	382	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	383	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	384	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	2	31			False		
GSE131907_tLung	385	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	386	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	387	31	0	31	0.0	1.0	1.376649260520935	1.376649260520935	Epithelial cells	1	31			False		
GSE131907_tLung	388	31	0	1	0.0	0.03225806451612903	1.1195882558822632	1.5496931076049805	Epithelial cells	0	31			False		
