graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE205335	3084	31	22	2	0.7096774193548387	0.06451612903225806	0.0	0.0	T/NK cells	12	31	-0.08391608391608392	0.7954145018538978	True	0.9501089752289928	0.9494130709426671
GSE205335	3085	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3086	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	3087	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	3088	31	30	0	0.967741935483871	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3089	31	0	31	0.0	1.0	2.9685921669006348	2.9685921669006348	Epithelial cells	1	31			False		
GSE205335	3090	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3091	31	31	0	1.0	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3092	31	0	0	0.0	0.0	0.0		B/Plasma cells	2	31			False		
GSE205335	3093	31	29	0	0.9354838709677419	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3094	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3095	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3096	31	0	0	0.0	0.0	0.0		B/Plasma cells	2	31			False		
GSE205335	3097	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3098	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9501089752289928	0.9494130709426671
GSE205335	3099	31	31	0	1.0	0.0	0.03328295052051544		T/NK cells	1	31			False		
GSE205335	3100	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3101	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	2	31			False		
GSE205335	3102	31	29	0	0.9354838709677419	0.0	0.030775384977459908		T/NK cells	1	31			False		
GSE205335	3103	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3104	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	3105	31	31	0	1.0	0.0	0.029241107404232025		T/NK cells	1	31			False		
GSE205335	3106	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	3107	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3108	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3109	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3110	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3111	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3112	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3113	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3114	31	31	0	1.0	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3115	31	30	0	0.967741935483871	0.0	0.02762298844754696		T/NK cells	2	31			False		
GSE205335	3116	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3117	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3118	31	0	23	0.0	0.7419354838709677	0.9901226162910461	0.8880786299705505	Epithelial cells	3	31			False		
GSE205335	3119	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3120	31	31	0	1.0	0.0	0.0668952539563179		T/NK cells	1	31			False		
GSE205335	3121	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3122	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3123	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3124	31	0	0	0.0	0.0	0.09168693423271179		Myeloid cells	5	31	0.7	0.1881204043741873	True	0.9501089752289928	0.9494130709426671
GSE205335	3125	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3126	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3127	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3128	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3129	31	0	30	0.0	0.967741935483871	2.7233378887176514	2.7143776416778564	Epithelial cells	4	31			False		
GSE205335	3130	31	0	31	0.0	1.0	2.889882802963257	2.889882802963257	Epithelial cells	1	31			False		
GSE205335	3131	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3132	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	3133	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3134	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3135	31	0	0	0.0	0.0	0.02755030058324337		Myeloid cells	3	31			False		
GSE205335	3136	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3137	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3138	31	0	0	0.0	0.0	0.005062369629740715		Myeloid cells	2	31			False		
GSE205335	3139	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3140	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3141	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3142	31	0	14	0.0	0.45161290322580644	2.508056879043579	2.5600662231445312	Epithelial cells	6	31	0.6	0.208	True	0.9501089752289928	0.9494130709426671
GSE205335	3143	31	29	1	0.9354838709677419	0.03225806451612903	0.08038990944623947	0.0	T/NK cells	5	31	0.0	1.0	True	1.0	1.0
GSE205335	3144	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3145	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3146	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3147	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3148	31	0	0	0.0	0.0	0.0		B/Plasma cells	2	31			False		
GSE205335	3149	31	31	0	1.0	0.0	0.029241107404232025		T/NK cells	1	31			False		
GSE205335	3150	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3151	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3152	31	31	0	1.0	0.0	0.0		T/NK cells	5	31	0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3153	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3154	31	0	31	0.0	1.0	2.21374249458313	2.21374249458313	Epithelial cells	1	31			False		
GSE205335	3155	31	31	0	1.0	0.0	0.03328295052051544		T/NK cells	1	31			False		
GSE205335	3156	31	0	0	0.0	0.0	0.0		B/Plasma cells	2	31			False		
GSE205335	3157	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3158	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3159	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3160	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3161	31	0	31	0.0	1.0	2.6404268741607666	2.6404268741607666	Epithelial cells	1	31			False		
GSE205335	3162	31	2	17	0.06451612903225806	0.5483870967741935	0.0	0.0	Epithelial cells	5	31	0.6	0.28475697986529386	True	0.9501089752289928	0.9494130709426671
GSE205335	3163	31	31	0	1.0	0.0	0.029897702857851982		T/NK cells	2	31			False		
GSE205335	3164	31	0	0	0.0	0.0	0.020337911322712898		B/Plasma cells	7	31	0.28571428571428575	0.5345092286010406	True	0.9501089752289928	0.9494130709426671
GSE205335	3165	31	29	0	0.9354838709677419	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3166	31	0	0	0.0	0.0	0.0		B/Plasma cells	2	31			False		
GSE205335	3167	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	3168	31	30	0	0.967741935483871	0.0	0.030775384977459908		T/NK cells	1	31			False		
GSE205335	3169	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3170	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3171	31	31	0	1.0	0.0	0.0		T/NK cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9501089752289928	0.9494130709426671
GSE205335	3172	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3173	31	31	0	1.0	0.0	0.030775384977459908		T/NK cells	2	31			False		
GSE205335	3174	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3175	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	3176	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3177	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3178	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3179	31	0	30	0.0	0.967741935483871	2.4001712799072266	2.421372175216675	Epithelial cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9501089752289928	0.9494130709426671
GSE205335	3180	31	0	0	0.0	0.0	0.02497750334441662		Myeloid cells	3	31			False		
GSE205335	3181	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3182	31	0	31	0.0	1.0	2.830002546310425	2.830002546310425	Epithelial cells	1	31			False		
GSE205335	3183	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3184	31	10	6	0.3225806451612903	0.1935483870967742	0.0	0.0	Epithelial cells	7	31	-0.03571428571428572	0.9394082054712856	True	0.9900652760490196	0.9880449521323934
GSE205335	3185	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3186	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3187	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9501089752289928	0.9494130709426671
GSE205335	3188	31	0	0	0.0	0.0	0.02497750334441662		Myeloid cells	3	31			False		
GSE205335	3189	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3190	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3191	31	31	0	1.0	0.0	0.0		T/NK cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9501089752289928	0.9494130709426671
GSE205335	3192	31	31	0	1.0	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3193	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3194	31	30	0	0.967741935483871	0.0	0.07894983887672424		T/NK cells	1	31			False		
GSE205335	3195	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9501089752289928	0.9494130709426671
GSE205335	3196	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	3197	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3198	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3199	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3200	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3201	31	30	1	0.967741935483871	0.03225806451612903	0.0963074266910553	2.985530138015747	T/NK cells	7	31	0.642857142857143	0.11939237342741109	True	0.9501089752289928	0.9494130709426671
GSE205335	3202	31	31	0	1.0	0.0	0.036119863390922546		T/NK cells	1	31			False		
GSE205335	3203	31	30	0	0.967741935483871	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3204	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	2	31			False		
GSE205335	3205	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	3206	31	30	0	0.967741935483871	0.0	0.05819180607795715		T/NK cells	4	31			False		
GSE205335	3207	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3208	31	0	31	0.0	1.0	2.9435198307037354	2.9435198307037354	Epithelial cells	1	31			False		
GSE205335	3209	31	0	0	0.0	0.0	0.12724794447422028		Myeloid cells	8	31	0.6190476190476191	0.10173303745426478	True	0.9501089752289928	0.9494130709426671
GSE205335	3210	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3211	31	10	6	0.3225806451612903	0.1935483870967742	0.0	0.0	Epithelial cells	5	31	0.7999999999999999	0.10408803866182788	True	0.9501089752289928	0.9494130709426671
GSE205335	3212	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3213	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3214	31	31	0	1.0	0.0	0.03328295052051544		T/NK cells	1	31			False		
GSE205335	3215	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3216	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3217	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	3218	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.3142857142857143	0.5440932944606415	True	0.9501089752289928	0.9494130709426671
GSE205335	3219	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	5	31	0.7	0.1881204043741873	True	0.9501089752289928	0.9494130709426671
GSE205335	3220	31	0	31	0.0	1.0	2.860084295272827	2.860084295272827	Epithelial cells	1	31			False		
GSE205335	3221	31	2	12	0.06451612903225806	0.3870967741935484	0.04601319879293442	0.06353199481964111	Epithelial cells	7	31	0.4642857142857144	0.29393410760025196	True	0.9501089752289928	0.9494130709426671
GSE205335	3222	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3223	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3224	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	5	31	0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3225	31	31	0	1.0	0.0	0.030775384977459908		T/NK cells	1	31			False		
GSE205335	3226	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3227	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	3228	31	29	2	0.9354838709677419	0.06451612903225806	0.0963074266910553	1.4927650690078735	T/NK cells	7	31	0.21428571428571433	0.6445115810207203	True	0.9501089752289928	0.9494130709426671
GSE205335	3229	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3230	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3231	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	3232	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	3233	31	0	31	0.0	1.0	2.9832077026367188	2.9832077026367188	Epithelial cells	1	31			False		
GSE205335	3234	31	0	0	0.0	0.0	0.0		B/Plasma cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9501089752289928	0.9494130709426671
GSE205335	3235	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3236	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3237	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3238	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9501089752289928	0.9494130709426671
GSE205335	3239	31	2	17	0.06451612903225806	0.5483870967741935	0.29868030548095703	0.4538670480251312	Epithelial cells	8	31	0.4285714285714286	0.2894032248467901	True	0.9501089752289928	0.9494130709426671
GSE205335	3240	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3241	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3242	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3243	31	31	0	1.0	0.0	0.02762298844754696		T/NK cells	2	31			False		
GSE205335	3244	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3245	31	28	0	0.9032258064516129	0.0	0.0		T/NK cells	5	31	0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3246	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3247	31	31	0	1.0	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3248	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3249	31	31	0	1.0	0.0	0.03328295052051544		T/NK cells	2	31			False		
GSE205335	3250	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3251	31	1	0	0.03225806451612903	0.0	0.09113207459449768		Myeloid cells	6	31	0.48571428571428577	0.3287230320699708	True	0.9501089752289928	0.9494130709426671
GSE205335	3252	31	0	0	0.0	0.0	0.030611712485551834		Myeloid cells	6	31	0.3142857142857143	0.5440932944606415	True	0.9501089752289928	0.9494130709426671
GSE205335	3253	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3254	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3255	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3256	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3257	31	29	1	0.9354838709677419	0.03225806451612903	0.0	0.0	T/NK cells	6	31	-0.028571428571428574	0.9571545189504373	True	0.9900652760490196	0.9880449521323934
GSE205335	3258	31	1	0	0.03225806451612903	0.0	0.0		Myeloid cells	6	31	-0.08571428571428573	0.8717434402332361	True	0.9501089752289928	0.9494130709426671
GSE205335	3259	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	3260	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9501089752289928	0.9494130709426671
GSE205335	3261	31	7	5	0.22580645161290322	0.16129032258064516	0.0	0.0	Epithelial cells	7	31	0.3214285714285715	0.48207203829967776	True	0.9501089752289928	0.9494130709426671
GSE205335	3262	31	27	1	0.8709677419354839	0.03225806451612903	0.0	0.0	T/NK cells	6	31	-0.14285714285714288	0.7871720116618076	True	0.9501089752289928	0.9494130709426671
GSE205335	3263	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	3264	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3265	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3266	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3267	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3268	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	4	31			False		
GSE205335	3269	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3270	31	4	13	0.12903225806451613	0.41935483870967744	0.02142016775906086	0.0	Epithelial cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9501089752289928	0.9494130709426671
GSE205335	3271	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3272	31	31	0	1.0	0.0	0.03328295052051544		T/NK cells	1	31			False		
GSE205335	3273	31	0	28	0.0	0.9032258064516129	1.9600194692611694	1.9920819997787476	Epithelial cells	8	31	-0.11904761904761905	0.7788857260523796	True	0.9501089752289928	0.9494130709426671
GSE205335	3274	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	2	31			False		
GSE205335	3275	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3276	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3277	31	31	0	1.0	0.0	0.03328295052051544		T/NK cells	1	31			False		
GSE205335	3278	31	31	0	1.0	0.0	0.0		T/NK cells	6	31	0.5428571428571429	0.26570262390670546	True	0.9501089752289928	0.9494130709426671
GSE205335	3279	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3280	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3281	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3282	31	26	3	0.8387096774193549	0.0967741935483871	0.3055657744407654	2.3407061100006104	T/NK cells	9	31	0.0	1.0	True	1.0	1.0
GSE205335	3283	31	26	1	0.8387096774193549	0.03225806451612903	0.26889050006866455	0.0	T/NK cells	7	31	-0.1785714285714286	0.7016579425162727	True	0.9501089752289928	0.9494130709426671
GSE205335	3284	31	30	0	0.967741935483871	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3285	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3286	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	2	31			False		
GSE205335	3287	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3288	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	3289	31	31	0	1.0	0.0	0.030775384977459908		T/NK cells	1	31			False		
GSE205335	3290	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3291	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3292	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	3293	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3294	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3295	31	31	0	1.0	0.0	0.0		T/NK cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9501089752289928	0.9494130709426671
GSE205335	3296	31	0	0	0.0	0.0	0.0		Myeloid cells	8	31	0.023809523809523815	0.9553740118158806	True	0.9900652760490196	0.9880449521323934
GSE205335	3297	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	2	31			False		
GSE205335	3298	31	0	18	0.0	0.5806451612903226	1.5040638446807861	1.2098561525344849	Epithelial cells	4	31			False		
GSE205335	3299	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3300	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	2	31			False		
GSE205335	3301	31	28	1	0.9032258064516129	0.03225806451612903	0.0	0.0	T/NK cells	4	31			False		
GSE205335	3302	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3303	31	31	0	1.0	0.0	0.034322064369916916		T/NK cells	1	31			False		
GSE205335	3304	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	3305	31	0	31	0.0	1.0	2.4292166233062744	2.4292166233062744	Epithelial cells	1	31			False		
GSE205335	3306	31	0	0	0.0	0.0	0.0		B/Plasma cells	4	31			False		
GSE205335	3307	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	3308	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3309	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3310	31	31	0	1.0	0.0	0.036119863390922546		T/NK cells	1	31			False		
GSE205335	3311	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3312	31	31	0	1.0	0.0	0.0		T/NK cells	5	31	-0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3313	31	0	0	0.0	0.0	0.0		Mast cells	7	31	-0.1785714285714286	0.7016579425162727	True	0.9501089752289928	0.9494130709426671
GSE205335	3314	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3315	31	0	0	0.0	0.0	0.03983918949961662		B/Plasma cells	2	31			False		
GSE205335	3316	31	0	0	0.0	0.0	0.03631683066487312		B/Plasma cells	7	31	0.3214285714285715	0.48207203829967776	True	0.9501089752289928	0.9494130709426671
GSE205335	3317	31	0	31	0.0	1.0	2.2797939777374268	2.2797939777374268	Epithelial cells	1	31			False		
GSE205335	3318	31	0	31	0.0	1.0	2.4457170963287354	2.4457170963287354	Epithelial cells	1	31			False		
GSE205335	3319	31	0	31	0.0	1.0	2.29780650138855	2.29780650138855	Epithelial cells	1	31			False		
GSE205335	3320	31	0	31	0.0	1.0	2.625037670135498	2.625037670135498	Epithelial cells	1	31			False		
GSE205335	3321	31	0	31	0.0	1.0	1.7481218576431274	1.7481218576431274	Epithelial cells	5	31	0.6	0.28475697986529386	True	0.9501089752289928	0.9494130709426671
GSE205335	3322	31	0	31	0.0	1.0	2.3955636024475098	2.3955636024475098	Epithelial cells	4	31			False		
GSE205335	3323	31	31	0	1.0	0.0	0.3830569386482239		T/NK cells	1	31			False		
GSE205335	3324	31	0	31	0.0	1.0	2.457117795944214	2.457117795944214	Epithelial cells	1	31			False		
GSE205335	3325	31	0	31	0.0	1.0	2.1099793910980225	2.1099793910980225	Epithelial cells	1	31			False		
GSE205335	3326	31	0	0	0.0	0.0	0.46428626775741577		Myeloid cells	1	31			False		
GSE205335	3327	31	30	1	0.967741935483871	0.03225806451612903	0.43318548798561096	1.5999064445495605	T/NK cells	1	31			False		
