species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	CLDN4	1364	820	93082		4806.87	1.32
human	hsa-u	CLDN4	1364	821	2625		4830.7	1.31
human	hsa-u	CLDN4	1364	822	3488		4830.7	1.31
human	hsa-u	CLDN4	1364	823	4583		4830.7	1.31
human	hsa-u	CLDN4	1364	824	4773		4830.7	1.31
human	hsa-u	CLDN4	1364	825	5447		4830.7	1.31
human	hsa-u	CLDN4	1364	826	6281		4830.7	1.31
human	hsa-u	CLDN4	1364	827	10974		4830.7	1.31
human	hsa-u	CLDN4	1364	828	50506		4830.7	1.31
human	hsa-u	CLDN4	1364	829	51547		4830.7	1.31
human	hsa-u	CLDN4	1364	830	55695		4830.7	1.31
human	hsa-u	CLDN4	1364	831	64207		4830.7	1.31
human	hsa-u	CLDN4	1364	832	90161		4830.7	1.31
human	hsa-u	CLDN4	1364	833	130367		4830.7	1.31
human	hsa-u	CLDN4	1364	834	288		4854.59	1.3
human	hsa-u	CLDN4	1364	835	822		4854.59	1.3
human	hsa-u	CLDN4	1364	836	1468		4854.59	1.3
human	hsa-u	CLDN4	1364	837	6018		4854.59	1.3
human	hsa-u	CLDN4	1364	838	6809		4854.59	1.3
human	hsa-u	CLDN4	1364	839	7071		4854.59	1.3
human	hsa-u	CLDN4	1364	840	9275		4854.59	1.3
human	hsa-u	CLDN4	1364	841	9633		4854.59	1.3
human	hsa-u	CLDN4	1364	842	51083		4854.59	1.3
human	hsa-u	CLDN4	1364	843	51673		4854.59	1.3
human	hsa-u	CLDN4	1364	844	54972		4854.59	1.3
human	hsa-u	CLDN4	1364	845	92840		4854.59	1.3
human	hsa-u	CLDN4	1364	846	147645		4854.59	1.3
human	hsa-u	CLDN4	1364	847	157574		4854.59	1.3
human	hsa-u	CLDN4	1364	848	100130111		4854.59	1.3
human	hsa-u	CLDN4	1364	849	24		4878.56	1.29
human	hsa-u	CLDN4	1364	850	81		4878.56	1.29
human	hsa-u	CLDN4	1364	851	2783		4878.56	1.29
human	hsa-u	CLDN4	1364	852	10158		4878.56	1.29
human	hsa-u	CLDN4	1364	853	55054		4878.56	1.29
human	hsa-u	CLDN4	1364	854	55905		4878.56	1.29
human	hsa-u	CLDN4	1364	855	57669		4878.56	1.29
human	hsa-u	CLDN4	1364	856	389792		4878.56	1.29
human	hsa-u	CLDN4	1364	857	415116		4878.56	1.29
human	hsa-u	CLDN4	1364	858	421		4902.59	1.28
human	hsa-u	CLDN4	1364	859	3625		4902.59	1.28
human	hsa-u	CLDN4	1364	860	5016		4902.59	1.28
human	hsa-u	CLDN4	1364	861	5523		4902.59	1.28
human	hsa-u	CLDN4	1364	862	5972		4902.59	1.28
human	hsa-u	CLDN4	1364	863	11067		4902.59	1.28
human	hsa-u	CLDN4	1364	864	23268		4902.59	1.28
human	hsa-u	CLDN4	1364	865	25841		4902.59	1.28
human	hsa-u	CLDN4	1364	866	29984		4902.59	1.28
human	hsa-u	CLDN4	1364	867	81617		4902.59	1.28
human	hsa-u	CLDN4	1364	868	84262		4902.59	1.28
human	hsa-u	CLDN4	1364	869	85315		4902.59	1.28
human	hsa-u	CLDN4	1364	870	90557		4902.59	1.28
human	hsa-u	CLDN4	1364	871	134548		4902.59	1.28
human	hsa-u	CLDN4	1364	872	151009		4902.59	1.28
human	hsa-u	CLDN4	1364	873	171546		4902.59	1.28
human	hsa-u	CLDN4	1364	874	525		4926.7	1.27
human	hsa-u	CLDN4	1364	875	3162		4926.7	1.27
human	hsa-u	CLDN4	1364	876	3675		4926.7	1.27
human	hsa-u	CLDN4	1364	877	4610		4926.7	1.27
human	hsa-u	CLDN4	1364	878	5366		4926.7	1.27
human	hsa-u	CLDN4	1364	879	5754		4926.7	1.27
human	hsa-u	CLDN4	1364	880	7139		4926.7	1.27
human	hsa-u	CLDN4	1364	881	7551		4926.7	1.27
human	hsa-u	CLDN4	1364	882	8541		4926.7	1.27
human	hsa-u	CLDN4	1364	883	10903		4926.7	1.27
human	hsa-u	CLDN4	1364	884	54442		4926.7	1.27
human	hsa-u	CLDN4	1364	885	54681		4926.7	1.27
human	hsa-u	CLDN4	1364	886	79753		4926.7	1.27
human	hsa-u	CLDN4	1364	887	80018		4926.7	1.27
human	hsa-u	CLDN4	1364	888	90529		4926.7	1.27
human	hsa-u	CLDN4	1364	889	119391		4926.7	1.27
human	hsa-u	CLDN4	1364	890	148327		4926.7	1.27
human	hsa-u	CLDN4	1364	891	157285		4926.7	1.27
human	hsa-u	CLDN4	1364	892	163702		4926.7	1.27
human	hsa-u	CLDN4	1364	893	3269		4950.87	1.26
human	hsa-u	CLDN4	1364	894	3671		4950.87	1.26
human	hsa-u	CLDN4	1364	895	5174		4950.87	1.26
human	hsa-u	CLDN4	1364	896	5467		4950.87	1.26
human	hsa-u	CLDN4	1364	897	5645		4950.87	1.26
human	hsa-u	CLDN4	1364	898	6376		4950.87	1.26
human	hsa-u	CLDN4	1364	899	10458		4950.87	1.26
human	hsa-u	CLDN4	1364	900	128434		4950.87	1.26
human	hsa-u	CLDN4	1364	901	152189		4950.87	1.26
human	hsa-u	CLDN4	1364	902	1773		4975.12	1.25
human	hsa-u	CLDN4	1364	903	5916		4975.12	1.25
human	hsa-u	CLDN4	1364	904	7301		4975.12	1.25
human	hsa-u	CLDN4	1364	905	7328		4975.12	1.25
human	hsa-u	CLDN4	1364	906	9069		4975.12	1.25
human	hsa-u	CLDN4	1364	907	11076		4975.12	1.25
human	hsa-u	CLDN4	1364	908	51123		4975.12	1.25
human	hsa-u	CLDN4	1364	909	64094		4975.12	1.25
human	hsa-u	CLDN4	1364	910	80772		4975.12	1.25
human	hsa-u	CLDN4	1364	911	84935		4975.12	1.25
human	hsa-u	CLDN4	1364	912	140685		4975.12	1.25
human	hsa-u	CLDN4	1364	913	284114		4975.12	1.25
human	hsa-u	CLDN4	1364	914	389376		4975.12	1.25
human	hsa-u	CLDN4	1364	915	400451		4975.12	1.25
human	hsa-u	CLDN4	1364	916	784		4999.43	1.24
human	hsa-u	CLDN4	1364	917	892		4999.43	1.24
human	hsa-u	CLDN4	1364	918	1948		4999.43	1.24
human	hsa-u	CLDN4	1364	919	4688		4999.43	1.24
human	hsa-u	CLDN4	1364	920	7051		4999.43	1.24
human	hsa-u	CLDN4	1364	921	7137		4999.43	1.24
human	hsa-u	CLDN4	1364	922	7425		4999.43	1.24
human	hsa-u	CLDN4	1364	923	7429		4999.43	1.24
human	hsa-u	CLDN4	1364	924	9796		4999.43	1.24
human	hsa-u	CLDN4	1364	925	55048		4999.43	1.24
human	hsa-u	CLDN4	1364	926	55876		4999.43	1.24
human	hsa-u	CLDN4	1364	927	56262		4999.43	1.24
human	hsa-u	CLDN4	1364	928	79589		4999.43	1.24
human	hsa-u	CLDN4	1364	929	140901		4999.43	1.24
human	hsa-u	CLDN4	1364	930	374655		4999.43	1.24
human	hsa-u	CLDN4	1364	931	105377105		4999.43	1.24
human	hsa-u	CLDN4	1364	932	1059		5023.81	1.23
human	hsa-u	CLDN4	1364	933	1277		5023.81	1.23
human	hsa-u	CLDN4	1364	934	2302		5023.81	1.23
human	hsa-u	CLDN4	1364	935	2938		5023.81	1.23
human	hsa-u	CLDN4	1364	936	4301		5023.81	1.23
human	hsa-u	CLDN4	1364	937	4647		5023.81	1.23
human	hsa-u	CLDN4	1364	938	4846		5023.81	1.23
human	hsa-u	CLDN4	1364	939	25818		5023.81	1.23
human	hsa-u	CLDN4	1364	940	26525		5023.81	1.23
human	hsa-u	CLDN4	1364	941	51280		5023.81	1.23
human	hsa-u	CLDN4	1364	942	51582		5023.81	1.23
human	hsa-u	CLDN4	1364	943	57171		5023.81	1.23
human	hsa-u	CLDN4	1364	944	64849		5023.81	1.23
human	hsa-u	CLDN4	1364	945	124044		5023.81	1.23
human	hsa-u	CLDN4	1364	946	126823		5023.81	1.23
human	hsa-u	CLDN4	1364	947	126917		5023.81	1.23
human	hsa-u	CLDN4	1364	948	108570035		5023.81	1.23
human	hsa-u	CLDN4	1364	949	2318		5048.26	1.22
human	hsa-u	CLDN4	1364	950	4281		5048.26	1.22
human	hsa-u	CLDN4	1364	951	6611		5048.26	1.22
human	hsa-u	CLDN4	1364	952	9322		5048.26	1.22
human	hsa-u	CLDN4	1364	953	9963		5048.26	1.22
human	hsa-u	CLDN4	1364	954	26575		5048.26	1.22
human	hsa-u	CLDN4	1364	955	64699		5048.26	1.22
human	hsa-u	CLDN4	1364	956	64834		5048.26	1.22
human	hsa-u	CLDN4	1364	957	81619		5048.26	1.22
human	hsa-u	CLDN4	1364	958	727800		5048.26	1.22
human	hsa-u	CLDN4	1364	959	240		5072.77	1.21
human	hsa-u	CLDN4	1364	960	2000		5072.77	1.21
human	hsa-u	CLDN4	1364	961	3984		5072.77	1.21
human	hsa-u	CLDN4	1364	962	10202		5072.77	1.21
human	hsa-u	CLDN4	1364	963	10232		5072.77	1.21
human	hsa-u	CLDN4	1364	964	23564		5072.77	1.21
human	hsa-u	CLDN4	1364	965	23645		5072.77	1.21
human	hsa-u	CLDN4	1364	966	27289		5072.77	1.21
human	hsa-u	CLDN4	1364	967	55160		5072.77	1.21
human	hsa-u	CLDN4	1364	968	81706		5072.77	1.21
human	hsa-u	CLDN4	1364	969	83716		5072.77	1.21
human	hsa-u	CLDN4	1364	970	14		5097.35	1.2
human	hsa-u	CLDN4	1364	971	5580		5097.35	1.2
human	hsa-u	CLDN4	1364	972	9451		5097.35	1.2
human	hsa-u	CLDN4	1364	973	11123		5097.35	1.2
human	hsa-u	CLDN4	1364	974	26751		5097.35	1.2
human	hsa-u	CLDN4	1364	975	28231		5097.35	1.2
human	hsa-u	CLDN4	1364	976	54704		5097.35	1.2
human	hsa-u	CLDN4	1364	977	83394		5097.35	1.2
human	hsa-u	CLDN4	1364	978	126789		5097.35	1.2
human	hsa-u	CLDN4	1364	979	132299		5097.35	1.2
human	hsa-u	CLDN4	1364	980	148304		5097.35	1.2
human	hsa-u	CLDN4	1364	981	333926		5097.35	1.2
human	hsa-u	CLDN4	1364	982	344167		5097.35	1.2
human	hsa-u	CLDN4	1364	983	4646		5122.01	1.19
human	hsa-u	CLDN4	1364	984	4843		5122.01	1.19
human	hsa-u	CLDN4	1364	985	5673		5122.01	1.19
human	hsa-u	CLDN4	1364	986	5947		5122.01	1.19
human	hsa-u	CLDN4	1364	987	6242		5122.01	1.19
human	hsa-u	CLDN4	1364	988	8974		5122.01	1.19
human	hsa-u	CLDN4	1364	989	9022		5122.01	1.19
human	hsa-u	CLDN4	1364	990	9351		5122.01	1.19
human	hsa-u	CLDN4	1364	991	9719		5122.01	1.19
human	hsa-u	CLDN4	1364	992	9975		5122.01	1.19
human	hsa-u	CLDN4	1364	993	25983		5122.01	1.19
human	hsa-u	CLDN4	1364	994	56905		5122.01	1.19
human	hsa-u	CLDN4	1364	995	56998		5122.01	1.19
human	hsa-u	CLDN4	1364	996	58473		5122.01	1.19
human	hsa-u	CLDN4	1364	997	64110		5122.01	1.19
human	hsa-u	CLDN4	1364	998	79774		5122.01	1.19
human	hsa-u	CLDN4	1364	999	91663		5122.01	1.19
human	hsa-u	CLDN4	1364	1000	116092		5122.01	1.19
human	hsa-u	ELF3	1999	1	102723465		0.03	19.27
human	hsa-u	ELF3	1999	2	1364	CLDN4	83.84	7.64
human	hsa-u	ELF3	1999	3	2886		120.8	7.11
human	hsa-u	ELF3	1999	4	1366	CLDN7	169.16	6.62
human	hsa-u	ELF3	1999	5	27134		224.02	6.21
human	hsa-u	ELF3	1999	6	6337		251.62	6.04
human	hsa-u	ELF3	1999	7	64063		323.76	5.67
human	hsa-u	ELF3	1999	8	81607		325.97	5.66
human	hsa-u	ELF3	1999	9	79838		391.5	5.39
human	hsa-u	ELF3	1999	10	56649		421.74	5.28
human	hsa-u	ELF3	1999	11	1365		448.16	5.19
human	hsa-u	ELF3	1999	12	3880		454.25	5.17
human	hsa-u	ELF3	1999	13	7113		460.41	5.15
human	hsa-u	ELF3	1999	14	126353		460.41	5.15
human	hsa-u	ELF3	1999	15	54101		505.92	5.01
human	hsa-u	ELF3	1999	16	3856		523.21	4.96
human	hsa-u	ELF3	1999	17	5652		523.21	4.96
human	hsa-u	ELF3	1999	18	11074		559.51	4.86
human	hsa-u	ELF3	1999	19	79170		567.06	4.84
human	hsa-u	ELF3	1999	20	85415		594.25	4.77
human	hsa-u	ELF3	1999	21	9518		598.24	4.76
human	hsa-u	ELF3	1999	22	3934		639.54	4.66
human	hsa-u	ELF3	1999	23	26298		692.73	4.54
human	hsa-u	ELF3	1999	24	79152		730.51	4.46
human	hsa-u	ELF3	1999	25	10406		735.37	4.45
human	hsa-u	ELF3	1999	26	6928		755.11	4.41
human	hsa-u	ELF3	1999	27	9283		755.11	4.41
human	hsa-u	ELF3	1999	28	602		760.13	4.4
human	hsa-u	ELF3	1999	29	3993		780.5	4.36
human	hsa-u	ELF3	1999	30	7127		801.4	4.32
human	hsa-u	ELF3	1999	31	57111		801.4	4.32
human	hsa-u	ELF3	1999	32	6692		833.74	4.26
human	hsa-u	ELF3	1999	33	147798		855.99	4.22
human	hsa-u	ELF3	1999	34	10053		932.23	4.09
human	hsa-u	ELF3	1999	35	10568		938.35	4.08
human	hsa-u	ELF3	1999	36	80004		938.35	4.08
human	hsa-u	ELF3	1999	37	57530		969.53	4.03
human	hsa-u	ELF3	1999	38	3855		982.28	4.01
human	hsa-u	ELF3	1999	39	3694		988.71	4.0
human	hsa-u	ELF3	1999	40	1942		1001.69	3.98
human	hsa-u	ELF3	1999	41	79679		1008.23	3.97
human	hsa-u	ELF3	1999	42	440335		1028.12	3.94
human	hsa-u	ELF3	1999	43	10331		1048.38	3.91
human	hsa-u	ELF3	1999	44	2877		1055.21	3.9
human	hsa-u	ELF3	1999	45	92359		1055.21	3.9
human	hsa-u	ELF3	1999	46	55200		1062.09	3.89
human	hsa-u	ELF3	1999	47	80736		1062.09	3.89
human	hsa-u	ELF3	1999	48	171177		1062.09	3.89
human	hsa-u	ELF3	1999	49	1048		1104.23	3.83
human	hsa-u	ELF3	1999	50	9052		1104.23	3.83
human	hsa-u	ELF3	1999	51	5017		1118.62	3.81
human	hsa-u	ELF3	1999	52	4585		1133.18	3.79
human	hsa-u	ELF3	1999	53	10103		1133.18	3.79
human	hsa-u	ELF3	1999	54	23555		1133.18	3.79
human	hsa-u	ELF3	1999	55	2444		1140.53	3.78
human	hsa-u	ELF3	1999	56	55561		1155.35	3.76
human	hsa-u	ELF3	1999	57	4645		1208.66	3.69
human	hsa-u	ELF3	1999	58	202915		1208.66	3.69
human	hsa-u	ELF3	1999	59	266977		1208.66	3.69
human	hsa-u	ELF3	1999	60	200958		1216.46	3.68
human	hsa-u	ELF3	1999	61	6768		1224.31	3.67
human	hsa-u	ELF3	1999	62	647024		1224.31	3.67
human	hsa-u	ELF3	1999	63	58495		1240.14	3.65
human	hsa-u	ELF3	1999	64	84612		1240.14	3.65
human	hsa-u	ELF3	1999	65	124739		1280.54	3.6
human	hsa-u	ELF3	1999	66	27289		1288.76	3.59
human	hsa-u	ELF3	1999	67	5493		1305.36	3.57
human	hsa-u	ELF3	1999	68	4680		1313.73	3.56
human	hsa-u	ELF3	1999	69	144501		1313.73	3.56
human	hsa-u	ELF3	1999	70	55890		1322.14	3.55
human	hsa-u	ELF3	1999	71	3898		1364.98	3.5
human	hsa-u	ELF3	1999	72	5284		1364.98	3.5
human	hsa-u	ELF3	1999	73	146439		1436.16	3.42
human	hsa-u	ELF3	1999	74	2065		1445.29	3.41
human	hsa-u	ELF3	1999	75	4070	TACSTD2	1445.29	3.41
human	hsa-u	ELF3	1999	76	5349		1445.29	3.41
human	hsa-u	ELF3	1999	77	64787		1445.29	3.41
human	hsa-u	ELF3	1999	78	64332		1454.47	3.4
human	hsa-u	ELF3	1999	79	2524		1463.71	3.39
human	hsa-u	ELF3	1999	80	3866		1491.74	3.36
human	hsa-u	ELF3	1999	81	10158		1491.74	3.36
human	hsa-u	ELF3	1999	82	79098		1501.19	3.35
human	hsa-u	ELF3	1999	83	79983		1501.19	3.35
human	hsa-u	ELF3	1999	84	56667		1510.69	3.34
human	hsa-u	ELF3	1999	85	388591		1510.69	3.34
human	hsa-u	ELF3	1999	86	1326		1520.25	3.33
human	hsa-u	ELF3	1999	87	9245		1529.86	3.32
human	hsa-u	ELF3	1999	88	4582		1549.25	3.3
human	hsa-u	ELF3	1999	89	149466		1549.25	3.3
human	hsa-u	ELF3	1999	90	10256		1559.02	3.29
human	hsa-u	ELF3	1999	91	55765		1559.02	3.29
human	hsa-u	ELF3	1999	92	80149		1568.85	3.28
human	hsa-u	ELF3	1999	93	405753		1568.85	3.28
human	hsa-u	ELF3	1999	94	999		1598.68	3.25
human	hsa-u	ELF3	1999	95	2525		1598.68	3.25
human	hsa-u	ELF3	1999	96	6340		1629.02	3.22
human	hsa-u	ELF3	1999	97	4316		1649.53	3.2
human	hsa-u	ELF3	1999	98	1850		1680.72	3.17
human	hsa-u	ELF3	1999	99	55971		1691.24	3.16
human	hsa-u	ELF3	1999	100	57822		1691.24	3.16
human	hsa-u	ELF3	1999	101	402569		1701.81	3.15
human	hsa-u	ELF3	1999	102	64284		1712.44	3.14
human	hsa-u	ELF3	1999	103	105375355		1712.44	3.14
human	hsa-u	ELF3	1999	104	54854		1723.13	3.13
human	hsa-u	ELF3	1999	105	57648		1733.88	3.12
human	hsa-u	ELF3	1999	106	3875		1766.48	3.09
human	hsa-u	ELF3	1999	107	83451		1788.52	3.07
human	hsa-u	ELF3	1999	108	150696		1788.52	3.07
human	hsa-u	ELF3	1999	109	401934		1788.52	3.07
human	hsa-u	ELF3	1999	110	3659		1810.79	3.05
human	hsa-u	ELF3	1999	111	56892		1810.79	3.05
human	hsa-u	ELF3	1999	112	79949		1810.79	3.05
human	hsa-u	ELF3	1999	113	158158		1810.79	3.05
human	hsa-u	ELF3	1999	114	57402		1844.67	3.02
human	hsa-u	ELF3	1999	115	2810		1856.08	3.01
human	hsa-u	ELF3	1999	116	144100		1856.08	3.01
human	hsa-u	ELF3	1999	117	6385		1867.56	3.0
human	hsa-u	ELF3	1999	118	11187		1867.56	3.0
human	hsa-u	ELF3	1999	119	222		1890.69	2.98
human	hsa-u	ELF3	1999	120	1382		1890.69	2.98
human	hsa-u	ELF3	1999	121	51442		1902.36	2.97
human	hsa-u	ELF3	1999	122	54836		1902.36	2.97
human	hsa-u	ELF3	1999	123	3397		1914.08	2.96
human	hsa-u	ELF3	1999	124	94025		1914.08	2.96
human	hsa-u	ELF3	1999	125	126695		1914.08	2.96
human	hsa-u	ELF3	1999	126	127845		1914.08	2.96
human	hsa-u	ELF3	1999	127	23624		1937.72	2.94
human	hsa-u	ELF3	1999	128	81788		1949.63	2.93
human	hsa-u	ELF3	1999	129	113278		1949.63	2.93
human	hsa-u	ELF3	1999	130	283422		1949.63	2.93
human	hsa-u	ELF3	1999	131	10551		1973.65	2.91
human	hsa-u	ELF3	1999	132	64220		1973.65	2.91
human	hsa-u	ELF3	1999	133	124975		1985.76	2.9
human	hsa-u	ELF3	1999	134	116844		1997.93	2.89
human	hsa-u	ELF3	1999	135	5794		2010.17	2.88
human	hsa-u	ELF3	1999	136	112399		2010.17	2.88
human	hsa-u	ELF3	1999	137	91862		2022.46	2.87
human	hsa-u	ELF3	1999	138	54502		2034.83	2.86
human	hsa-u	ELF3	1999	139	642273		2034.83	2.86
human	hsa-u	ELF3	1999	140	467		2047.26	2.85
human	hsa-u	ELF3	1999	141	92291		2047.26	2.85
human	hsa-u	ELF3	1999	142	5460		2059.75	2.84
human	hsa-u	ELF3	1999	143	54869		2059.75	2.84
human	hsa-u	ELF3	1999	144	27324		2072.31	2.83
human	hsa-u	ELF3	1999	145	90060		2072.31	2.83
human	hsa-u	ELF3	1999	146	112268254		2072.31	2.83
human	hsa-u	ELF3	1999	147	638		2097.63	2.81
human	hsa-u	ELF3	1999	148	9618		2097.63	2.81
human	hsa-u	ELF3	1999	149	10045		2097.63	2.81
human	hsa-u	ELF3	1999	150	57662		2097.63	2.81
human	hsa-u	ELF3	1999	151	9536		2136.11	2.78
human	hsa-u	ELF3	1999	152	79755		2136.11	2.78
human	hsa-u	ELF3	1999	153	120224		2136.11	2.78
human	hsa-u	ELF3	1999	154	9914		2149.06	2.77
human	hsa-u	ELF3	1999	155	222171		2162.09	2.76
human	hsa-u	ELF3	1999	156	23650		2175.18	2.75
human	hsa-u	ELF3	1999	157	342897		2175.18	2.75
human	hsa-u	ELF3	1999	158	311		2188.34	2.74
human	hsa-u	ELF3	1999	159	6662		2201.57	2.73
human	hsa-u	ELF3	1999	160	4151		2228.23	2.71
human	hsa-u	ELF3	1999	161	3728		2241.66	2.7
human	hsa-u	ELF3	1999	162	6590		2241.66	2.7
human	hsa-u	ELF3	1999	163	200879		2255.16	2.69
human	hsa-u	ELF3	1999	164	1001		2268.73	2.68
human	hsa-u	ELF3	1999	165	11030		2268.73	2.68
human	hsa-u	ELF3	1999	166	5292		2282.36	2.67
human	hsa-u	ELF3	1999	167	158584		2282.36	2.67
human	hsa-u	ELF3	1999	168	360		2296.07	2.66
human	hsa-u	ELF3	1999	169	2568		2296.07	2.66
human	hsa-u	ELF3	1999	170	3169		2309.85	2.65
human	hsa-u	ELF3	1999	171	4891		2309.85	2.65
human	hsa-u	ELF3	1999	172	57619		2309.85	2.65
human	hsa-u	ELF3	1999	173	624		2323.69	2.64
human	hsa-u	ELF3	1999	174	4072		2351.59	2.62
human	hsa-u	ELF3	1999	175	54845		2351.59	2.62
human	hsa-u	ELF3	1999	176	1052		2365.65	2.61
human	hsa-u	ELF3	1999	177	11067		2365.65	2.61
human	hsa-u	ELF3	1999	178	80737		2379.77	2.6
human	hsa-u	ELF3	1999	179	84501		2379.77	2.6
human	hsa-u	ELF3	1999	180	79784		2393.97	2.59
human	hsa-u	ELF3	1999	181	84000		2393.97	2.59
human	hsa-u	ELF3	1999	182	128218		2393.97	2.59
human	hsa-u	ELF3	1999	183	6286		2408.23	2.58
human	hsa-u	ELF3	1999	184	23508		2408.23	2.58
human	hsa-u	ELF3	1999	185	100133941		2422.57	2.57
human	hsa-u	ELF3	1999	186	1356		2436.97	2.56
human	hsa-u	ELF3	1999	187	1741		2436.97	2.56
human	hsa-u	ELF3	1999	188	5909		2436.97	2.56
human	hsa-u	ELF3	1999	189	105369635		2436.97	2.56
human	hsa-u	ELF3	1999	190	7477		2451.45	2.55
human	hsa-u	ELF3	1999	191	727897		2451.45	2.55
human	hsa-u	ELF3	1999	192	109729127		2451.45	2.55
human	hsa-u	ELF3	1999	193	27106		2466.0	2.54
human	hsa-u	ELF3	1999	194	84708		2466.0	2.54
human	hsa-u	ELF3	1999	195	11254		2480.62	2.53
human	hsa-u	ELF3	1999	196	29923		2480.62	2.53
human	hsa-u	ELF3	1999	197	92703		2480.62	2.53
human	hsa-u	ELF3	1999	198	5338		2495.32	2.52
human	hsa-u	ELF3	1999	199	64699		2510.08	2.51
human	hsa-u	ELF3	1999	200	1080		2524.92	2.5
human	hsa-u	ELF3	1999	201	8842		2524.92	2.5
human	hsa-u	ELF3	1999	202	55286		2524.92	2.5
human	hsa-u	ELF3	1999	203	5031		2539.82	2.49
human	hsa-u	ELF3	1999	204	4792		2554.81	2.48
human	hsa-u	ELF3	1999	205	8711		2554.81	2.48
human	hsa-u	ELF3	1999	206	3726		2569.86	2.47
human	hsa-u	ELF3	1999	207	27293		2569.86	2.47
human	hsa-u	ELF3	1999	208	389792		2569.86	2.47
human	hsa-u	ELF3	1999	209	100499467		2569.86	2.47
human	hsa-u	ELF3	1999	210	2036		2584.98	2.46
human	hsa-u	ELF3	1999	211	3775		2584.98	2.46
human	hsa-u	ELF3	1999	212	27237		2600.18	2.45
human	hsa-u	ELF3	1999	213	58480		2600.18	2.45
human	hsa-u	ELF3	1999	214	8535		2615.45	2.44
human	hsa-u	ELF3	1999	215	200634		2615.45	2.44
human	hsa-u	ELF3	1999	216	3976		2630.8	2.43
human	hsa-u	ELF3	1999	217	54894		2630.8	2.43
human	hsa-u	ELF3	1999	218	56243		2630.8	2.43
human	hsa-u	ELF3	1999	219	286676		2630.8	2.43
human	hsa-u	ELF3	1999	220	6051		2646.22	2.42
human	hsa-u	ELF3	1999	221	6648		2646.22	2.42
human	hsa-u	ELF3	1999	222	90007		2646.22	2.42
human	hsa-u	ELF3	1999	223	1520		2661.71	2.41
human	hsa-u	ELF3	1999	224	5277		2661.71	2.41
human	hsa-u	ELF3	1999	225	5097		2692.91	2.39
human	hsa-u	ELF3	1999	226	9249		2692.91	2.39
human	hsa-u	ELF3	1999	227	57139		2708.62	2.38
human	hsa-u	ELF3	1999	228	84419		2708.62	2.38
human	hsa-u	ELF3	1999	229	481		2724.41	2.37
human	hsa-u	ELF3	1999	230	55001		2724.41	2.37
human	hsa-u	ELF3	1999	231	90427		2724.41	2.37
human	hsa-u	ELF3	1999	232	64866		2740.27	2.36
human	hsa-u	ELF3	1999	233	79767		2740.27	2.36
human	hsa-u	ELF3	1999	234	330		2756.2	2.35
human	hsa-u	ELF3	1999	235	745		2756.2	2.35
human	hsa-u	ELF3	1999	236	10232		2756.2	2.35
human	hsa-u	ELF3	1999	237	729966		2756.2	2.35
human	hsa-u	ELF3	1999	238	112268024		2756.2	2.35
human	hsa-u	ELF3	1999	239	3280		2772.21	2.34
human	hsa-u	ELF3	1999	240	55057		2772.21	2.34
human	hsa-u	ELF3	1999	241	5918		2788.3	2.33
human	hsa-u	ELF3	1999	242	126969		2788.3	2.33
human	hsa-u	ELF3	1999	243	5357		2804.45	2.32
human	hsa-u	ELF3	1999	244	10509		2820.69	2.31
human	hsa-u	ELF3	1999	245	55040		2820.69	2.31
human	hsa-u	ELF3	1999	246	140893		2820.69	2.31
human	hsa-u	ELF3	1999	247	3960		2837.0	2.3
human	hsa-u	ELF3	1999	248	5029		2837.0	2.3
human	hsa-u	ELF3	1999	249	22874		2837.0	2.3
human	hsa-u	ELF3	1999	250	222643		2837.0	2.3
human	hsa-u	ELF3	1999	251	525		2853.38	2.29
human	hsa-u	ELF3	1999	252	6659		2853.38	2.29
human	hsa-u	ELF3	1999	253	10083		2869.84	2.28
human	hsa-u	ELF3	1999	254	100862671		2869.84	2.28
human	hsa-u	ELF3	1999	255	2528		2886.37	2.27
human	hsa-u	ELF3	1999	256	23220		2886.37	2.27
human	hsa-u	ELF3	1999	257	64129		2886.37	2.27
human	hsa-u	ELF3	1999	258	284340		2886.37	2.27
human	hsa-u	ELF3	1999	259	5753		2902.98	2.26
human	hsa-u	ELF3	1999	260	51599		2919.66	2.25
human	hsa-u	ELF3	1999	261	155465		2919.66	2.25
human	hsa-u	ELF3	1999	262	345079		2919.66	2.25
human	hsa-u	ELF3	1999	263	1577		2936.42	2.24
human	hsa-u	ELF3	1999	264	22941		2936.42	2.24
human	hsa-u	ELF3	1999	265	80223		2936.42	2.24
human	hsa-u	ELF3	1999	266	283989		2936.42	2.24
human	hsa-u	ELF3	1999	267	59307		2953.26	2.23
human	hsa-u	ELF3	1999	268	130367		2953.26	2.23
human	hsa-u	ELF3	1999	269	65249		2970.17	2.22
human	hsa-u	ELF3	1999	270	23286		2987.16	2.21
human	hsa-u	ELF3	1999	271	93010		2987.16	2.21
human	hsa-u	ELF3	1999	272	112268037		2987.16	2.21
human	hsa-u	ELF3	1999	273	9080		3004.22	2.2
human	hsa-u	ELF3	1999	274	23608		3004.22	2.2
human	hsa-u	ELF3	1999	275	161291		3004.22	2.2
human	hsa-u	ELF3	1999	276	346389		3004.22	2.2
human	hsa-u	ELF3	1999	277	6376		3021.36	2.19
human	hsa-u	ELF3	1999	278	283987		3021.36	2.19
human	hsa-u	ELF3	1999	279	399665		3021.36	2.19
